Period_Beginning,ReqNSR
6/21/2020 8:00,461.7674932
6/21/2020 9:00,483.2841875
6/21/2020 10:00,513.6559832
6/21/2020 11:00,521.8098888
6/21/2020 12:00,521.469308
6/21/2020 13:00,519.7063014
6/21/2020 14:00,518.945003
6/21/2020 15:00,517.9833631
6/21/2020 16:00,517.8631581
6/21/2020 17:00,517.3823381
6/21/2020 18:00,517.4023723
6/21/2020 19:00,517.5025431
6/21/2020 20:00,517.6828506
6/21/2020 21:00,518.4842172
6/21/2020 22:00,518.8849005
6/21/2020 23:00,511.4522249
6/22/2020 0:00,476.5326735
6/22/2020 1:00,446.9422103
6/22/2020 2:00,447.2827911
6/22/2020 3:00,447.6233719
6/22/2020 4:00,448.2844994
6/22/2020 5:00,449.0257635
6/22/2020 6:00,453.1327676
6/22/2020 7:00,477.7347235
6/22/2020 8:00,487.6115673
6/22/2020 9:00,512.7945141
6/22/2020 10:00,512.0532499
6/22/2020 11:00,510.6308241
6/22/2020 12:00,510.2702091
6/22/2020 13:00,510.37038
6/22/2020 14:00,515.4991265
6/22/2020 15:00,518.5042514
6/22/2020 16:00,517.8431239
6/22/2020 17:00,517.7830214
6/22/2020 18:00,518.3039097
6/22/2020 19:00,518.945003
6/22/2020 20:00,518.7847297
6/22/2020 21:00,519.0451739
6/22/2020 22:00,498.550222
6/22/2020 23:00,470.562492
6/23/2020 0:00,458.3817191
6/23/2020 1:00,442.7550696
6/23/2020 2:00,441.7533613
6/23/2020 3:00,440.030423
6/23/2020 4:00,442.9353771
6/23/2020 5:00,447.0624153
6/23/2020 6:00,436.6045806
6/23/2020 7:00,451.7504101
6/23/2020 8:00,502.0562011
6/23/2020 9:00,516.1402198
6/23/2020 10:00,514.1768715
6/23/2020 11:00,513.6960515
6/23/2020 12:00,512.6743091
6/23/2020 13:00,511.3520541
6/23/2020 14:00,510.0297992
6/23/2020 15:00,509.16833
6/23/2020 16:00,500.3132286
6/23/2020 17:00,499.3716228
6/23/2020 18:00,508.5873392
6/23/2020 19:00,511.0715758
6/23/2020 20:00,512.4338991
6/23/2020 21:00,513.6559832
6/23/2020 22:00,510.4505166
6/23/2020 23:00,482.8835042
6/24/2020 0:00,471.5040979
6/24/2020 1:00,455.3765942
6/24/2020 2:00,442.7751037
6/24/2020 3:00,443.5564362
6/24/2020 4:00,445.3795453
6/24/2020 5:00,446.2410145
6/24/2020 6:00,457.8608308
6/24/2020 7:00,499.4717936
6/24/2020 8:00,517.2621331
6/24/2020 9:00,519.3657205
6/24/2020 10:00,519.8064722
6/24/2020 11:00,520.147053
6/24/2020 12:00,519.8465405
6/24/2020 13:00,519.1653789
6/24/2020 14:00,519.3857547
6/24/2020 15:00,519.4458572
6/24/2020 16:00,517.4825089
6/24/2020 17:00,514.7578623
6/24/2020 18:00,516.3405615
6/24/2020 19:00,519.8665747
6/24/2020 20:00,520.4675997
6/24/2020 21:00,521.0686246
6/24/2020 22:00,521.6896838
6/24/2020 23:00,505.0813601
6/25/2020 0:00,467.6976063
6/25/2020 1:00,450.3880868
6/25/2020 2:00,447.0824494
6/25/2020 3:00,445.1191012
6/25/2020 4:00,445.940502
6/25/2020 5:00,446.8420395
6/25/2020 6:00,459.2832566
6/25/2020 7:00,502.6171577
6/25/2020 8:00,518.1436364
6/25/2020 9:00,519.4057889
6/25/2020 10:00,519.6061305
6/25/2020 11:00,518.3039097
6/25/2020 12:00,518.0434656
6/25/2020 13:00,517.7629872
6/25/2020 14:00,518.6845589
6/25/2020 15:00,517.9432947
6/25/2020 16:00,517.0417573
6/25/2020 17:00,516.9816548
6/25/2020 18:00,516.8614498
6/25/2020 19:00,517.2821673
6/25/2020 20:00,518.6044222
6/25/2020 21:00,519.1453447
6/25/2020 22:00,520.5677705
6/25/2020 23:00,515.3789215
6/26/2020 0:00,464.2116614
6/26/2020 1:00,455.1562184
6/26/2020 2:00,455.1562184
6/26/2020 3:00,455.7372092
6/26/2020 4:00,456.6387466
6/26/2020 5:00,456.5385758
6/26/2020 6:00,458.0812066
6/26/2020 7:00,481.7014884
6/26/2020 8:00,516.0801173
6/26/2020 9:00,523.6730662
6/26/2020 10:00,523.4126221
6/26/2020 11:00,523.2924171
6/26/2020 12:00,522.3107429
6/26/2020 13:00,522.0502988
6/26/2020 14:00,521.349103
6/26/2020 15:00,520.6078388
6/26/2020 16:00,520.7881463
6/26/2020 17:00,521.1888296
6/26/2020 18:00,520.7080097
6/26/2020 19:00,519.786438
6/26/2020 20:00,519.7664039
6/26/2020 21:00,520.3073263
6/26/2020 22:00,520.2472238
6/26/2020 23:00,499.3716228
6/27/2020 0:00,488.1925582
6/27/2020 1:00,472.7061478
6/27/2020 2:00,435.202189
6/27/2020 3:00,435.6229065
6/27/2020 4:00,436.1037265
6/27/2020 5:00,435.7631456
6/27/2020 6:00,436.1437948
6/27/2020 7:00,442.0739079
6/27/2020 8:00,495.3447554
6/27/2020 9:00,514.0366324
6/27/2020 10:00,516.1402198
6/27/2020 11:00,515.5391948
6/27/2020 12:00,515.0383407
6/27/2020 13:00,515.4991265
6/27/2020 14:00,515.9599123
6/27/2020 15:00,514.6376573
6/27/2020 16:00,514.6376573
6/27/2020 17:00,514.8780673
6/27/2020 18:00,514.7578623
6/27/2020 19:00,515.3989557
6/27/2020 20:00,515.9799465
6/27/2020 21:00,516.7612789
6/27/2020 22:00,516.9415864
6/27/2020 23:00,489.9956331
6/28/2020 0:00,481.7415567
6/28/2020 1:00,478.0152018
6/28/2020 2:00,474.9099061
6/28/2020 3:00,440.0103888
6/28/2020 4:00,433.759729
6/28/2020 5:00,435.1220523
6/28/2020 6:00,436.8650248
6/28/2020 7:00,435.3424281
6/28/2020 8:00,454.0743734
6/28/2020 9:00,489.9355306
6/28/2020 10:00,513.0349241
6/28/2020 11:00,515.4790923
6/28/2020 12:00,515.6393656
6/28/2020 13:00,513.3755049
6/28/2020 14:00,513.395539
6/28/2020 15:00,513.7962224
6/28/2020 16:00,513.8963932
6/28/2020 17:00,514.958204
6/28/2020 18:00,515.9599123
6/28/2020 19:00,517.3623039
6/28/2020 20:00,518.0634997
6/28/2020 21:00,518.8849005
6/28/2020 22:00,497.949197
6/28/2020 23:00,483.9252808
6/29/2020 0:00,482.2824792
6/29/2020 1:00,480.3391651
6/29/2020 2:00,462.6690306
6/29/2020 3:00,435.3424281
6/29/2020 4:00,444.5180762
6/29/2020 5:00,480.5996092
6/29/2020 6:00,506.1431709
6/29/2020 7:00,516.6611081
6/29/2020 8:00,516.400664
6/29/2020 9:00,515.2987848
6/29/2020 10:00,514.477384
6/29/2020 11:00,515.2787507
6/29/2020 12:00,514.9381698
6/29/2020 13:00,514.2570082
6/29/2020 14:00,514.357179
6/29/2020 15:00,514.4573498
6/29/2020 16:00,514.3772132
6/29/2020 17:00,514.6576915
6/29/2020 18:00,514.7979307
6/29/2020 19:00,516.7612789
6/29/2020 20:00,519.4057889
6/29/2020 21:00,520.2071555
6/29/2020 22:00,518.8047639
6/29/2020 23:00,488.4930707
6/30/2020 0:00,481.8216934
6/30/2020 1:00,481.7215225
6/30/2020 2:00,468.4989729
6/30/2020 3:00,448.1242261
6/30/2020 4:00,448.6250802
6/30/2020 5:00,470.9631754
6/30/2020 6:00,467.3770596
6/30/2020 7:00,512.1934891
6/30/2020 8:00,518.1837047
6/30/2020 9:00,517.5826798
6/30/2020 10:00,517.2821673
6/30/2020 11:00,518.2037389
6/30/2020 12:00,517.5025431
6/30/2020 13:00,517.6628164
6/30/2020 14:00,516.7813131
6/30/2020 15:00,515.9398781
6/30/2020 16:00,515.6994681
6/30/2020 17:00,514.9982723
6/30/2020 18:00,514.0566665
6/30/2020 19:00,514.1768715
6/30/2020 20:00,514.9982723
6/30/2020 21:00,516.6811423
6/30/2020 22:00,513.4356074
6/30/2020 23:00,488.2526607
7/1/2020 0:00,465.9145655
7/1/2020 1:00,436.1638289
7/1/2020 2:00,433.399114
7/1/2020 3:00,435.202189
7/1/2020 4:00,438.5478947
7/1/2020 5:00,468.4188363
7/1/2020 6:00,480.7198142
7/1/2020 7:00,477.4141768
7/1/2020 8:00,499.3315545
7/1/2020 9:00,514.7578623
7/1/2020 10:00,515.2787507
7/1/2020 11:00,514.597589
7/1/2020 12:00,513.5558124
7/1/2020 13:00,512.5340699
7/1/2020 14:00,511.5924641
7/1/2020 15:00,510.9313366
7/1/2020 16:00,511.3320199
7/1/2020 17:00,518.6645247
7/1/2020 18:00,519.666233
7/1/2020 19:00,512.1534208
7/1/2020 20:00,493.4615438
7/1/2020 21:00,505.2817018
7/1/2020 22:00,494.4632521
7/1/2020 23:00,487.6115673
7/2/2020 0:00,469.6008521
7/2/2020 1:00,443.2559237
7/2/2020 2:00,440.8518238
7/2/2020 3:00,441.7733954
7/2/2020 4:00,442.4545571
7/2/2020 5:00,445.4396478
7/2/2020 6:00,452.8923576
7/2/2020 7:00,485.9086632
7/2/2020 8:00,514.4373157
7/2/2020 9:00,517.1419281
7/2/2020 10:00,516.9015181
7/2/2020 11:00,517.6828506
7/2/2020 12:00,517.4424406
7/2/2020 13:00,516.7412448
7/2/2020 14:00,516.6410739
7/2/2020 15:00,515.9799465
7/2/2020 16:00,515.8797756
7/2/2020 17:00,517.0016889
7/2/2020 18:00,516.1001515
7/2/2020 19:00,516.9616206
7/2/2020 20:00,518.4441489
7/2/2020 21:00,520.4876338
7/2/2020 22:00,512.2736258
7/2/2020 23:00,485.4278433
7/3/2020 0:00,485.3877749
7/3/2020 1:00,485.6281849
7/3/2020 2:00,466.9563422
7/3/2020 3:00,442.0739079
7/3/2020 4:00,442.8151721
7/3/2020 5:00,442.3543863
7/3/2020 6:00,440.7316188
7/3/2020 7:00,450.9290093
7/3/2020 8:00,505.4620093
7/3/2020 9:00,516.7011764
7/3/2020 10:00,515.8998098
7/3/2020 11:00,514.7378282
7/3/2020 12:00,514.1368032
7/3/2020 13:00,513.0749924
7/3/2020 14:00,513.9765299
7/3/2020 15:00,512.8746507
7/3/2020 16:00,514.0366324
7/3/2020 17:00,513.7361199
7/3/2020 18:00,514.1768715
7/3/2020 19:00,514.5575207
7/3/2020 20:00,515.9398781
7/3/2020 21:00,517.6828506
7/3/2020 22:00,518.0634997
7/3/2020 23:00,494.8439013
7/4/2020 0:00,481.6213517
7/4/2020 1:00,480.7198142
7/4/2020 2:00,479.3174226
7/4/2020 3:00,457.03943
7/4/2020 4:00,436.7448198
7/4/2020 5:00,435.6028723
7/4/2020 6:00,433.8598999
7/4/2020 7:00,454.6753984
7/4/2020 8:00,506.5638884
7/4/2020 9:00,511.2719174
7/4/2020 10:00,513.8563249
7/4/2020 11:00,513.7361199
7/4/2020 12:00,514.0967349
7/4/2020 13:00,513.8563249
7/4/2020 14:00,512.3337282
7/4/2020 15:00,511.3921224
7/4/2020 16:00,511.1717466
7/4/2020 17:00,511.3520541
7/4/2020 18:00,511.8328741
7/4/2020 19:00,514.2570082
7/4/2020 20:00,516.6410739
7/4/2020 21:00,517.6628164
7/4/2020 22:00,518.7847297
7/4/2020 23:00,491.9389472
7/5/2020 0:00,479.6780376
7/5/2020 1:00,480.0386526
7/5/2020 2:00,480.3992676
7/5/2020 3:00,452.6519476
7/5/2020 4:00,445.1591695
7/5/2020 5:00,445.8403311
7/5/2020 6:00,445.8603653
7/5/2020 7:00,457.5803524
7/5/2020 8:00,485.8285266
7/5/2020 9:00,512.6943432
7/5/2020 10:00,515.2587165
7/5/2020 11:00,512.9347532
7/5/2020 12:00,515.1385115
7/5/2020 13:00,513.7962224
7/5/2020 14:00,509.3686717
7/5/2020 15:00,484.5864083
7/5/2020 16:00,508.7876809
7/5/2020 17:00,511.9931474
7/5/2020 18:00,514.8580332
7/5/2020 19:00,516.8013473
7/5/2020 20:00,510.8512
7/5/2020 21:00,509.16833
7/5/2020 22:00,510.0297992
7/5/2020 23:00,493.000758
7/6/2020 0:00,481.8417275
7/6/2020 1:00,481.42101
7/6/2020 2:00,456.07779
7/6/2020 3:00,455.4366967
7/6/2020 4:00,450.1276427
7/6/2020 5:00,480.1788917
7/6/2020 6:00,482.5228892
7/6/2020 7:00,503.2181827
7/6/2020 8:00,510.1900725
7/6/2020 9:00,508.6674759
7/6/2020 10:00,507.7258701
7/6/2020 11:00,503.2181827
7/6/2020 12:00,475.5710336
7/6/2020 13:00,481.541215
7/6/2020 14:00,507.7459042
7/6/2020 15:00,513.756154
7/6/2020 16:00,513.2552999
7/6/2020 17:00,513.8563249
7/6/2020 18:00,513.756154
7/6/2020 19:00,513.4957099
7/6/2020 20:00,515.3588873
7/6/2020 21:00,517.2621331
7/6/2020 22:00,518.2037389
7/6/2020 23:00,498.9509053
7/7/2020 0:00,484.185725
7/7/2020 1:00,483.0037092
7/7/2020 2:00,481.7415567
7/7/2020 3:00,481.4811125
7/7/2020 4:00,482.983675
7/7/2020 5:00,484.9870916
7/7/2020 6:00,483.9252808
7/7/2020 7:00,494.0024663
7/7/2020 8:00,508.326895
7/7/2020 9:00,517.9833631
7/7/2020 10:00,518.2037389
7/7/2020 11:00,517.4825089
7/7/2020 12:00,514.6977598
7/7/2020 13:00,508.7275784
7/7/2020 14:00,509.3887058
7/7/2020 15:00,509.4888767
7/7/2020 16:00,509.6291158
7/7/2020 17:00,509.9496625
7/7/2020 18:00,509.9496625
7/7/2020 19:00,509.7493208
7/7/2020 20:00,509.6291158
7/7/2020 21:00,509.8695258
7/7/2020 22:00,507.6256992
7/7/2020 23:00,490.9372389
7/8/2020 0:00,484.9870916
7/8/2020 1:00,474.8698377
7/8/2020 2:00,450.528326
7/8/2020 3:00,453.1528018
7/8/2020 4:00,457.5402841
7/8/2020 5:00,482.5228892
7/8/2020 6:00,481.7215225
7/8/2020 7:00,493.8622272
7/8/2020 8:00,512.2936599
7/8/2020 9:00,512.5541041
7/8/2020 10:00,511.9530791
7/8/2020 11:00,511.6926349
7/8/2020 12:00,511.7327033
7/8/2020 13:00,511.4722591
7/8/2020 14:00,509.2484667
7/8/2020 15:00,510.6508583
7/8/2020 16:00,507.3652551
7/8/2020 17:00,502.5169869
7/8/2020 18:00,512.3537624
7/8/2020 19:00,513.6559832
7/8/2020 20:00,515.2386823
7/8/2020 21:00,515.3789215
7/8/2020 22:00,513.9765299
7/8/2020 23:00,484.5864083
7/9/2020 0:00,474.7095644
7/9/2020 1:00,473.7278903
7/9/2020 2:00,445.4196137
7/9/2020 3:00,440.0704913
7/9/2020 4:00,453.5334509
7/9/2020 5:00,464.0513881
7/9/2020 6:00,465.0530964
7/9/2020 7:00,485.8886291
7/9/2020 8:00,512.2936599
7/9/2020 9:00,514.236974
7/9/2020 10:00,512.8746507
7/9/2020 11:00,500.0728186
7/9/2020 12:00,468.5791096
7/9/2020 13:00,472.6660795
7/9/2020 14:00,498.1695729
7/9/2020 15:00,510.0498333
7/9/2020 16:00,510.2702091
7/9/2020 17:00,510.8912683
7/9/2020 18:00,512.1734549
7/9/2020 19:00,513.7761882
7/9/2020 20:00,514.5775548
7/9/2020 21:00,515.3388532
7/9/2020 22:00,512.7945141
7/9/2020 23:00,478.9167393
7/10/2020 0:00,472.3254987
7/10/2020 1:00,472.2052937
7/10/2020 2:00,478.516056
7/10/2020 3:00,468.1583921
7/10/2020 4:00,468.3587338
7/10/2020 5:00,477.4141768
7/10/2020 6:00,478.7163976
7/10/2020 7:00,486.0889707
7/10/2020 8:00,510.5506875
7/10/2020 9:00,514.357179
7/10/2020 10:00,515.1785798
7/10/2020 11:00,514.3972474
7/10/2020 12:00,512.7945141
7/10/2020 13:00,512.2936599
7/10/2020 14:00,511.1917808
7/10/2020 15:00,510.2702091
7/10/2020 16:00,508.9679884
7/10/2020 17:00,508.68751
7/10/2020 18:00,509.16833
7/10/2020 19:00,509.6291158
7/10/2020 20:00,510.3303116
7/10/2020 21:00,511.3520541
7/10/2020 22:00,512.5541041
7/10/2020 23:00,477.7547577
7/11/2020 0:00,458.6621974
7/11/2020 1:00,456.9793275
7/11/2020 2:00,432.7580207
7/11/2020 3:00,433.3390115
7/11/2020 4:00,433.2588749
7/11/2020 5:00,432.9984307
7/11/2020 6:00,433.6996265
7/11/2020 7:00,447.7636111
7/11/2020 8:00,488.2526607
7/11/2020 9:00,514.236974
7/11/2020 10:00,515.0984432
7/11/2020 11:00,514.6777257
7/11/2020 12:00,515.2587165
7/11/2020 13:00,514.7378282
7/11/2020 14:00,514.4974182
7/11/2020 15:00,512.9948557
7/11/2020 16:00,513.5558124
7/11/2020 17:00,514.0566665
7/11/2020 18:00,513.4556415
7/11/2020 19:00,511.5523958
7/11/2020 20:00,513.5357782
7/11/2020 21:00,515.8797756
7/11/2020 22:00,517.2420989
7/11/2020 23:00,499.9125453
7/12/2020 0:00,452.8122209
7/12/2020 1:00,435.9434531
7/12/2020 2:00,434.4408907
7/12/2020 3:00,435.3023598
7/12/2020 4:00,436.7448198
7/12/2020 5:00,438.5679289
7/12/2020 6:00,428.8914267
7/12/2020 7:00,445.7802286
7/12/2020 8:00,453.6937242
7/12/2020 9:00,507.5455626
7/12/2020 10:00,518.3039097
7/12/2020 11:00,517.5826798
7/12/2020 12:00,515.679434
7/12/2020 13:00,514.9782382
7/12/2020 14:00,513.6760174
7/12/2020 15:00,512.4338991
7/12/2020 16:00,511.7327033
7/12/2020 17:00,511.3520541
7/12/2020 18:00,512.0732841
7/12/2020 19:00,512.4338991
7/12/2020 20:00,513.0349241
7/12/2020 21:00,515.439024
7/12/2020 22:00,516.5609373
7/12/2020 23:00,491.8988789
7/13/2020 0:00,462.6289623
7/13/2020 1:00,434.360754
7/13/2020 2:00,429.3922808
7/13/2020 3:00,428.931495
7/13/2020 4:00,431.1152191
7/13/2020 5:00,432.0367907
7/13/2020 6:00,451.3897951
7/13/2020 7:00,479.6980718
7/13/2020 8:00,485.7483899
7/13/2020 9:00,515.439024
7/13/2020 10:00,521.6696496
7/13/2020 11:00,521.8699913
7/13/2020 12:00,521.1487613
7/13/2020 13:00,515.4590582
7/13/2020 14:00,483.9252808
7/13/2020 15:00,499.3515887
7/13/2020 16:00,514.1568374
7/13/2020 17:00,516.3806298
7/13/2020 18:00,517.3022014
7/13/2020 19:00,517.5826798
7/13/2020 20:00,519.0051055
7/13/2020 21:00,505.7625218
7/13/2020 22:00,484.9269891
7/13/2020 23:00,485.8084924
7/14/2020 0:00,465.3536089
7/14/2020 1:00,440.7716871
7/14/2020 2:00,438.948578
7/14/2020 3:00,440.9119263
7/14/2020 4:00,442.3143179
7/14/2020 5:00,443.8168804
7/14/2020 6:00,457.0594641
7/14/2020 7:00,486.8102007
7/14/2020 8:00,518.4441489
7/14/2020 9:00,518.8648664
7/14/2020 10:00,519.3657205
7/14/2020 11:00,519.6461989
7/14/2020 12:00,516.9816548
7/14/2020 13:00,518.6044222
7/14/2020 14:00,518.3439781
7/14/2020 15:00,519.0051055
7/14/2020 16:00,519.5660622
7/14/2020 17:00,518.0835339
7/14/2020 18:00,516.5409031
7/14/2020 19:00,518.6044222
7/14/2020 20:00,521.6095471
7/14/2020 21:00,523.1722121
7/14/2020 22:00,524.0737496
7/14/2020 23:00,501.9159619
7/15/2020 0:00,464.9929939
7/15/2020 1:00,439.7098763
7/15/2020 2:00,439.5095347
7/15/2020 3:00,439.3292272
7/15/2020 4:00,440.030423
7/15/2020 5:00,439.7098763
7/15/2020 6:00,439.2290564
7/15/2020 7:00,463.3702264
7/15/2020 8:00,483.4845291
7/15/2020 9:00,514.3371449
7/15/2020 10:00,523.1922462
7/15/2020 11:00,523.0920754
7/15/2020 12:00,522.6713579
7/15/2020 13:00,522.3107429
7/15/2020 14:00,521.9701621
7/15/2020 15:00,520.0669163
7/15/2020 16:00,520.5878047
7/15/2020 17:00,521.3090346
7/15/2020 18:00,521.7698205
7/15/2020 19:00,522.6713579
7/15/2020 20:00,524.0737496
7/15/2020 21:00,508.8477834
7/15/2020 22:00,476.472571
7/15/2020 23:00,471.5842345
7/16/2020 0:00,471.1234487
7/16/2020 1:00,471.5842345
7/16/2020 2:00,441.4929171
7/16/2020 3:00,459.2031199
7/16/2020 4:00,450.2077793
7/16/2020 5:00,462.0479715
7/16/2020 6:00,492.4398014
7/16/2020 7:00,526.4778495
7/16/2020 8:00,526.4978836
7/16/2020 9:00,526.417747
7/16/2020 10:00,526.3977128
7/16/2020 11:00,524.975287
7/16/2020 12:00,525.1756287
7/16/2020 13:00,523.5728954
7/16/2020 14:00,522.4109138
7/16/2020 15:00,521.6496155
7/16/2020 16:00,521.589513
7/16/2020 17:00,522.0102304
7/16/2020 18:00,522.6713579
7/16/2020 19:00,523.3925879
7/16/2020 20:00,524.9151845
7/16/2020 21:00,500.9743561
7/16/2020 22:00,479.6379693
7/16/2020 23:00,475.6712044
7/17/2020 0:00,475.5109311
7/17/2020 1:00,476.9934593
7/17/2020 2:00,473.0066603
7/17/2020 3:00,445.9605361
7/17/2020 4:00,445.9805703
7/17/2020 5:00,474.2688128
7/17/2020 6:00,483.1239142
7/17/2020 7:00,491.1175464
7/17/2020 8:00,519.786438
7/17/2020 9:00,520.9484196
7/17/2020 10:00,519.3657205
7/17/2020 11:00,517.1018598
7/17/2020 12:00,515.559229
7/17/2020 13:00,513.395539
7/17/2020 14:00,512.8546166
7/17/2020 15:00,512.0332158
7/17/2020 16:00,514.3972474
7/17/2020 17:00,519.2655497
7/17/2020 18:00,521.7698205
7/17/2020 19:00,517.8030556
7/17/2020 20:00,521.2890005
7/17/2020 21:00,524.1739204
7/17/2020 22:00,521.5694788
7/17/2020 23:00,491.0374097
7/18/2020 0:00,480.2590284
7/18/2020 1:00,448.9456269
7/18/2020 2:00,436.0035556
7/18/2020 3:00,434.240549
7/18/2020 4:00,434.3206857
7/18/2020 5:00,434.2605832
7/18/2020 6:00,425.9063359
7/18/2020 7:00,431.9366199
7/18/2020 8:00,474.2688128
7/18/2020 9:00,517.0016889
7/18/2020 10:00,517.7028847
7/18/2020 11:00,516.1802881
7/18/2020 12:00,515.5992973
7/18/2020 13:00,515.0383407
7/18/2020 14:00,515.7796048
7/18/2020 15:00,514.1568374
7/18/2020 16:00,512.6943432
7/18/2020 17:00,510.5306533
7/18/2020 18:00,512.1534208
7/18/2020 19:00,518.0033972
7/18/2020 20:00,519.4658914
7/18/2020 21:00,520.3473947
7/18/2020 22:00,519.906643
7/18/2020 23:00,489.4547106
7/19/2020 0:00,467.5774013
7/19/2020 1:00,445.6199553
7/19/2020 2:00,434.5009932
7/19/2020 3:00,434.3206857
7/19/2020 4:00,433.2388407
7/19/2020 5:00,433.158704
7/19/2020 6:00,433.0986015
7/19/2020 7:00,443.7567779
7/19/2020 8:00,479.9985843
7/19/2020 9:00,516.9816548
7/19/2020 10:00,515.2987848
7/19/2020 11:00,513.4756757
7/19/2020 12:00,511.4722591
7/19/2020 13:00,511.2719174
7/19/2020 14:00,509.9496625
7/19/2020 15:00,508.6674759
7/19/2020 16:00,508.6474417
7/19/2020 17:00,507.8460751
7/19/2020 18:00,508.3469292
7/19/2020 19:00,508.1465875
7/19/2020 20:00,509.4287742
7/19/2020 21:00,510.971405
7/19/2020 22:00,479.3174226
7/19/2020 23:00,467.3970938
7/20/2020 0:00,464.4120031
7/20/2020 1:00,461.0061948
7/20/2020 2:00,462.0279373
7/20/2020 3:00,453.4733484
7/20/2020 4:00,462.5287915
7/20/2020 5:00,475.1102477
7/20/2020 6:00,477.073596
7/20/2020 7:00,489.6350181
7/20/2020 8:00,513.996564
7/20/2020 9:00,515.7796048
7/20/2020 10:00,514.3371449
7/20/2020 11:00,513.7962224
7/20/2020 12:00,512.5741382
7/20/2020 13:00,511.2719174
7/20/2020 14:00,510.0698675
7/20/2020 15:00,509.6291158
7/20/2020 16:00,508.8477834
7/20/2020 17:00,510.971405
7/20/2020 18:00,509.8294575
7/20/2020 19:00,509.6291158
7/20/2020 20:00,511.0315075
7/20/2020 21:00,513.6760174
7/20/2020 22:00,486.2893124
7/20/2020 23:00,472.3254987
7/21/2020 0:00,467.5774013
7/21/2020 1:00,467.8178113
7/21/2020 2:00,461.9277665
7/21/2020 3:00,433.3590457
7/21/2020 4:00,457.3199083
7/21/2020 5:00,478.0152018
7/21/2020 6:00,478.636261
7/21/2020 7:00,490.7368973
7/21/2020 8:00,512.4940016
7/21/2020 9:00,517.7028847
7/21/2020 10:00,515.3588873
7/21/2020 11:00,512.7744799
7/21/2020 12:00,511.3720883
7/21/2020 13:00,509.9696967
7/21/2020 14:00,509.4287742
7/21/2020 15:00,508.1465875
7/21/2020 16:00,508.5472709
7/21/2020 17:00,511.0315075
7/21/2020 18:00,516.6611081
7/21/2020 19:00,514.1768715
7/21/2020 20:00,511.9530791
7/21/2020 21:00,513.3755049
7/21/2020 22:00,514.958204
7/21/2020 23:00,493.4615438
7/22/2020 0:00,478.0753043
7/22/2020 1:00,470.1217404
7/22/2020 2:00,461.1063657
7/22/2020 3:00,435.6429406
7/22/2020 4:00,462.0279373
7/22/2020 5:00,472.8263528
7/22/2020 6:00,475.1903844
7/22/2020 7:00,481.7415567
7/22/2020 8:00,508.1666217
7/22/2020 9:00,517.9833631
7/22/2020 10:00,519.065208
7/22/2020 11:00,517.5626456
7/22/2020 12:00,515.9599123
7/22/2020 13:00,514.4573498
7/22/2020 14:00,512.9547874
7/22/2020 15:00,511.6926349
7/22/2020 16:00,511.5323616
7/22/2020 17:00,512.9948557
7/22/2020 18:00,513.1551291
7/22/2020 19:00,516.8814839
7/22/2020 20:00,521.4492738
7/22/2020 21:00,522.5110846
7/22/2020 22:00,522.1504696
7/22/2020 23:00,499.4517595
7/23/2020 0:00,479.7181059
7/23/2020 1:00,481.0403609
7/23/2020 2:00,479.7982426
7/23/2020 3:00,480.8400192
7/23/2020 4:00,475.3706919
7/23/2020 5:00,464.9529256
7/23/2020 6:00,465.8344289
7/23/2020 7:00,475.6311361
7/23/2020 8:00,502.2565427
7/23/2020 9:00,518.0033972
7/23/2020 10:00,516.4607665
7/23/2020 11:00,515.4790923
7/23/2020 12:00,514.7578623
7/23/2020 13:00,513.395539
7/23/2020 14:00,519.2655497
7/23/2020 15:00,520.7681122
7/23/2020 16:00,522.7915629
7/23/2020 17:00,523.5528612
7/23/2020 18:00,522.8716996
7/23/2020 19:00,523.2924171
7/23/2020 20:00,523.3124512
7/23/2020 21:00,523.9535446
7/23/2020 22:00,523.4927587
7/23/2020 23:00,504.820916
7/24/2020 0:00,483.5446316
7/24/2020 1:00,484.1055883
7/24/2020 2:00,471.3237904
7/24/2020 3:00,466.1750097
7/24/2020 4:00,467.3970938
7/24/2020 5:00,484.2257933
7/24/2020 6:00,485.4478774
7/24/2020 7:00,495.5050288
7/24/2020 8:00,518.2037389
7/24/2020 9:00,524.0537154
7/24/2020 10:00,523.0520071
7/24/2020 11:00,522.2506404
7/24/2020 12:00,522.3107429
7/24/2020 13:00,521.1487613
7/24/2020 14:00,520.0068138
7/24/2020 15:00,519.4859255
7/24/2020 16:00,518.6845589
7/24/2020 17:00,517.7028847
7/24/2020 18:00,517.8831922
7/24/2020 19:00,520.6078388
7/24/2020 20:00,520.8482488
7/24/2020 21:00,520.147053
7/24/2020 22:00,521.709718
7/24/2020 23:00,495.9057121
7/25/2020 0:00,467.537333
7/25/2020 1:00,460.2448965
7/25/2020 2:00,441.7533613
7/25/2020 3:00,441.2725413
7/25/2020 4:00,442.3543863
7/25/2020 5:00,442.9353771
7/25/2020 6:00,438.0069722
7/25/2020 7:00,439.6097055
7/25/2020 8:00,472.245362
7/25/2020 9:00,514.9982723
7/25/2020 10:00,521.9701621
7/25/2020 11:00,521.108693
7/25/2020 12:00,520.2472238
7/25/2020 13:00,518.6444906
7/25/2020 14:00,518.4441489
7/25/2020 15:00,523.9936129
7/25/2020 16:00,522.9117679
7/25/2020 17:00,520.2872922
7/25/2020 18:00,519.185413
