Period_Beginning,ReqReg
6/29/2020 8:00,160.2733284
6/29/2020 9:00,160.2733284
6/29/2020 10:00,160.2733284
6/29/2020 11:00,160.2733284
6/29/2020 12:00,160.2733284
6/29/2020 13:00,105.1793717
6/29/2020 14:00,105.1793717
6/29/2020 15:00,105.1793717
6/29/2020 16:00,105.1793717
6/29/2020 17:00,160.2733284
6/29/2020 18:00,160.2733284
6/29/2020 19:00,160.2733284
6/29/2020 20:00,160.2733284
6/29/2020 21:00,160.2733284
6/29/2020 22:00,160.2733284
6/29/2020 23:00,105.1793717
6/30/2020 0:00,105.1793717
6/30/2020 1:00,105.1793717
6/30/2020 2:00,105.1793717
6/30/2020 3:00,105.1793717
6/30/2020 4:00,160.2733284
6/30/2020 5:00,160.2733284
6/30/2020 6:00,160.2733284
6/30/2020 7:00,160.2733284
6/30/2020 8:00,160.2733284
6/30/2020 9:00,160.2733284
6/30/2020 10:00,160.2733284
6/30/2020 11:00,160.2733284
6/30/2020 12:00,160.2733284
6/30/2020 13:00,105.1793717
6/30/2020 14:00,105.1793717
6/30/2020 15:00,105.1793717
6/30/2020 16:00,105.1793717
6/30/2020 17:00,160.2733284
6/30/2020 18:00,160.2733284
6/30/2020 19:00,160.2733284
6/30/2020 20:00,160.2733284
6/30/2020 21:00,160.2733284
6/30/2020 22:00,160.2733284
6/30/2020 23:00,105.1793717
7/1/2020 0:00,105.1793717
7/1/2020 1:00,105.1793717
7/1/2020 2:00,105.1793717
7/1/2020 3:00,105.1793717
7/1/2020 4:00,160.2733284
7/1/2020 5:00,160.2733284
7/1/2020 6:00,160.2733284
7/1/2020 7:00,160.2733284
7/1/2020 8:00,160.2733284
7/1/2020 9:00,160.2733284
7/1/2020 10:00,160.2733284
7/1/2020 11:00,160.2733284
7/1/2020 12:00,160.2733284
7/1/2020 13:00,105.1793717
7/1/2020 14:00,105.1793717
7/1/2020 15:00,105.1793717
7/1/2020 16:00,105.1793717
7/1/2020 17:00,160.2733284
7/1/2020 18:00,160.2733284
7/1/2020 19:00,160.2733284
7/1/2020 20:00,160.2733284
7/1/2020 21:00,160.2733284
7/1/2020 22:00,160.2733284
7/1/2020 23:00,105.1793717
7/2/2020 0:00,105.1793717
7/2/2020 1:00,105.1793717
7/2/2020 2:00,105.1793717
7/2/2020 3:00,105.1793717
7/2/2020 4:00,160.2733284
7/2/2020 5:00,160.2733284
7/2/2020 6:00,160.2733284
7/2/2020 7:00,160.2733284
7/2/2020 8:00,160.2733284
7/2/2020 9:00,160.2733284
7/2/2020 10:00,160.2733284
7/2/2020 11:00,160.2733284
7/2/2020 12:00,160.2733284
7/2/2020 13:00,105.1793717
7/2/2020 14:00,105.1793717
7/2/2020 15:00,105.1793717
7/2/2020 16:00,105.1793717
7/2/2020 17:00,160.2733284
7/2/2020 18:00,160.2733284
7/2/2020 19:00,160.2733284
7/2/2020 20:00,160.2733284
7/2/2020 21:00,160.2733284
7/2/2020 22:00,160.2733284
7/2/2020 23:00,105.1793717
7/3/2020 0:00,105.1793717
7/3/2020 1:00,105.1793717
7/3/2020 2:00,105.1793717
7/3/2020 3:00,105.1793717
7/3/2020 4:00,160.2733284
7/3/2020 5:00,160.2733284
7/3/2020 6:00,160.2733284
7/3/2020 7:00,160.2733284
7/3/2020 8:00,160.2733284
7/3/2020 9:00,160.2733284
7/3/2020 10:00,160.2733284
7/3/2020 11:00,160.2733284
7/3/2020 12:00,160.2733284
7/3/2020 13:00,105.1793717
7/3/2020 14:00,105.1793717
7/3/2020 15:00,105.1793717
7/3/2020 16:00,105.1793717
7/3/2020 17:00,160.2733284
7/3/2020 18:00,160.2733284
7/3/2020 19:00,160.2733284
7/3/2020 20:00,160.2733284
7/3/2020 21:00,160.2733284
7/3/2020 22:00,160.2733284
7/3/2020 23:00,105.1793717
7/4/2020 0:00,105.1793717
7/4/2020 1:00,105.1793717
7/4/2020 2:00,105.1793717
7/4/2020 3:00,105.1793717
7/4/2020 4:00,160.2733284
7/4/2020 5:00,160.2733284
7/4/2020 6:00,160.2733284
7/4/2020 7:00,160.2733284
7/4/2020 8:00,160.2733284
7/4/2020 9:00,160.2733284
7/4/2020 10:00,160.2733284
7/4/2020 11:00,160.2733284
7/4/2020 12:00,160.2733284
7/4/2020 13:00,105.1793717
7/4/2020 14:00,105.1793717
7/4/2020 15:00,105.1793717
7/4/2020 16:00,105.1793717
7/4/2020 17:00,160.2733284
7/4/2020 18:00,160.2733284
7/4/2020 19:00,160.2733284
7/4/2020 20:00,160.2733284
7/4/2020 21:00,160.2733284
7/4/2020 22:00,160.2733284
7/4/2020 23:00,105.1793717
7/5/2020 0:00,105.1793717
7/5/2020 1:00,105.1793717
7/5/2020 2:00,105.1793717
7/5/2020 3:00,105.1793717
7/5/2020 4:00,160.2733284
7/5/2020 5:00,160.2733284
7/5/2020 6:00,160.2733284
7/5/2020 7:00,160.2733284
7/5/2020 8:00,160.2733284
7/5/2020 9:00,160.2733284
7/5/2020 10:00,160.2733284
7/5/2020 11:00,160.2733284
7/5/2020 12:00,160.2733284
7/5/2020 13:00,105.1793717
7/5/2020 14:00,105.1793717
7/5/2020 15:00,105.1793717
7/5/2020 16:00,105.1793717
7/5/2020 17:00,160.2733284
7/5/2020 18:00,160.2733284
7/5/2020 19:00,160.2733284
7/5/2020 20:00,160.2733284
7/5/2020 21:00,160.2733284
7/5/2020 22:00,160.2733284
7/5/2020 23:00,105.1793717
7/6/2020 0:00,105.1793717
7/6/2020 1:00,105.1793717
7/6/2020 2:00,105.1793717
7/6/2020 3:00,105.1793717
7/6/2020 4:00,160.2733284
7/6/2020 5:00,160.2733284
7/6/2020 6:00,160.2733284
7/6/2020 7:00,160.2733284
7/6/2020 8:00,160.2733284
7/6/2020 9:00,160.2733284
7/6/2020 10:00,160.2733284
7/6/2020 11:00,160.2733284
7/6/2020 12:00,160.2733284
7/6/2020 13:00,105.1793717
7/6/2020 14:00,105.1793717
7/6/2020 15:00,105.1793717
7/6/2020 16:00,105.1793717
7/6/2020 17:00,160.2733284
7/6/2020 18:00,160.2733284
7/6/2020 19:00,160.2733284
7/6/2020 20:00,160.2733284
7/6/2020 21:00,160.2733284
7/6/2020 22:00,160.2733284
7/6/2020 23:00,105.1793717
7/7/2020 0:00,105.1793717
7/7/2020 1:00,105.1793717
7/7/2020 2:00,105.1793717
7/7/2020 3:00,105.1793717
7/7/2020 4:00,160.2733284
7/7/2020 5:00,160.2733284
7/7/2020 6:00,160.2733284
7/7/2020 7:00,160.2733284
7/7/2020 8:00,160.2733284
7/7/2020 9:00,160.2733284
7/7/2020 10:00,160.2733284
7/7/2020 11:00,160.2733284
7/7/2020 12:00,160.2733284
7/7/2020 13:00,105.1793717
7/7/2020 14:00,105.1793717
7/7/2020 15:00,105.1793717
7/7/2020 16:00,105.1793717
7/7/2020 17:00,160.2733284
7/7/2020 18:00,160.2733284
7/7/2020 19:00,160.2733284
7/7/2020 20:00,160.2733284
7/7/2020 21:00,160.2733284
7/7/2020 22:00,160.2733284
7/7/2020 23:00,105.1793717
7/8/2020 0:00,105.1793717
7/8/2020 1:00,105.1793717
7/8/2020 2:00,105.1793717
7/8/2020 3:00,105.1793717
7/8/2020 4:00,160.2733284
7/8/2020 5:00,160.2733284
7/8/2020 6:00,160.2733284
7/8/2020 7:00,160.2733284
7/8/2020 8:00,160.2733284
7/8/2020 9:00,160.2733284
7/8/2020 10:00,160.2733284
7/8/2020 11:00,160.2733284
7/8/2020 12:00,160.2733284
7/8/2020 13:00,105.1793717
7/8/2020 14:00,105.1793717
7/8/2020 15:00,105.1793717
7/8/2020 16:00,105.1793717
7/8/2020 17:00,160.2733284
7/8/2020 18:00,160.2733284
7/8/2020 19:00,160.2733284
7/8/2020 20:00,160.2733284
7/8/2020 21:00,160.2733284
7/8/2020 22:00,160.2733284
7/8/2020 23:00,105.1793717
7/9/2020 0:00,105.1793717
7/9/2020 1:00,105.1793717
7/9/2020 2:00,105.1793717
7/9/2020 3:00,105.1793717
7/9/2020 4:00,160.2733284
7/9/2020 5:00,160.2733284
7/9/2020 6:00,160.2733284
7/9/2020 7:00,160.2733284
7/9/2020 8:00,160.2733284
7/9/2020 9:00,160.2733284
7/9/2020 10:00,160.2733284
7/9/2020 11:00,160.2733284
7/9/2020 12:00,160.2733284
7/9/2020 13:00,105.1793717
7/9/2020 14:00,105.1793717
7/9/2020 15:00,105.1793717
7/9/2020 16:00,105.1793717
7/9/2020 17:00,160.2733284
7/9/2020 18:00,160.2733284
7/9/2020 19:00,160.2733284
7/9/2020 20:00,160.2733284
7/9/2020 21:00,160.2733284
7/9/2020 22:00,160.2733284
7/9/2020 23:00,105.1793717
7/10/2020 0:00,105.1793717
7/10/2020 1:00,105.1793717
7/10/2020 2:00,105.1793717
7/10/2020 3:00,105.1793717
7/10/2020 4:00,160.2733284
7/10/2020 5:00,160.2733284
7/10/2020 6:00,160.2733284
7/10/2020 7:00,160.2733284
7/10/2020 8:00,160.2733284
7/10/2020 9:00,160.2733284
7/10/2020 10:00,160.2733284
7/10/2020 11:00,160.2733284
7/10/2020 12:00,160.2733284
7/10/2020 13:00,105.1793717
7/10/2020 14:00,105.1793717
7/10/2020 15:00,105.1793717
7/10/2020 16:00,105.1793717
7/10/2020 17:00,160.2733284
7/10/2020 18:00,160.2733284
7/10/2020 19:00,160.2733284
7/10/2020 20:00,160.2733284
7/10/2020 21:00,160.2733284
7/10/2020 22:00,160.2733284
7/10/2020 23:00,105.1793717
7/11/2020 0:00,105.1793717
7/11/2020 1:00,105.1793717
7/11/2020 2:00,105.1793717
7/11/2020 3:00,105.1793717
7/11/2020 4:00,160.2733284
7/11/2020 5:00,160.2733284
7/11/2020 6:00,160.2733284
7/11/2020 7:00,160.2733284
7/11/2020 8:00,160.2733284
7/11/2020 9:00,160.2733284
7/11/2020 10:00,160.2733284
7/11/2020 11:00,160.2733284
7/11/2020 12:00,160.2733284
7/11/2020 13:00,105.1793717
7/11/2020 14:00,105.1793717
7/11/2020 15:00,105.1793717
7/11/2020 16:00,105.1793717
7/11/2020 17:00,160.2733284
7/11/2020 18:00,160.2733284
7/11/2020 19:00,160.2733284
7/11/2020 20:00,160.2733284
7/11/2020 21:00,160.2733284
7/11/2020 22:00,160.2733284
7/11/2020 23:00,105.1793717
7/12/2020 0:00,105.1793717
7/12/2020 1:00,105.1793717
7/12/2020 2:00,105.1793717
7/12/2020 3:00,105.1793717
7/12/2020 4:00,160.2733284
7/12/2020 5:00,160.2733284
7/12/2020 6:00,160.2733284
7/12/2020 7:00,160.2733284
7/12/2020 8:00,160.2733284
7/12/2020 9:00,160.2733284
7/12/2020 10:00,160.2733284
7/12/2020 11:00,160.2733284
7/12/2020 12:00,160.2733284
7/12/2020 13:00,105.1793717
7/12/2020 14:00,105.1793717
7/12/2020 15:00,105.1793717
7/12/2020 16:00,105.1793717
7/12/2020 17:00,160.2733284
7/12/2020 18:00,160.2733284
7/12/2020 19:00,160.2733284
7/12/2020 20:00,160.2733284
7/12/2020 21:00,160.2733284
7/12/2020 22:00,160.2733284
7/12/2020 23:00,105.1793717
7/13/2020 0:00,105.1793717
7/13/2020 1:00,105.1793717
7/13/2020 2:00,105.1793717
7/13/2020 3:00,105.1793717
7/13/2020 4:00,160.2733284
7/13/2020 5:00,160.2733284
7/13/2020 6:00,160.2733284
7/13/2020 7:00,160.2733284
7/13/2020 8:00,160.2733284
7/13/2020 9:00,160.2733284
7/13/2020 10:00,160.2733284
7/13/2020 11:00,160.2733284
7/13/2020 12:00,160.2733284
7/13/2020 13:00,105.1793717
7/13/2020 14:00,105.1793717
7/13/2020 15:00,105.1793717
7/13/2020 16:00,105.1793717
7/13/2020 17:00,160.2733284
7/13/2020 18:00,160.2733284
7/13/2020 19:00,160.2733284
7/13/2020 20:00,160.2733284
7/13/2020 21:00,160.2733284
7/13/2020 22:00,160.2733284
7/13/2020 23:00,105.1793717
7/14/2020 0:00,105.1793717
7/14/2020 1:00,105.1793717
7/14/2020 2:00,105.1793717
7/14/2020 3:00,105.1793717
7/14/2020 4:00,160.2733284
7/14/2020 5:00,160.2733284
7/14/2020 6:00,160.2733284
7/14/2020 7:00,160.2733284
7/14/2020 8:00,160.2733284
7/14/2020 9:00,160.2733284
7/14/2020 10:00,160.2733284
7/14/2020 11:00,160.2733284
7/14/2020 12:00,160.2733284
7/14/2020 13:00,105.1793717
7/14/2020 14:00,105.1793717
7/14/2020 15:00,105.1793717
7/14/2020 16:00,105.1793717
7/14/2020 17:00,160.2733284
7/14/2020 18:00,160.2733284
7/14/2020 19:00,160.2733284
7/14/2020 20:00,160.2733284
7/14/2020 21:00,160.2733284
7/14/2020 22:00,160.2733284
7/14/2020 23:00,105.1793717
7/15/2020 0:00,105.1793717
7/15/2020 1:00,105.1793717
7/15/2020 2:00,105.1793717
7/15/2020 3:00,105.1793717
7/15/2020 4:00,160.2733284
7/15/2020 5:00,160.2733284
7/15/2020 6:00,160.2733284
7/15/2020 7:00,160.2733284
7/15/2020 8:00,160.2733284
7/15/2020 9:00,160.2733284
7/15/2020 10:00,160.2733284
7/15/2020 11:00,160.2733284
7/15/2020 12:00,160.2733284
7/15/2020 13:00,105.1793717
7/15/2020 14:00,105.1793717
7/15/2020 15:00,105.1793717
7/15/2020 16:00,105.1793717
7/15/2020 17:00,160.2733284
7/15/2020 18:00,160.2733284
7/15/2020 19:00,160.2733284
7/15/2020 20:00,160.2733284
7/15/2020 21:00,160.2733284
7/15/2020 22:00,160.2733284
7/15/2020 23:00,105.1793717
7/16/2020 0:00,105.1793717
7/16/2020 1:00,105.1793717
7/16/2020 2:00,105.1793717
7/16/2020 3:00,105.1793717
7/16/2020 4:00,160.2733284
7/16/2020 5:00,160.2733284
7/16/2020 6:00,160.2733284
7/16/2020 7:00,160.2733284
7/16/2020 8:00,160.2733284
7/16/2020 9:00,160.2733284
7/16/2020 10:00,160.2733284
7/16/2020 11:00,160.2733284
7/16/2020 12:00,160.2733284
7/16/2020 13:00,105.1793717
7/16/2020 14:00,105.1793717
7/16/2020 15:00,105.1793717
7/16/2020 16:00,105.1793717
7/16/2020 17:00,160.2733284
7/16/2020 18:00,160.2733284
7/16/2020 19:00,160.2733284
7/16/2020 20:00,160.2733284
7/16/2020 21:00,160.2733284
7/16/2020 22:00,160.2733284
7/16/2020 23:00,105.1793717
7/17/2020 0:00,105.1793717
7/17/2020 1:00,105.1793717
7/17/2020 2:00,105.1793717
7/17/2020 3:00,105.1793717
7/17/2020 4:00,160.2733284
7/17/2020 5:00,160.2733284
7/17/2020 6:00,160.2733284
7/17/2020 7:00,160.2733284
7/17/2020 8:00,160.2733284
7/17/2020 9:00,160.2733284
7/17/2020 10:00,160.2733284
7/17/2020 11:00,160.2733284
7/17/2020 12:00,160.2733284
7/17/2020 13:00,105.1793717
7/17/2020 14:00,105.1793717
7/17/2020 15:00,105.1793717
7/17/2020 16:00,105.1793717
7/17/2020 17:00,160.2733284
7/17/2020 18:00,160.2733284
7/17/2020 19:00,160.2733284
7/17/2020 20:00,160.2733284
7/17/2020 21:00,160.2733284
7/17/2020 22:00,160.2733284
7/17/2020 23:00,105.1793717
7/18/2020 0:00,105.1793717
7/18/2020 1:00,105.1793717
7/18/2020 2:00,105.1793717
7/18/2020 3:00,105.1793717
7/18/2020 4:00,160.2733284
7/18/2020 5:00,160.2733284
7/18/2020 6:00,160.2733284
7/18/2020 7:00,160.2733284
7/18/2020 8:00,160.2733284
7/18/2020 9:00,160.2733284
7/18/2020 10:00,160.2733284
7/18/2020 11:00,160.2733284
7/18/2020 12:00,160.2733284
7/18/2020 13:00,105.1793717
7/18/2020 14:00,105.1793717
7/18/2020 15:00,105.1793717
7/18/2020 16:00,105.1793717
7/18/2020 17:00,160.2733284
7/18/2020 18:00,160.2733284
7/18/2020 19:00,160.2733284
7/18/2020 20:00,160.2733284
7/18/2020 21:00,160.2733284
7/18/2020 22:00,160.2733284
7/18/2020 23:00,105.1793717
7/19/2020 0:00,105.1793717
7/19/2020 1:00,105.1793717
7/19/2020 2:00,105.1793717
7/19/2020 3:00,105.1793717
7/19/2020 4:00,160.2733284
7/19/2020 5:00,160.2733284
7/19/2020 6:00,160.2733284
7/19/2020 7:00,160.2733284
7/19/2020 8:00,160.2733284
7/19/2020 9:00,160.2733284
7/19/2020 10:00,160.2733284
7/19/2020 11:00,160.2733284
7/19/2020 12:00,160.2733284
7/19/2020 13:00,105.1793717
7/19/2020 14:00,105.1793717
7/19/2020 15:00,105.1793717
7/19/2020 16:00,105.1793717
7/19/2020 17:00,160.2733284
7/19/2020 18:00,160.2733284
7/19/2020 19:00,160.2733284
7/19/2020 20:00,160.2733284
7/19/2020 21:00,160.2733284
7/19/2020 22:00,160.2733284
7/19/2020 23:00,105.1793717
7/20/2020 0:00,105.1793717
7/20/2020 1:00,105.1793717
7/20/2020 2:00,105.1793717
7/20/2020 3:00,105.1793717
7/20/2020 4:00,160.2733284
7/20/2020 5:00,160.2733284
7/20/2020 6:00,160.2733284
7/20/2020 7:00,160.2733284
7/20/2020 8:00,160.2733284
7/20/2020 9:00,160.2733284
7/20/2020 10:00,160.2733284
7/20/2020 11:00,160.2733284
7/20/2020 12:00,160.2733284
7/20/2020 13:00,105.1793717
7/20/2020 14:00,105.1793717
7/20/2020 15:00,105.1793717
7/20/2020 16:00,105.1793717
7/20/2020 17:00,160.2733284
7/20/2020 18:00,160.2733284
7/20/2020 19:00,160.2733284
7/20/2020 20:00,160.2733284
7/20/2020 21:00,160.2733284
7/20/2020 22:00,160.2733284
7/20/2020 23:00,105.1793717
7/21/2020 0:00,105.1793717
7/21/2020 1:00,105.1793717
7/21/2020 2:00,105.1793717
7/21/2020 3:00,105.1793717
7/21/2020 4:00,160.2733284
7/21/2020 5:00,160.2733284
7/21/2020 6:00,160.2733284
7/21/2020 7:00,160.2733284
7/21/2020 8:00,160.2733284
7/21/2020 9:00,160.2733284
7/21/2020 10:00,160.2733284
7/21/2020 11:00,160.2733284
7/21/2020 12:00,160.2733284
7/21/2020 13:00,105.1793717
7/21/2020 14:00,105.1793717
7/21/2020 15:00,105.1793717
7/21/2020 16:00,105.1793717
7/21/2020 17:00,160.2733284
7/21/2020 18:00,160.2733284
7/21/2020 19:00,160.2733284
7/21/2020 20:00,160.2733284
7/21/2020 21:00,160.2733284
7/21/2020 22:00,160.2733284
7/21/2020 23:00,105.1793717
7/22/2020 0:00,105.1793717
7/22/2020 1:00,105.1793717
7/22/2020 2:00,105.1793717
7/22/2020 3:00,105.1793717
7/22/2020 4:00,160.2733284
7/22/2020 5:00,160.2733284
7/22/2020 6:00,160.2733284
7/22/2020 7:00,160.2733284
7/22/2020 8:00,160.2733284
7/22/2020 9:00,160.2733284
7/22/2020 10:00,160.2733284
7/22/2020 11:00,160.2733284
7/22/2020 12:00,160.2733284
7/22/2020 13:00,105.1793717
7/22/2020 14:00,105.1793717
7/22/2020 15:00,105.1793717
7/22/2020 16:00,105.1793717
7/22/2020 17:00,160.2733284
7/22/2020 18:00,160.2733284
7/22/2020 19:00,160.2733284
7/22/2020 20:00,160.2733284
7/22/2020 21:00,160.2733284
7/22/2020 22:00,160.2733284
7/22/2020 23:00,105.1793717
7/23/2020 0:00,105.1793717
7/23/2020 1:00,105.1793717
7/23/2020 2:00,105.1793717
7/23/2020 3:00,105.1793717
7/23/2020 4:00,160.2733284
7/23/2020 5:00,160.2733284
7/23/2020 6:00,160.2733284
7/23/2020 7:00,160.2733284
7/23/2020 8:00,160.2733284
7/23/2020 9:00,160.2733284
7/23/2020 10:00,160.2733284
7/23/2020 11:00,160.2733284
7/23/2020 12:00,160.2733284
7/23/2020 13:00,105.1793717
7/23/2020 14:00,105.1793717
7/23/2020 15:00,105.1793717
7/23/2020 16:00,105.1793717
7/23/2020 17:00,160.2733284
7/23/2020 18:00,160.2733284
7/23/2020 19:00,160.2733284
7/23/2020 20:00,160.2733284
7/23/2020 21:00,160.2733284
7/23/2020 22:00,160.2733284
7/23/2020 23:00,105.1793717
7/24/2020 0:00,105.1793717
7/24/2020 1:00,105.1793717
7/24/2020 2:00,105.1793717
7/24/2020 3:00,105.1793717
7/24/2020 4:00,160.2733284
7/24/2020 5:00,160.2733284
7/24/2020 6:00,160.2733284
7/24/2020 7:00,160.2733284
7/24/2020 8:00,160.2733284
7/24/2020 9:00,160.2733284
7/24/2020 10:00,160.2733284
7/24/2020 11:00,160.2733284
7/24/2020 12:00,160.2733284
7/24/2020 13:00,105.1793717
7/24/2020 14:00,105.1793717
7/24/2020 15:00,105.1793717
7/24/2020 16:00,105.1793717
7/24/2020 17:00,160.2733284
7/24/2020 18:00,160.2733284
7/24/2020 19:00,160.2733284
7/24/2020 20:00,160.2733284
7/24/2020 21:00,160.2733284
7/24/2020 22:00,160.2733284
7/24/2020 23:00,105.1793717
7/25/2020 0:00,105.1793717
7/25/2020 1:00,105.1793717
7/25/2020 2:00,105.1793717
7/25/2020 3:00,105.1793717
7/25/2020 4:00,160.2733284
7/25/2020 5:00,160.2733284
7/25/2020 6:00,160.2733284
7/25/2020 7:00,160.2733284
7/25/2020 8:00,160.2733284
7/25/2020 9:00,160.2733284
7/25/2020 10:00,160.2733284
7/25/2020 11:00,160.2733284
7/25/2020 12:00,160.2733284
7/25/2020 13:00,105.1793717
7/25/2020 14:00,105.1793717
7/25/2020 15:00,105.1793717
7/25/2020 16:00,105.1793717
7/25/2020 17:00,160.2733284
7/25/2020 18:00,160.2733284
7/25/2020 19:00,160.2733284
7/25/2020 20:00,160.2733284
7/25/2020 21:00,160.2733284
7/25/2020 22:00,160.2733284
7/25/2020 23:00,105.1793717
7/26/2020 0:00,105.1793717
7/26/2020 1:00,105.1793717
7/26/2020 2:00,105.1793717
7/26/2020 3:00,105.1793717
7/26/2020 4:00,160.2733284
7/26/2020 5:00,160.2733284
7/26/2020 6:00,160.2733284
7/26/2020 7:00,160.2733284
7/26/2020 8:00,160.2733284
7/26/2020 9:00,160.2733284
7/26/2020 10:00,160.2733284
7/26/2020 11:00,160.2733284
7/26/2020 12:00,160.2733284
7/26/2020 13:00,105.1793717
7/26/2020 14:00,105.1793717
7/26/2020 15:00,105.1793717
7/26/2020 16:00,105.1793717
7/26/2020 17:00,160.2733284
7/26/2020 18:00,160.2733284
7/26/2020 19:00,160.2733284
7/26/2020 20:00,160.2733284
7/26/2020 21:00,160.2733284
7/26/2020 22:00,160.2733284
7/26/2020 23:00,105.1793717
7/27/2020 0:00,105.1793717
7/27/2020 1:00,105.1793717
7/27/2020 2:00,105.1793717
7/27/2020 3:00,105.1793717
7/27/2020 4:00,160.2733284
7/27/2020 5:00,160.2733284
7/27/2020 6:00,160.2733284
7/27/2020 7:00,160.2733284
7/27/2020 8:00,160.2733284
7/27/2020 9:00,160.2733284
7/27/2020 10:00,160.2733284
7/27/2020 11:00,160.2733284
7/27/2020 12:00,160.2733284
7/27/2020 13:00,105.1793717
7/27/2020 14:00,105.1793717
7/27/2020 15:00,105.1793717
7/27/2020 16:00,105.1793717
7/27/2020 17:00,160.2733284
7/27/2020 18:00,160.2733284
7/27/2020 19:00,160.2733284
7/27/2020 20:00,160.2733284
7/27/2020 21:00,160.2733284
7/27/2020 22:00,160.2733284
7/27/2020 23:00,105.1793717
7/28/2020 0:00,105.1793717
7/28/2020 1:00,105.1793717
7/28/2020 2:00,105.1793717
7/28/2020 3:00,105.1793717
7/28/2020 4:00,160.2733284
7/28/2020 5:00,160.2733284
7/28/2020 6:00,160.2733284
7/28/2020 7:00,160.2733284
7/28/2020 8:00,160.2733284
7/28/2020 9:00,160.2733284
7/28/2020 10:00,160.2733284
7/28/2020 11:00,160.2733284
7/28/2020 12:00,160.2733284
7/28/2020 13:00,105.1793717
7/28/2020 14:00,105.1793717
7/28/2020 15:00,105.1793717
7/28/2020 16:00,105.1793717
7/28/2020 17:00,160.2733284
7/28/2020 18:00,160.2733284
7/28/2020 19:00,160.2733284
7/28/2020 20:00,160.2733284
7/28/2020 21:00,160.2733284
7/28/2020 22:00,160.2733284
7/28/2020 23:00,105.1793717
7/29/2020 0:00,105.1793717
7/29/2020 1:00,105.1793717
7/29/2020 2:00,105.1793717
7/29/2020 3:00,105.1793717
7/29/2020 4:00,160.2733284
7/29/2020 5:00,160.2733284
7/29/2020 6:00,160.2733284
7/29/2020 7:00,160.2733284
7/29/2020 8:00,160.2733284
7/29/2020 9:00,160.2733284
7/29/2020 10:00,160.2733284
7/29/2020 11:00,160.2733284
7/29/2020 12:00,160.2733284
7/29/2020 13:00,105.1793717
7/29/2020 14:00,105.1793717
7/29/2020 15:00,105.1793717
7/29/2020 16:00,105.1793717
7/29/2020 17:00,160.2733284
7/29/2020 18:00,160.2733284
7/29/2020 19:00,160.2733284
7/29/2020 20:00,160.2733284
7/29/2020 21:00,160.2733284
7/29/2020 22:00,160.2733284
7/29/2020 23:00,105.1793717
7/30/2020 0:00,105.1793717
7/30/2020 1:00,105.1793717
7/30/2020 2:00,105.1793717
7/30/2020 3:00,105.1793717
7/30/2020 4:00,160.2733284
7/30/2020 5:00,160.2733284
7/30/2020 6:00,160.2733284
7/30/2020 7:00,160.2733284
7/30/2020 8:00,160.2733284
7/30/2020 9:00,160.2733284
7/30/2020 10:00,160.2733284
7/30/2020 11:00,160.2733284
7/30/2020 12:00,160.2733284
7/30/2020 13:00,105.1793717
7/30/2020 14:00,105.1793717
7/30/2020 15:00,105.1793717
7/30/2020 16:00,105.1793717
7/30/2020 17:00,160.2733284
7/30/2020 18:00,160.2733284
7/30/2020 19:00,160.2733284
7/30/2020 20:00,160.2733284
7/30/2020 21:00,160.2733284
7/30/2020 22:00,160.2733284
7/30/2020 23:00,105.1793717
7/31/2020 0:00,105.1793717
7/31/2020 1:00,105.1793717
7/31/2020 2:00,105.1793717
7/31/2020 3:00,105.1793717
7/31/2020 4:00,160.2733284
7/31/2020 5:00,160.2733284
7/31/2020 6:00,160.2733284
7/31/2020 7:00,160.2733284
7/31/2020 8:00,160.2733284
7/31/2020 9:00,160.2733284
7/31/2020 10:00,160.2733284
7/31/2020 11:00,160.2733284
7/31/2020 12:00,160.2733284
7/31/2020 13:00,105.1793717
7/31/2020 14:00,105.1793717
7/31/2020 15:00,105.1793717
7/31/2020 16:00,105.1793717
7/31/2020 17:00,160.2733284
7/31/2020 18:00,160.2733284
7/31/2020 19:00,160.2733284
7/31/2020 20:00,160.2733284
7/31/2020 21:00,160.2733284
7/31/2020 22:00,160.2733284
7/31/2020 23:00,105.1793717
8/1/2020 0:00,105.1793717
8/1/2020 1:00,105.1793717
8/1/2020 2:00,105.1793717
8/1/2020 3:00,105.1793717
8/1/2020 4:00,160.2733284
8/1/2020 5:00,160.2733284
8/1/2020 6:00,160.2733284
8/1/2020 7:00,160.2733284
8/1/2020 8:00,160.2733284
8/1/2020 9:00,160.2733284
8/1/2020 10:00,160.2733284
8/1/2020 11:00,160.2733284
8/1/2020 12:00,160.2733284
8/1/2020 13:00,105.1793717
8/1/2020 14:00,105.1793717
8/1/2020 15:00,105.1793717
8/1/2020 16:00,105.1793717
8/1/2020 17:00,160.2733284
8/1/2020 18:00,160.2733284
8/1/2020 19:00,160.2733284
8/1/2020 20:00,160.2733284
8/1/2020 21:00,160.2733284
8/1/2020 22:00,160.2733284
8/1/2020 23:00,105.1793717
8/2/2020 0:00,105.1793717
8/2/2020 1:00,105.1793717
8/2/2020 2:00,105.1793717
8/2/2020 3:00,105.1793717
8/2/2020 4:00,160.2733284
8/2/2020 5:00,160.2733284
8/2/2020 6:00,160.2733284
8/2/2020 7:00,160.2733284
8/2/2020 8:00,160.2733284
8/2/2020 9:00,160.2733284
8/2/2020 10:00,160.2733284
8/2/2020 11:00,160.2733284
8/2/2020 12:00,160.2733284
8/2/2020 13:00,105.1793717
