Period_Beginning,ReqSR
7/1/2020 21:00,349.5561291
7/1/2020 22:00,342.3438294
7/1/2020 23:00,337.7560053
7/2/2020 0:00,325.7555399
7/2/2020 1:00,308.1855763
7/2/2020 2:00,306.582843
7/2/2020 3:00,307.2039021
7/2/2020 4:00,307.6646879
7/2/2020 5:00,309.6480704
7/2/2020 6:00,314.6165436
7/2/2020 7:00,336.634092
7/2/2020 8:00,355.6465156
7/2/2020 9:00,357.4495906
7/2/2020 10:00,357.2893172
7/2/2020 11:00,357.8102055
7/2/2020 12:00,357.6499322
7/2/2020 13:00,357.1691122
7/2/2020 14:00,357.1090097
7/2/2020 15:00,356.6682581
7/2/2020 16:00,356.6081556
7/2/2020 17:00,357.3694539
7/2/2020 18:00,356.7684289
7/2/2020 19:00,357.3293856
7/2/2020 20:00,358.3110597
7/2/2020 21:00,359.673383
7/2/2020 22:00,354.2040557
7/2/2020 23:00,336.3135454
7/3/2020 0:00,336.2734771
7/3/2020 1:00,336.4337504
7/3/2020 2:00,323.9925333
7/3/2020 3:00,307.4042438
7/3/2020 4:00,307.8850638
7/3/2020 5:00,307.5845513
7/3/2020 6:00,306.5027063
7/3/2020 7:00,313.2942886
7/3/2020 8:00,349.6563
7/3/2020 9:00,357.1691122
7/3/2020 10:00,356.6281898
7/3/2020 11:00,355.8468573
7/3/2020 12:00,355.446174
7/3/2020 13:00,354.7449781
7/3/2020 14:00,355.3460031
7/3/2020 15:00,354.604739
7/3/2020 16:00,355.3660373
7/3/2020 17:00,355.1656956
7/3/2020 18:00,355.4662081
7/3/2020 19:00,355.7266523
7/3/2020 20:00,356.6482239
7/3/2020 21:00,357.8102055
7/3/2020 22:00,358.0706497
7/3/2020 23:00,342.5842394
7/4/2020 0:00,333.7692063
7/4/2020 1:00,333.1681813
7/4/2020 2:00,332.2265755
7/4/2020 3:00,317.3812585
7/4/2020 4:00,303.8581964
7/4/2020 5:00,303.0768639
7/4/2020 6:00,301.9349165
7/4/2020 7:00,315.7985594
7/4/2020 8:00,350.3975641
7/4/2020 9:00,353.5429282
7/4/2020 10:00,355.2658665
7/4/2020 11:00,355.1656956
7/4/2020 12:00,355.4261398
7/4/2020 13:00,355.2658665
7/4/2020 14:00,354.244124
7/4/2020 15:00,353.6230648
7/4/2020 16:00,353.4627915
7/4/2020 17:00,353.5829965
7/4/2020 18:00,353.9035432
7/4/2020 19:00,355.5263106
7/4/2020 20:00,357.1090097
7/4/2020 21:00,357.7901714
7/4/2020 22:00,358.5514697
7/4/2020 23:00,340.6409252
7/5/2020 0:00,332.4669855
7/5/2020 1:00,332.7274297
7/5/2020 2:00,332.9478055
7/5/2020 3:00,314.4562702
7/5/2020 4:00,309.4677629
7/5/2020 5:00,309.9085145
7/5/2020 6:00,309.9285487
7/5/2020 7:00,317.7418735
7/5/2020 8:00,336.5739895
7/5/2020 9:00,354.484534
7/5/2020 10:00,356.1874381
7/5/2020 11:00,354.6448073
7/5/2020 12:00,356.1073014
7/5/2020 13:00,355.2257981
7/5/2020 14:00,352.2607416
7/5/2020 15:00,335.7325546
7/5/2020 16:00,351.8800924
7/5/2020 17:00,354.0237482
7/5/2020 18:00,355.9269939
7/5/2020 19:00,357.2292147
7/5/2020 20:00,353.2624499
7/5/2020 21:00,352.1405366
7/5/2020 22:00,352.7014932
7/5/2020 23:00,341.3421211
7/6/2020 0:00,333.9294796
7/6/2020 1:00,333.6289671
7/6/2020 2:00,316.7401652
7/6/2020 3:00,316.2994135
7/6/2020 4:00,312.7734003
7/6/2020 5:00,332.8075663
7/6/2020 6:00,334.3702313
7/6/2020 7:00,348.1537375
7/6/2020 8:00,352.8216982
7/6/2020 9:00,351.7999557
7/6/2020 10:00,351.1588624
7/6/2020 11:00,348.1537375
7/6/2020 12:00,329.7223048
7/6/2020 13:00,333.729138
7/6/2020 14:00,351.1788966
7/6/2020 15:00,355.1857298
7/6/2020 16:00,354.8651831
7/6/2020 17:00,355.2658665
7/6/2020 18:00,355.1857298
7/6/2020 19:00,355.0254565
7/6/2020 20:00,356.2675748
7/6/2020 21:00,357.5297272
7/6/2020 22:00,358.1708205
7/6/2020 23:00,345.3289201
7/7/2020 0:00,335.4721104
7/7/2020 1:00,334.6907779
7/7/2020 2:00,333.849343
7/7/2020 3:00,333.6690355
7/7/2020 4:00,334.6707438
7/7/2020 5:00,336.0130329
7/7/2020 6:00,335.3118371
7/7/2020 7:00,342.0232827
7/7/2020 8:00,351.5595457
7/7/2020 9:00,358.0105472
7/7/2020 10:00,358.1708205
7/7/2020 11:00,357.6699664
7/7/2020 12:00,355.8268231
7/7/2020 13:00,351.8400241
7/7/2020 14:00,352.2807757
7/7/2020 15:00,352.3609124
7/7/2020 16:00,352.441049
7/7/2020 17:00,352.6614249
7/7/2020 18:00,352.6614249
7/7/2020 19:00,352.5211857
7/7/2020 20:00,352.441049
7/7/2020 21:00,352.6013224
7/7/2020 22:00,351.0987599
7/7/2020 23:00,339.9797978
7/8/2020 0:00,336.0130329
7/8/2020 1:00,329.2815531
7/8/2020 2:00,313.0338444
7/8/2020 3:00,314.7768169
7/8/2020 4:00,317.7218393
7/8/2020 5:00,334.3702313
7/8/2020 6:00,333.8293088
7/8/2020 7:00,341.943146
7/8/2020 8:00,354.2240898
7/8/2020 9:00,354.3843632
7/8/2020 10:00,353.9836798
7/8/2020 11:00,353.8234065
7/8/2020 12:00,353.8434407
7/8/2020 13:00,353.6631332
7/8/2020 14:00,352.1806049
7/8/2020 15:00,353.1222107
7/8/2020 16:00,350.9384866
7/8/2020 17:00,347.6929517
7/8/2020 18:00,354.2641582
7/8/2020 19:00,355.1256273
7/8/2020 20:00,356.1674039
7/8/2020 21:00,356.2675748
7/8/2020 22:00,355.3460031
7/8/2020 23:00,335.7325546
7/9/2020 0:00,329.1613481
7/9/2020 1:00,328.5202548
7/9/2020 2:00,309.6280362
7/9/2020 3:00,306.0819888
7/9/2020 4:00,315.0572952
7/9/2020 5:00,322.0492192
7/9/2020 6:00,322.7103466
7/9/2020 7:00,336.6140579
7/9/2020 8:00,354.2240898
7/9/2020 9:00,355.5062765
7/9/2020 10:00,354.604739
7/9/2020 11:00,346.0701842
7/9/2020 12:00,325.0743782
7/9/2020 13:00,327.7990248
7/9/2020 14:00,344.8080318
7/9/2020 15:00,352.7215274
7/9/2020 16:00,352.8617665
7/9/2020 17:00,353.282484
7/9/2020 18:00,354.1439532
7/9/2020 19:00,355.205764
7/9/2020 20:00,355.7466864
7/9/2020 21:00,356.2475406
7/9/2020 22:00,354.5646707
7/9/2020 23:00,331.9661314
7/10/2020 0:00,327.578649
7/10/2020 1:00,327.4985123
7/10/2020 2:00,331.7056872
7/10/2020 3:00,324.7938999
7/10/2020 4:00,324.9341391
7/10/2020 5:00,330.9644231
7/10/2020 6:00,331.8258922
7/10/2020 7:00,336.7342629
7/10/2020 8:00,353.0621082
7/10/2020 9:00,355.5864131
7/10/2020 10:00,356.1473698
7/10/2020 11:00,355.6264815
7/10/2020 12:00,354.5646707
7/10/2020 13:00,354.2240898
7/10/2020 14:00,353.4828257
7/10/2020 15:00,352.8617665
7/10/2020 16:00,352.0002974
7/10/2020 17:00,351.8199899
7/10/2020 18:00,352.1405366
7/10/2020 19:00,352.441049
7/10/2020 20:00,352.9018349
7/10/2020 21:00,353.5829965
7/10/2020 22:00,354.3843632
7/10/2020 23:00,331.1847989
7/11/2020 0:00,318.4631034
7/11/2020 1:00,317.3411901
7/11/2020 2:00,301.1936523
7/11/2020 3:00,301.5743015
7/11/2020 4:00,301.5342331
7/11/2020 5:00,301.3539256
7/11/2020 6:00,301.8147115
7/11/2020 7:00,311.1907012
7/11/2020 8:00,338.196757
7/11/2020 9:00,355.5062765
7/11/2020 10:00,356.0872673
7/11/2020 11:00,355.8067889
7/11/2020 12:00,356.1874381
7/11/2020 13:00,355.8468573
7/11/2020 14:00,355.6865839
7/11/2020 15:00,354.6848756
7/11/2020 16:00,355.0655248
7/11/2020 17:00,355.3860715
7/11/2020 18:00,354.9853881
7/11/2020 19:00,353.7232357
7/11/2020 20:00,355.0454906
7/11/2020 21:00,356.6081556
7/11/2020 22:00,357.5096931
7/11/2020 23:00,345.9499793
7/12/2020 0:00,314.5564411
7/12/2020 1:00,303.3172739
7/12/2020 2:00,302.3155656
7/12/2020 3:00,302.8765223
7/12/2020 4:00,303.8581964
7/12/2020 5:00,305.0802805
7/12/2020 6:00,298.6092449
7/12/2020 7:00,309.8884804
7/12/2020 8:00,315.157466
7/12/2020 9:00,351.0586916
7/12/2020 10:00,358.230923
7/12/2020 11:00,357.7501031
7/12/2020 12:00,356.4679164
7/12/2020 13:00,356.0071306
7/12/2020 14:00,355.1456615
7/12/2020 15:00,354.3042265
7/12/2020 16:00,353.8434407
7/12/2020 17:00,353.5829965
7/12/2020 18:00,354.0638165
7/12/2020 19:00,354.3042265
7/12/2020 20:00,354.7049098
7/12/2020 21:00,356.3076431
7/12/2020 22:00,357.0689414
7/12/2020 23:00,340.6208911
7/13/2020 0:00,321.1076134
7/13/2020 1:00,302.2754973
7/13/2020 2:00,298.9498257
7/13/2020 3:00,298.6493132
7/13/2020 4:00,300.0917732
7/13/2020 5:00,300.7128323
7/13/2020 6:00,313.6148353
7/13/2020 7:00,332.4870197
7/13/2020 8:00,336.5339212
7/13/2020 9:00,356.3076431
7/13/2020 10:00,360.4747496
7/13/2020 11:00,360.5949546
7/13/2020 12:00,360.1141346
7/13/2020 13:00,356.3276773
7/13/2020 14:00,335.3118371
7/13/2020 15:00,345.5893643
7/13/2020 16:00,355.4662081
7/13/2020 17:00,356.9487364
7/13/2020 18:00,357.5697956
7/13/2020 19:00,357.7501031
7/13/2020 20:00,358.6917089
7/13/2020 21:00,349.8566416
7/13/2020 22:00,335.9729646
7/13/2020 23:00,336.5539554
7/14/2020 0:00,322.9307225
7/14/2020 1:00,306.5427746
7/14/2020 2:00,305.3206905
7/14/2020 3:00,306.6229113
7/14/2020 4:00,307.5645171
7/14/2020 5:00,308.5662254
7/14/2020 6:00,317.3812585
7/14/2020 7:00,337.2150829
7/14/2020 8:00,358.3110597
7/14/2020 9:00,358.591538
7/14/2020 10:00,358.9321188
7/14/2020 11:00,359.1124263
7/14/2020 12:00,357.3494197
7/14/2020 13:00,358.4312647
7/14/2020 14:00,358.2509572
7/14/2020 15:00,358.6917089
7/14/2020 16:00,359.072358
7/14/2020 17:00,358.0706497
7/14/2020 18:00,357.0489072
7/14/2020 19:00,358.4312647
7/14/2020 20:00,360.4346813
7/14/2020 21:00,361.4764579
7/14/2020 22:00,362.0774829
7/14/2020 23:00,347.2922684
7/15/2020 0:00,322.6903125
7/15/2020 1:00,305.8215447
7/15/2020 2:00,305.6813055
7/15/2020 3:00,305.5811347
7/15/2020 4:00,306.0419205
7/15/2020 5:00,305.8215447
7/15/2020 6:00,305.500998
7/15/2020 7:00,321.6084675
7/15/2020 8:00,335.0113246
7/15/2020 9:00,355.566379
7/15/2020 10:00,361.4764579
7/15/2020 11:00,361.4163554
7/15/2020 12:00,361.1358771
7/15/2020 13:00,360.8954671
7/15/2020 14:00,360.6750913
7/15/2020 15:00,359.3929047
7/15/2020 16:00,359.7535197
7/15/2020 17:00,360.2343396
7/15/2020 18:00,360.5348521
7/15/2020 19:00,361.1358771
7/15/2020 20:00,362.0774829
7/15/2020 21:00,351.9201607
7/15/2020 22:00,330.3233297
7/15/2020 23:00,327.0777948
7/16/2020 0:00,326.7772823
7/16/2020 1:00,327.0777948
7/16/2020 2:00,307.0035605
7/16/2020 3:00,318.8237184
7/16/2020 4:00,312.8335028
7/16/2020 5:00,320.70693
7/16/2020 6:00,340.9815061
7/16/2020 7:00,363.6802162
7/16/2020 8:00,363.6802162
7/16/2020 9:00,363.6401479
7/16/2020 10:00,363.6201137
7/16/2020 11:00,362.6785079
7/16/2020 12:00,362.7987129
7/16/2020 13:00,361.7369021
7/16/2020 14:00,360.9756038
7/16/2020 15:00,360.4547155
7/16/2020 16:00,360.4146471
7/16/2020 17:00,360.6951255
7/16/2020 18:00,361.1358771
7/16/2020 19:00,361.6166971
7/16/2020 20:00,362.6384396
7/16/2020 21:00,346.6712092
7/16/2020 22:00,332.4469513
7/16/2020 23:00,329.8024414
7/17/2020 0:00,329.7022706
7/17/2020 1:00,330.6839447
7/17/2020 2:00,328.0194006
7/17/2020 3:00,309.9886512
7/17/2020 4:00,310.0086854
7/17/2020 5:00,328.8608356
7/17/2020 6:00,334.7709146
7/17/2020 7:00,340.1000028
7/17/2020 8:00,359.2125972
7/17/2020 9:00,359.9738955
7/17/2020 10:00,358.9321188
7/17/2020 11:00,357.4295564
7/17/2020 12:00,356.3877798
7/17/2020 13:00,354.965354
7/17/2020 14:00,354.5847048
7/17/2020 15:00,354.0437823
7/17/2020 16:00,355.6264815
7/17/2020 17:00,358.8720163
7/17/2020 18:00,360.5348521
7/17/2020 19:00,357.8903422
7/17/2020 20:00,360.2143055
7/17/2020 21:00,362.1375854
7/17/2020 22:00,360.394613
7/17/2020 23:00,340.0399003
7/18/2020 0:00,332.8476347
7/18/2020 1:00,311.9920678
7/18/2020 2:00,303.3573422
7/18/2020 3:00,302.1753264
7/18/2020 4:00,302.2354289
7/18/2020 5:00,302.1953606
7/18/2020 6:00,296.6258625
7/18/2020 7:00,300.6527298
7/18/2020 8:00,328.8608356
7/18/2020 9:00,357.3694539
7/18/2020 10:00,357.8302397
7/18/2020 11:00,356.8084972
7/18/2020 12:00,356.4278481
7/18/2020 13:00,356.0471989
7/18/2020 14:00,356.5480531
7/18/2020 15:00,355.4662081
7/18/2020 16:00,354.484534
7/18/2020 17:00,353.042074
7/18/2020 18:00,354.123919
7/18/2020 19:00,358.0305814
7/18/2020 20:00,358.9922213
7/18/2020 21:00,359.5732122
7/18/2020 22:00,359.2927338
7/18/2020 23:00,338.9981236
7/19/2020 0:00,324.3932166
7/19/2020 1:00,309.7682754
7/19/2020 2:00,302.3556339
7/19/2020 3:00,302.2354289
7/19/2020 4:00,301.514199
7/19/2020 5:00,301.4741306
7/19/2020 6:00,301.4140281
7/19/2020 7:00,308.5261571
7/19/2020 8:00,332.6873613
7/19/2020 9:00,357.3494197
7/19/2020 10:00,356.2275064
7/19/2020 11:00,355.0054223
7/19/2020 12:00,353.6631332
7/19/2020 13:00,353.5429282
7/19/2020 14:00,352.6614249
7/19/2020 15:00,351.7999557
7/19/2020 16:00,351.7799216
7/19/2020 17:00,351.2590333
7/19/2020 18:00,351.5795799
7/19/2020 19:00,351.4593749
7/19/2020 20:00,352.3008099
7/19/2020 21:00,353.3425865
7/19/2020 22:00,332.2265755
7/19/2020 23:00,324.2930458
7/20/2020 0:00,322.3096633
7/20/2020 1:00,320.0257684
7/20/2020 2:00,320.70693
7/20/2020 3:00,314.9971927
7/20/2020 4:00,321.0475109
7/20/2020 5:00,329.4217923
7/20/2020 6:00,330.7240131
7/20/2020 7:00,339.1183286
7/20/2020 8:00,355.3660373
7/20/2020 9:00,356.5480531
7/20/2020 10:00,355.566379
7/20/2020 11:00,355.2257981
7/20/2020 12:00,354.4043973
7/20/2020 13:00,353.5429282
7/20/2020 14:00,352.7415615
7/20/2020 15:00,352.441049
7/20/2020 16:00,351.9201607
7/20/2020 17:00,353.3425865
7/20/2020 18:00,352.561254
7/20/2020 19:00,352.441049
7/20/2020 20:00,353.3626207
7/20/2020 21:00,355.1456615
7/20/2020 22:00,336.874502
7/20/2020 23:00,327.578649
7/21/2020 0:00,324.4132508
7/21/2020 1:00,324.5735241
7/21/2020 2:00,320.6267934
7/21/2020 3:00,301.5943356
7/21/2020 4:00,317.561566
7/21/2020 5:00,331.3651064
7/21/2020 6:00,331.7858239
7/21/2020 7:00,339.8395586
7/21/2020 8:00,354.364329
7/21/2020 9:00,357.8302397
7/21/2020 10:00,356.2675748
7/21/2020 11:00,354.5446365
7/21/2020 12:00,353.6030307
7/21/2020 13:00,352.6614249
7/21/2020 14:00,352.3008099
7/21/2020 15:00,351.4593749
7/21/2020 16:00,351.7198191
7/21/2020 17:00,353.3626207
7/21/2020 18:00,357.1290439
7/21/2020 19:00,355.4662081
7/21/2020 20:00,353.9836798
7/21/2020 21:00,354.9453198
7/21/2020 22:00,355.9870964
7/21/2020 23:00,341.6626677
7/22/2020 0:00,331.4051747
7/22/2020 1:00,326.0961207
7/22/2020 2:00,320.0858709
7/22/2020 3:00,303.1169322
7/22/2020 4:00,320.70693
7/22/2020 5:00,327.9192298
7/22/2020 6:00,329.4818948
7/22/2020 7:00,333.849343
7/22/2020 8:00,351.4593749
7/22/2020 9:00,358.0105472
7/22/2020 10:00,358.7317772
7/22/2020 11:00,357.7300689
7/22/2020 12:00,356.6682581
7/22/2020 13:00,355.6665498
7/22/2020 14:00,354.6648415
7/22/2020 15:00,353.8234065
7/22/2020 16:00,353.7032015
7/22/2020 17:00,354.6848756
7/22/2020 18:00,354.7850465
7/22/2020 19:00,357.2692831
7/22/2020 20:00,360.3144763
7/22/2020 21:00,361.0357063
7/22/2020 22:00,360.7752621
7/22/2020 23:00,345.6494668
7/23/2020 0:00,332.5070538
7/23/2020 1:00,333.3885571
7/23/2020 2:00,332.5471222
7/23/2020 3:00,333.248318
7/23/2020 4:00,329.6020998
7/23/2020 5:00,322.6502441
7/23/2020 6:00,323.231235
7/23/2020 7:00,329.7824073
7/23/2020 8:00,347.5326784
7/23/2020 9:00,358.0305814
7/23/2020 10:00,356.9888047
7/23/2020 11:00,356.3477114
7/23/2020 12:00,355.8668914
7/23/2020 13:00,354.965354
7/23/2020 14:00,358.8720163
7/23/2020 15:00,359.8737247
7/23/2020 16:00,361.2160138
7/23/2020 17:00,361.7168679
7/23/2020 18:00,361.2761163
7/23/2020 19:00,361.5565946
7/23/2020 20:00,361.5766288
7/23/2020 21:00,361.9773121
7/23/2020 22:00,361.6767996
7/23/2020 23:00,349.2355825
7/24/2020 0:00,335.0513929
7/24/2020 1:00,335.4320421
7/24/2020 2:00,326.8974873
7/24/2020 3:00,323.4716449
7/24/2020 4:00,324.2730116
7/24/2020 5:00,335.5121787
7/24/2020 6:00,336.3335796
7/24/2020 7:00,343.024991
7/24/2020 8:00,358.1708205
7/24/2020 9:00,362.0574488
7/24/2020 10:00,361.3762871
7/24/2020 11:00,360.8553988
7/24/2020 12:00,360.8954671
7/24/2020 13:00,360.1141346
7/24/2020 14:00,359.3728705
7/24/2020 15:00,359.0122555
7/24/2020 16:00,358.471333
7/24/2020 17:00,357.8302397
7/24/2020 18:00,357.9504447
7/24/2020 19:00,359.7735538
7/24/2020 20:00,359.913793
7/24/2020 21:00,359.4530072
7/24/2020 22:00,360.4947838
7/24/2020 23:00,343.2854352
7/25/2020 0:00,324.3731824
7/25/2020 1:00,319.5249142
7/25/2020 2:00,307.183868
7/25/2020 3:00,306.8833555
7/25/2020 4:00,307.5845513
7/25/2020 5:00,307.9852346
7/25/2020 6:00,304.6795972
7/25/2020 7:00,305.7614422
7/25/2020 8:00,327.5185465
7/25/2020 9:00,356.0271648
7/25/2020 10:00,360.6750913
7/25/2020 11:00,360.0941005
7/25/2020 12:00,359.5131097
7/25/2020 13:00,358.4512989
7/25/2020 14:00,358.3110597
7/25/2020 15:00,362.0173804
7/25/2020 16:00,361.2961504
7/25/2020 17:00,359.553178
7/25/2020 18:00,358.8119139
7/25/2020 19:00,358.1507864
7/25/2020 20:00,358.230923
7/25/2020 21:00,358.7718455
7/25/2020 22:00,359.3728705
7/25/2020 23:00,347.0718925
7/26/2020 0:00,333.0279422
7/26/2020 1:00,320.4865542
7/26/2020 2:00,304.3189822
7/26/2020 3:00,304.0184697
7/26/2020 4:00,303.3773764
7/26/2020 5:00,304.6795972
7/26/2020 6:00,302.3556339
7/26/2020 7:00,309.3876262
7/26/2020 8:00,337.7560053
7/26/2020 9:00,349.4759925
7/26/2020 10:00,356.8685997
7/26/2020 11:00,357.2893172
7/26/2020 12:00,356.2675748
7/26/2020 13:00,356.6482239
7/26/2020 14:00,356.0672331
7/26/2020 15:00,356.2675748
7/26/2020 16:00,356.4478823
7/26/2020 17:00,356.0672331
7/26/2020 18:00,353.9636457
7/26/2020 19:00,355.2658665
7/26/2020 20:00,357.2893172
7/26/2020 21:00,357.6900006
7/26/2020 22:00,357.990513
7/26/2020 23:00,346.2504917
7/27/2020 0:00,330.5236714
7/27/2020 1:00,327.939264
7/27/2020 2:00,320.2261101
7/27/2020 3:00,307.2439705
7/27/2020 4:00,308.1054396
7/27/2020 5:00,324.5735241
7/27/2020 6:00,326.9175215
7/27/2020 7:00,331.5253797
7/27/2020 8:00,353.3025182
7/27/2020 9:00,357.6298981
7/27/2020 10:00,357.0689414
7/27/2020 11:00,356.1874381
7/27/2020 12:00,355.1656956
7/27/2020 13:00,355.0454906
7/27/2020 14:00,354.2841923
7/27/2020 15:00,354.6648415
7/27/2020 16:00,353.883509
7/27/2020 17:00,354.5045682
7/27/2020 18:00,354.5847048
7/27/2020 19:00,353.9636457
7/27/2020 20:00,354.7650123
7/27/2020 21:00,355.1256273
7/27/2020 22:00,355.6665498
7/27/2020 23:00,335.2918029
7/28/2020 0:00,327.3783073
7/28/2020 1:00,324.7137632
7/28/2020 2:00,324.4933874
7/28/2020 3:00,324.8740366
7/28/2020 4:00,326.8974873
7/28/2020 5:00,328.179674
7/28/2020 6:00,329.5419973
7/28/2020 7:00,330.1229881
7/28/2020 8:00,349.8566416
7/28/2020 9:00,357.4295564
7/28/2020 10:00,356.2475406
7/28/2020 11:00,354.8651831
7/28/2020 12:00,354.4644998
7/28/2020 13:00,353.162279
7/28/2020 14:00,353.0220399
7/28/2020 15:00,352.801664
7/28/2020 16:00,353.9436115
7/28/2020 17:00,359.192563
7/28/2020 18:00,359.2125972
7/28/2020 19:00,359.5131097
7/28/2020 20:00,359.913793
7/28/2020 21:00,360.2343396
7/28/2020 22:00,360.7752621
7/28/2020 23:00,341.7428044
7/29/2020 0:00,332.406883
7/29/2020 1:00,323.4315766
7/29/2020 2:00,313.4144936
7/29/2020 3:00,306.0619547
7/29/2020 4:00,305.5811347
7/29/2020 5:00,316.1792085
7/29/2020 6:00,326.3966332
7/29/2020 7:00,354.1840215
7/29/2020 8:00,360.8353646
7/29/2020 9:00,360.274408
7/29/2020 10:00,358.9321188
7/29/2020 11:00,357.4095222
7/29/2020 12:00,356.6081556
7/29/2020 13:00,356.0672331
7/29/2020 14:00,360.5749205
7/29/2020 15:00,360.0941005
7/29/2020 16:00,358.1708205
7/29/2020 17:00,356.0672331
7/29/2020 18:00,354.9853881
7/29/2020 19:00,355.6665498
7/29/2020 20:00,357.1490781
7/29/2020 21:00,358.3911964
7/29/2020 22:00,359.2125972
7/29/2020 23:00,348.4141817
7/30/2020 0:00,335.1315296
7/30/2020 1:00,323.6118841
7/30/2020 2:00,321.3480233
7/30/2020 3:00,320.1459734
7/30/2020 4:00,321.2077842
7/30/2020 5:00,314.2358944
7/30/2020 6:00,332.0863363
7/30/2020 7:00,332.9678397
7/30/2020 8:00,347.0919267
7/30/2020 9:00,356.7884631
7/30/2020 10:00,355.325969
7/30/2020 11:00,354.7049098
7/30/2020 12:00,354.1840215
7/30/2020 13:00,353.3626207
7/30/2020 14:00,352.5812882
7/30/2020 15:00,352.0203316
7/30/2020 16:00,352.0203316
7/30/2020 17:00,352.5812882
7/30/2020 18:00,353.6030307
7/30/2020 19:00,354.3242607
7/30/2020 20:00,355.1256273
7/30/2020 21:00,355.6665498
7/30/2020 22:00,356.0271648
7/30/2020 23:00,338.9580553
7/31/2020 0:00,327.0577607
7/31/2020 1:00,320.9273059
7/31/2020 2:00,320.7870667
7/31/2020 3:00,321.0074425
7/31/2020 4:00,320.9673742
7/31/2020 5:00,320.9874084
7/31/2020 6:00,320.7469984
7/31/2020 7:00,320.70693
7/31/2020 8:00,320.6668617
7/31/2020 9:00,320.2261101
7/31/2020 10:00,319.8254267
7/31/2020 11:00,321.4481942
7/31/2020 12:00,338.3970987
7/31/2020 13:00,351.8400241
7/31/2020 14:00,351.1388283
7/31/2020 15:00,351.6597166
7/31/2020 16:00,351.1588624
7/31/2020 17:00,354.3442948
7/31/2020 18:00,354.4644998
7/31/2020 19:00,355.7667206
7/31/2020 20:00,356.0672331
7/31/2020 21:00,347.5126442
7/31/2020 22:00,354.0838507
7/31/2020 23:00,356.7684289
8/1/2020 0:00,336.4738187
8/1/2020 1:00,331.926063
8/1/2020 2:00,332.046268
8/1/2020 3:00,330.9243547
8/1/2020 4:00,318.8838209
8/1/2020 5:00,302.3756681
8/1/2020 6:00,326.5769407
8/1/2020 7:00,335.6524179
8/1/2020 8:00,351.3992724
8/1/2020 9:00,358.711743
8/1/2020 10:00,358.1307522
8/1/2020 11:00,357.3894881
8/1/2020 12:00,356.5881214
8/1/2020 13:00,355.4862423
8/1/2020 14:00,355.0655248
8/1/2020 15:00,354.4644998
8/1/2020 16:00,352.7615957
8/1/2020 17:00,352.5412199
8/1/2020 18:00,354.6648415
8/1/2020 19:00,356.3677456
8/1/2020 20:00,356.9888047
8/1/2020 21:00,358.4312647
8/1/2020 22:00,359.4730413
8/1/2020 23:00,348.093635
8/2/2020 0:00,333.2282838
8/2/2020 1:00,333.4686938
8/2/2020 2:00,332.0663022
8/2/2020 3:00,326.737214
8/2/2020 4:00,330.8241839
8/2/2020 5:00,332.0262339
8/2/2020 6:00,326.7171798
8/2/2020 7:00,309.9285487
8/2/2020 8:00,314.3560994
8/2/2020 9:00,344.8481001
8/2/2020 10:00,352.3008099
8/2/2020 11:00,351.4794091
8/2/2020 12:00,353.2424157
8/2/2020 13:00,352.5812882
8/2/2020 14:00,352.4009807
8/2/2020 15:00,352.6614249
8/2/2020 16:00,353.0220399
8/2/2020 17:00,354.0638165
8/2/2020 18:00,354.604739
8/2/2020 19:00,355.4662081
8/2/2020 20:00,356.3477114
8/2/2020 21:00,357.2893172
8/2/2020 22:00,358.2108889
8/2/2020 23:00,346.6912434
8/3/2020 0:00,333.7692063
8/3/2020 1:00,333.0680105
8/3/2020 2:00,331.8459264
8/3/2020 3:00,332.166473
8/3/2020 4:00,332.1264047
8/3/2020 5:00,332.6873613
8/3/2020 6:00,337.2551512
8/3/2020 7:00,357.870308
8/3/2020 8:00,358.3911964
8/3/2020 9:00,357.8903422
8/3/2020 10:00,357.8302397
8/3/2020 11:00,359.3528363
8/3/2020 12:00,362.9990546
8/3/2020 13:00,361.1759454
8/3/2020 14:00,360.0139638
8/3/2020 15:00,360.514818
8/3/2020 16:00,360.755228
8/3/2020 17:00,361.5766288
8/3/2020 18:00,361.6166971
8/3/2020 19:00,361.8771413
8/3/2020 20:00,361.9773121
8/3/2020 21:00,362.3379271
8/3/2020 22:00,361.1759454
8/3/2020 23:00,348.8749675
8/4/2020 0:00,335.9729646
8/4/2020 1:00,325.5551982
8/4/2020 2:00,302.5159073
8/4/2020 3:00,300.4523882
8/4/2020 4:00,300.7328665
8/4/2020 5:00,317.922181
8/4/2020 6:00,331.3851405
8/4/2020 7:00,336.1332379
8/4/2020 8:00,356.5680873
8/4/2020 9:00,360.1141346
8/4/2020 10:00,359.913793
8/4/2020 11:00,359.4129388
8/4/2020 12:00,358.6716747
8/4/2020 13:00,358.1708205
8/4/2020 14:00,357.3694539
8/4/2020 15:00,356.9487364
8/4/2020 16:00,357.0889756
8/4/2020 17:00,356.9687706
8/4/2020 18:00,356.7684289
8/4/2020 19:00,356.8685997
8/4/2020 20:00,357.9103764
8/4/2020 21:00,358.5114014
8/4/2020 22:00,359.2927338
8/4/2020 23:00,344.8681343
8/5/2020 0:00,321.8488775
8/5/2020 1:00,302.6561464
8/5/2020 2:00,301.6945065
8/5/2020 3:00,302.8765223
8/5/2020 4:00,303.9182989
8/5/2020 5:00,304.3790847
8/5/2020 6:00,304.1587089
8/5/2020 7:00,312.9136394
