timestamp,SolarShape,Solar
7/7/2020 3:00,0,0
7/7/2020 4:00,0,0
7/7/2020 5:00,0.042911432,81.3
7/7/2020 6:00,0.32803758,621.5
7/7/2020 7:00,0.636545973,1206
7/7/2020 8:00,0.77557268,1469.4
7/7/2020 9:00,0.827456983,1567.7
7/7/2020 10:00,0.816425631,1546.8
7/7/2020 11:00,0.834740842,1581.5
7/7/2020 12:00,0.798638235,1513.1
7/7/2020 13:00,0.790773778,1498.2
7/7/2020 14:00,0.822970548,1559.2
7/7/2020 15:00,0.808877863,1532.5
7/7/2020 16:00,0.665206376,1260.3
7/7/2020 17:00,0.571624617,1083
7/7/2020 18:00,0.3213871,608.9
7/7/2020 19:00,0.049298005,93.4
7/7/2020 20:00,0.001161195,2.2
7/7/2020 21:00,0,0
7/7/2020 22:00,0,0
7/7/2020 23:00,0,0
7/8/2020 0:00,0,0
7/8/2020 1:00,0,0
7/8/2020 2:00,0,0
7/8/2020 3:00,0,0
7/8/2020 4:00,0,0
7/8/2020 5:00,0.007706112,14.6
7/8/2020 6:00,0.085295049,161.6
7/8/2020 7:00,0.424152855,803.6
7/8/2020 8:00,0.591734403,1121.1
7/8/2020 9:00,0.777683944,1473.4
7/8/2020 10:00,0.873429748,1654.8
7/8/2020 11:00,0.866040325,1640.8
7/8/2020 12:00,0.864404096,1637.7
7/8/2020 13:00,0.829304339,1571.2
7/8/2020 14:00,0.801910694,1519.3
7/8/2020 15:00,0.81806186,1549.9
7/8/2020 16:00,0.788609733,1494.1
7/8/2020 17:00,0.690541539,1308.3
7/8/2020 18:00,0.385147261,729.7
7/8/2020 19:00,0.075847145,143.7
7/8/2020 20:00,0.002111264,4
7/8/2020 21:00,0,0
7/8/2020 22:00,0,0
7/8/2020 23:00,0,0
7/9/2020 0:00,0,0
7/9/2020 1:00,0,0
7/9/2020 2:00,0,0
7/9/2020 3:00,0,0
7/9/2020 4:00,0,0
7/9/2020 5:00,0.068352159,129.5
7/9/2020 6:00,0.443101446,839.5
7/9/2020 7:00,0.745487174,1412.4
7/9/2020 8:00,0.864298533,1637.5
7/9/2020 9:00,0.880660826,1668.5
7/9/2020 10:00,0.888314156,1683
7/9/2020 11:00,0.876016046,1659.7
7/9/2020 12:00,0.842499736,1596.2
7/9/2020 13:00,0.857120236,1623.9
7/9/2020 14:00,0.690541539,1308.3
7/9/2020 15:00,0.407896126,772.8
7/9/2020 16:00,0.499366621,946.1
7/9/2020 17:00,0.456666315,865.2
7/9/2020 18:00,0.381716457,723.2
7/9/2020 19:00,0.071835744,136.1
7/9/2020 20:00,0.002269608,4.3
7/9/2020 21:00,0,0
7/9/2020 22:00,0,0
7/9/2020 23:00,0,0
7/10/2020 0:00,0,0
7/10/2020 1:00,0,0
7/10/2020 2:00,0,0
7/10/2020 3:00,0,0
7/10/2020 4:00,0,0
7/10/2020 5:00,0.007600549,14.4
7/10/2020 6:00,0.09727647,184.3
7/10/2020 7:00,0.213395967,404.3
7/10/2020 8:00,0.81209754,1538.6
7/10/2020 9:00,0.89839544,1702.1
7/10/2020 10:00,0.742636968,1407
7/10/2020 11:00,0.623245012,1180.8
7/10/2020 12:00,0.386572364,732.4
7/10/2020 13:00,0.337116014,638.7
7/10/2020 14:00,0.320859284,607.9
7/10/2020 15:00,0.5378444,1019
7/10/2020 16:00,0.548189591,1038.6
7/10/2020 17:00,0.705425947,1336.5
7/10/2020 18:00,0.366462578,694.3
7/10/2020 19:00,0.06840494,129.6
7/10/2020 20:00,0.001477885,2.8
7/10/2020 21:00,0,0
7/10/2020 22:00,0,0
7/10/2020 23:00,0,0
7/11/2020 0:00,0,0
7/11/2020 1:00,0,0
7/11/2020 2:00,0,0
7/11/2020 3:00,0,0
7/11/2020 4:00,0,0
7/11/2020 5:00,0.055051198,104.3
7/11/2020 6:00,0.419191386,794.2
7/11/2020 7:00,0.688694183,1304.8
7/11/2020 8:00,0.834688061,1581.4
7/11/2020 9:00,0.848833527,1608.2
7/11/2020 10:00,0.824290088,1561.7
7/11/2020 11:00,0.820753721,1555
7/11/2020 12:00,0.84429431,1599.6
7/11/2020 13:00,0.854745065,1619.4
7/11/2020 14:00,0.84065238,1592.7
7/11/2020 15:00,0.844716563,1600.4
7/11/2020 16:00,0.817639607,1549.1
7/11/2020 17:00,0.708381716,1342.1
7/11/2020 18:00,0.40604877,769.3
7/11/2020 19:00,0.0650797,123.3
7/11/2020 20:00,0.001900137,3.6
7/11/2020 21:00,0,0
7/11/2020 22:00,0,0
7/11/2020 23:00,0,0
7/12/2020 0:00,0,0
7/12/2020 1:00,0,0
7/12/2020 2:00,0,0
7/12/2020 3:00,0,0
7/12/2020 4:00,0,0
7/12/2020 5:00,0.017470706,33.1
7/12/2020 6:00,0.302966325,574
7/12/2020 7:00,0.571730181,1083.2
7/12/2020 8:00,0.719254724,1362.7
7/12/2020 9:00,0.86751821,1643.6
7/12/2020 10:00,0.873535311,1655
7/12/2020 11:00,0.882085928,1671.2
7/12/2020 12:00,0.846247229,1603.3
7/12/2020 13:00,0.74137021,1404.6
7/12/2020 14:00,0.747492874,1416.2
7/12/2020 15:00,0.737781062,1397.8
7/12/2020 16:00,0.723793941,1371.3
7/12/2020 17:00,0.612794257,1161
7/12/2020 18:00,0.323815053,613.5
7/12/2020 19:00,0.041380766,78.4
7/12/2020 20:00,0.001425103,2.7
7/12/2020 21:00,0,0
7/12/2020 22:00,0,0
7/12/2020 23:00,0,0
7/13/2020 0:00,0,0
7/13/2020 1:00,0,0
7/13/2020 2:00,0,0
7/13/2020 3:00,0,0
7/13/2020 4:00,0,0
7/13/2020 5:00,0.026601921,50.4
7/13/2020 6:00,0.349308561,661.8
7/13/2020 7:00,0.657341919,1245.4
7/13/2020 8:00,0.783226011,1483.9
7/13/2020 9:00,0.772458566,1463.5
7/13/2020 10:00,0.758049192,1436.2
7/13/2020 11:00,0.791354376,1499.3
7/13/2020 12:00,0.805552623,1526.2
7/13/2020 13:00,0.736619867,1395.6
7/13/2020 14:00,0.297846511,564.3
7/13/2020 15:00,0.708223372,1341.8
7/13/2020 16:00,0.209015096,396
7/13/2020 17:00,0.176712763,334.8
7/13/2020 18:00,0.110419086,209.2
7/13/2020 19:00,0.010028502,19
7/13/2020 20:00,0.00031669,0.6
7/13/2020 21:00,0,0
7/13/2020 22:00,0,0
7/13/2020 23:00,0,0
7/14/2020 0:00,0,0
7/14/2020 1:00,0,0
7/14/2020 2:00,0,0
7/14/2020 3:00,0,0
7/14/2020 4:00,0,0
7/14/2020 5:00,5.27816E-05,0.1
7/14/2020 6:00,0.056159612,106.4
7/14/2020 7:00,0.097223688,184.2
7/14/2020 8:00,0.217935184,412.9
7/14/2020 9:00,0.692124987,1311.3
7/14/2020 10:00,0.760529927,1440.9
7/14/2020 11:00,0.814050459,1542.3
7/14/2020 12:00,0.79383511,1504
7/14/2020 13:00,0.776047715,1470.3
7/14/2020 14:00,0.758418664,1436.9
7/14/2020 15:00,0.777631162,1473.3
7/14/2020 16:00,0.751398712,1423.6
7/14/2020 17:00,0.648580175,1228.8
7/14/2020 18:00,0.354322812,671.3
7/14/2020 19:00,0.048928534,92.7
7/14/2020 20:00,0.00131954,2.5
7/14/2020 21:00,0,0
7/14/2020 22:00,0,0
7/14/2020 23:00,0,0
7/15/2020 0:00,0,0
7/15/2020 1:00,0,0
7/15/2020 2:00,0,0
7/15/2020 3:00,0,0
7/15/2020 4:00,0,0
7/15/2020 5:00,0.023593371,44.7
7/15/2020 6:00,0.351789296,666.5
7/15/2020 7:00,0.684841127,1297.5
7/15/2020 8:00,0.820542595,1554.6
7/15/2020 9:00,0.862715085,1634.5
7/15/2020 10:00,0.871687955,1651.5
7/15/2020 11:00,0.80808614,1531
7/15/2020 12:00,0.816847883,1547.6
7/15/2020 13:00,0.855272881,1620.4
7/15/2020 14:00,0.85590626,1621.6
7/15/2020 15:00,0.835532566,1583
7/15/2020 16:00,0.794362926,1505
7/15/2020 17:00,0.674812625,1278.5
7/15/2020 18:00,0.376596643,713.5
7/15/2020 19:00,0.048822971,92.5
7/15/2020 20:00,0.001583448,3
7/15/2020 21:00,0,0
7/15/2020 22:00,0,0
7/15/2020 23:00,0,0
7/16/2020 0:00,0,0
7/16/2020 1:00,0,0
7/16/2020 2:00,0,0
7/16/2020 3:00,0,0
7/16/2020 4:00,0,0
7/16/2020 5:00,0.016520638,31.3
7/16/2020 6:00,0.316320068,599.3
7/16/2020 7:00,0.691438826,1310
7/16/2020 8:00,0.821492663,1556.4
7/16/2020 9:00,0.866620923,1641.9
7/16/2020 10:00,0.854481157,1618.9
7/16/2020 11:00,0.865090257,1639
7/16/2020 12:00,0.866145888,1641
7/16/2020 13:00,0.869365565,1647.1
7/16/2020 14:00,0.870104508,1648.5
7/16/2020 15:00,0.863454027,1635.9
7/16/2020 16:00,0.850153067,1610.7
7/16/2020 17:00,0.746912277,1415.1
7/16/2020 18:00,0.419824765,795.4
7/16/2020 19:00,0.051989866,98.5
7/16/2020 20:00,0.001847356,3.5
7/16/2020 21:00,0,0
7/16/2020 22:00,0,0
7/16/2020 23:00,0,0
7/17/2020 0:00,0,0
7/17/2020 1:00,0,0
7/17/2020 2:00,0,0
7/17/2020 3:00,0,0
7/17/2020 4:00,0,0
7/17/2020 5:00,0.014726064,27.9
7/17/2020 6:00,0.362187269,686.2
7/17/2020 7:00,0.68990816,1307.1
7/17/2020 8:00,0.808455611,1531.7
7/17/2020 9:00,0.858914811,1627.3
7/17/2020 10:00,0.864720785,1638.3
7/17/2020 11:00,0.846141666,1603.1
7/17/2020 12:00,0.826718041,1566.3
7/17/2020 13:00,0.819170273,1552
7/17/2020 14:00,0.835479785,1582.9
7/17/2020 15:00,0.80644991,1527.9
7/17/2020 16:00,0.775836588,1469.9
7/17/2020 17:00,0.666367571,1262.5
7/17/2020 18:00,0.351842077,666.6
7/17/2020 19:00,0.039902882,75.6
7/17/2020 20:00,0.001425103,2.7
7/17/2020 21:00,0,0
7/17/2020 22:00,0,0
7/17/2020 23:00,0,0
7/18/2020 0:00,0,0
7/18/2020 1:00,0,0
7/18/2020 2:00,0,0
7/18/2020 3:00,0,0
7/18/2020 4:00,0,0
7/18/2020 5:00,0.007917238,15
7/18/2020 6:00,0.327245857,620
7/18/2020 7:00,0.642457511,1217.2
7/18/2020 8:00,0.52654914,997.6
7/18/2020 9:00,0.810144622,1534.9
7/18/2020 10:00,0.800116119,1515.9
7/18/2020 11:00,0.475826032,901.5
7/18/2020 12:00,0.824184524,1561.5
7/18/2020 13:00,0.811200253,1536.9
7/18/2020 14:00,0.763591259,1446.7
7/18/2020 15:00,0.711918083,1348.8
7/18/2020 16:00,0.700622823,1327.4
7/18/2020 17:00,0.564657447,1069.8
7/18/2020 18:00,0.20120342,381.2
7/18/2020 19:00,0.015359443,29.1
7/18/2020 20:00,0.000686161,1.3
7/18/2020 21:00,0,0
7/18/2020 22:00,0,0
7/18/2020 23:00,0,0
7/19/2020 0:00,0,0
7/19/2020 1:00,0,0
7/19/2020 2:00,0,0
7/19/2020 3:00,0,0
7/19/2020 4:00,0,0
7/19/2020 5:00,0,0
7/19/2020 6:00,0.268658292,509
7/19/2020 7:00,0.464636335,880.3
7/19/2020 8:00,0.723002217,1369.8
7/19/2020 9:00,0.746965059,1415.2
7/19/2020 10:00,0.473134171,896.4
7/19/2020 11:00,0.524543439,993.8
7/19/2020 12:00,0.356117386,674.7
7/19/2020 13:00,0.58033358,1099.5
7/19/2020 14:00,0.661564446,1253.4
7/19/2020 15:00,0.605352053,1146.9
7/19/2020 16:00,0.434181358,822.6
7/19/2020 17:00,0.415549456,787.3
7/19/2020 18:00,0.323762272,613.4
7/19/2020 19:00,0.017206798,32.6
7/19/2020 20:00,0.000580597,1.1
7/19/2020 21:00,0,0
7/19/2020 22:00,0,0
7/19/2020 23:00,0,0
7/20/2020 0:00,0,0
7/20/2020 1:00,0,0
7/20/2020 2:00,0,0
7/20/2020 3:00,0,0
7/20/2020 4:00,0,0
7/20/2020 5:00,0,0
7/20/2020 6:00,0.096115275,182.1
7/20/2020 7:00,0.134223583,254.3
7/20/2020 8:00,0.616119498,1167.3
7/20/2020 9:00,0.531616172,1007.2
7/20/2020 10:00,0.706745487,1339
7/20/2020 11:00,0.808930645,1532.6
7/20/2020 12:00,0.814947746,1544
7/20/2020 13:00,0.826137443,1565.2
7/20/2020 14:00,0.818906365,1551.5
7/20/2020 15:00,0.853108836,1616.3
7/20/2020 16:00,0.860973293,1631.2
7/20/2020 17:00,0.628364826,1190.5
7/20/2020 18:00,0.339913438,644
7/20/2020 19:00,0.023540589,44.6
7/20/2020 20:00,0.001636229,3.1
7/20/2020 21:00,0,0
7/20/2020 22:00,0,0
7/20/2020 23:00,0,0
7/21/2020 0:00,0,0
7/21/2020 1:00,0,0
7/21/2020 2:00,0,0
7/21/2020 3:00,0,0
7/21/2020 4:00,0,0
7/21/2020 5:00,0,0
7/21/2020 6:00,0.377071677,714.4
7/21/2020 7:00,0.721049298,1366.1
7/21/2020 8:00,0.826295788,1565.5
7/21/2020 9:00,0.864720785,1638.3
7/21/2020 10:00,0.782645413,1482.8
7/21/2020 11:00,0.767180407,1453.5
7/21/2020 12:00,0.762377283,1444.4
7/21/2020 13:00,0.724374538,1372.4
7/21/2020 14:00,0.675815476,1280.4
7/21/2020 15:00,0.678929589,1286.3
7/21/2020 16:00,0.419613639,795
7/21/2020 17:00,0.477303916,904.3
7/21/2020 18:00,0.255832366,484.7
7/21/2020 19:00,0.006069883,11.5
7/21/2020 20:00,0.000158345,0.3
7/21/2020 21:00,0,0
7/21/2020 22:00,0,0
7/21/2020 23:00,0,0
7/22/2020 0:00,0,0
7/22/2020 1:00,0,0
7/22/2020 2:00,0,0
7/22/2020 3:00,0,0
7/22/2020 4:00,0,0
7/22/2020 5:00,0,0
7/22/2020 6:00,0.188377494,356.9
7/22/2020 7:00,0.420563707,796.8
7/22/2020 8:00,0.27821176,527.1
7/22/2020 9:00,0.469545023,889.6
7/22/2020 10:00,0.580861396,1100.5
7/22/2020 11:00,0.591101024,1119.9
7/22/2020 12:00,0.420669271,797
7/22/2020 13:00,0.398817692,755.6
7/22/2020 14:00,0.675868257,1280.5
7/22/2020 15:00,0.793518421,1503.4
7/22/2020 16:00,0.753721102,1428
7/22/2020 17:00,0.660825504,1252
7/22/2020 18:00,0.269450016,510.5
7/22/2020 19:00,0.009711813,18.4
7/22/2020 20:00,0.000263908,0.5
7/22/2020 21:00,0,0
7/22/2020 22:00,0,0
7/22/2020 23:00,0,0
7/23/2020 0:00,0,0
7/23/2020 1:00,0,0
7/23/2020 2:00,0,0
7/23/2020 3:00,0,0
7/23/2020 4:00,0,0
7/23/2020 5:00,0,0
7/23/2020 6:00,0.288293043,546.2
7/23/2020 7:00,0.629262113,1192.2
7/23/2020 8:00,0.765385833,1450.1
7/23/2020 9:00,0.732714029,1388.2
7/23/2020 10:00,0.774992083,1468.3
7/23/2020 11:00,0.52755199,999.5
7/23/2020 12:00,0.271191808,513.8
7/23/2020 13:00,0.403990288,765.4
7/23/2020 14:00,0.34096907,646
7/23/2020 15:00,0.707484429,1340.4
7/23/2020 16:00,0.655758471,1242.4
7/23/2020 17:00,0.367254302,695.8
7/23/2020 18:00,0.188113586,356.4
7/23/2020 19:00,0.003694711,7
7/23/2020 20:00,0.000158345,0.3
7/23/2020 21:00,0,0
7/23/2020 22:00,0,0
7/23/2020 23:00,0,0
7/24/2020 0:00,0,0
7/24/2020 1:00,0,0
7/24/2020 2:00,0,0
7/24/2020 3:00,0,0
7/24/2020 4:00,0,0
7/24/2020 5:00,0,0
7/24/2020 6:00,0.062862873,119.1
7/24/2020 7:00,0.159083712,301.4
7/24/2020 8:00,0.266494247,504.9
7/24/2020 9:00,0.487807453,924.2
7/24/2020 10:00,0.652433231,1236.1
7/24/2020 11:00,0.596062493,1129.3
7/24/2020 12:00,0.720046448,1364.2
7/24/2020 13:00,0.549561913,1041.2
7/24/2020 14:00,0.655019529,1241
7/24/2020 15:00,0.658925367,1248.4
7/24/2020 16:00,0.597804286,1132.6
7/24/2020 17:00,0.319434181,605.2
7/24/2020 18:00,0.171223477,324.4
7/24/2020 19:00,0.008497836,16.1
7/24/2020 20:00,0.000158345,0.3
7/24/2020 21:00,0,0
7/24/2020 22:00,0,0
7/24/2020 23:00,0,0
7/25/2020 0:00,0,0
7/25/2020 1:00,0,0
7/25/2020 2:00,0,0
7/25/2020 3:00,0,0
7/25/2020 4:00,0,0
7/25/2020 5:00,0,0
7/25/2020 6:00,0.292779479,554.7
7/25/2020 7:00,0.641349097,1215.1
7/25/2020 8:00,0.74005067,1402.1
7/25/2020 9:00,0.754037792,1428.6
7/25/2020 10:00,0.76760266,1454.3
7/25/2020 11:00,0.770505648,1459.8
7/25/2020 12:00,0.779900771,1477.6
7/25/2020 13:00,0.825820754,1564.6
7/25/2020 14:00,0.849889159,1610.2
7/25/2020 15:00,0.855959041,1621.7
7/25/2020 16:00,0.832629579,1577.5
7/25/2020 17:00,0.707009395,1339.5
7/25/2020 18:00,0.368996094,699.1
7/25/2020 19:00,0.012720363,24.1
7/25/2020 20:00,0.000791724,1.5
7/25/2020 21:00,0,0
7/25/2020 22:00,0,0
7/25/2020 23:00,0,0
7/26/2020 0:00,0,0
7/26/2020 1:00,0,0
7/26/2020 2:00,0,0
7/26/2020 3:00,0,0
7/26/2020 4:00,0,0
7/26/2020 5:00,0,0
7/26/2020 6:00,0.069513354,131.7
7/26/2020 7:00,0.073788663,139.8
7/26/2020 8:00,0.138868363,263.1
7/26/2020 9:00,0.276628312,524.1
7/26/2020 10:00,0.401456772,760.6
7/26/2020 11:00,0.348041803,659.4
7/26/2020 12:00,0.319486963,605.3
7/26/2020 13:00,0.546289454,1035
7/26/2020 14:00,0.843713713,1598.5
7/26/2020 15:00,0.651535944,1234.4
7/26/2020 16:00,0.307294416,582.2
7/26/2020 17:00,0.377071677,714.4
7/26/2020 18:00,0.24633168,466.7
7/26/2020 19:00,0.009817376,18.6
7/26/2020 20:00,0.00031669,0.6
7/26/2020 21:00,0,0
7/26/2020 22:00,0,0
7/26/2020 23:00,0,0
7/27/2020 0:00,0,0
7/27/2020 1:00,0,0
7/27/2020 2:00,0,0
7/27/2020 3:00,0,0
7/27/2020 4:00,0,0
7/27/2020 5:00,0,0
7/27/2020 6:00,0.151535944,287.1
7/27/2020 7:00,0.239733981,454.2
7/27/2020 8:00,0.431383933,817.3
7/27/2020 9:00,0.798057637,1512
7/27/2020 10:00,0.896020268,1697.6
7/27/2020 11:00,0.82370949,1560.6
7/27/2020 12:00,0.834951969,1581.9
7/27/2020 13:00,0.796210282,1508.5
7/27/2020 14:00,0.853319962,1616.7
7/27/2020 15:00,0.890689328,1687.5
7/27/2020 16:00,0.829884936,1572.3
7/27/2020 17:00,0.747756782,1416.7
7/27/2020 18:00,0.359706534,681.5
7/27/2020 19:00,0.0126148,23.9
7/27/2020 20:00,0.000369471,0.7
7/27/2020 21:00,0,0
7/27/2020 22:00,0,0
7/27/2020 23:00,0,0
7/28/2020 0:00,0,0
7/28/2020 1:00,0,0
7/28/2020 2:00,0,0
7/28/2020 3:00,0,0
7/28/2020 4:00,0,0
7/28/2020 5:00,0,0
7/28/2020 6:00,0.348833527,660.9
7/28/2020 7:00,0.743534255,1408.7
7/28/2020 8:00,0.876649425,1660.9
7/28/2020 9:00,0.907157184,1718.7
7/28/2020 10:00,0.894700728,1695.1
7/28/2020 11:00,0.773619761,1465.7
7/28/2020 12:00,0.74005067,1402.1
7/28/2020 13:00,0.763169007,1445.9
7/28/2020 14:00,0.778950702,1475.8
7/28/2020 15:00,0.711020796,1347.1
7/28/2020 16:00,0.599334952,1135.5
7/28/2020 17:00,0.597382033,1131.8
7/28/2020 18:00,0.271877969,515.1
7/28/2020 19:00,0.01129526,21.4
7/28/2020 20:00,0.000263908,0.5
7/28/2020 21:00,0,0
7/28/2020 22:00,0,0
7/28/2020 23:00,0,0
7/29/2020 0:00,0,0
7/29/2020 1:00,0,0
7/29/2020 2:00,0,0
7/29/2020 3:00,0,0
7/29/2020 4:00,0,0
7/29/2020 5:00,0,0
7/29/2020 6:00,0.143249235,271.4
7/29/2020 7:00,0.563285126,1067.2
7/29/2020 8:00,0.78285654,1483.2
7/29/2020 9:00,0.771139027,1461
7/29/2020 10:00,0.640399029,1213.3
7/29/2020 11:00,0.583975509,1106.4
7/29/2020 12:00,0.506439354,959.5
7/29/2020 13:00,0.413913227,784.2
7/29/2020 14:00,0.333210176,631.3
7/29/2020 15:00,0.531616172,1007.2
7/29/2020 16:00,0.628945424,1191.6
7/29/2020 17:00,0.372479679,705.7
7/29/2020 18:00,0.245276048,464.7
7/29/2020 19:00,0.003905838,7.4
7/29/2020 20:00,0,0
7/29/2020 21:00,0,0
7/29/2020 22:00,0,0
7/29/2020 23:00,0,0
7/30/2020 0:00,0,0
7/30/2020 1:00,0,0
7/30/2020 2:00,0,0
7/30/2020 3:00,0,0
7/30/2020 4:00,0,0
7/30/2020 5:00,0,0
7/30/2020 6:00,0.304496991,576.9
7/30/2020 7:00,0.6301594,1193.9
7/30/2020 8:00,0.730919455,1384.8
7/30/2020 9:00,0.759421514,1438.8
7/30/2020 10:00,0.796051937,1508.2
7/30/2020 11:00,0.710387417,1345.9
7/30/2020 12:00,0.714293255,1353.3
7/30/2020 13:00,0.705953763,1337.5
7/30/2020 14:00,0.724005067,1371.7
7/30/2020 15:00,0.768711074,1456.4
7/30/2020 16:00,0.705056476,1335.8
7/30/2020 17:00,0.643513143,1219.2
7/30/2020 18:00,0.317586826,601.7
7/30/2020 19:00,0.010661881,20.2
7/30/2020 20:00,0.000158345,0.3
7/30/2020 21:00,0,0
7/30/2020 22:00,0,0
7/30/2020 23:00,0,0
7/31/2020 0:00,0,0
7/31/2020 1:00,0,0
7/31/2020 2:00,0,0
7/31/2020 3:00,0,0
7/31/2020 4:00,0,0
7/31/2020 5:00,0,0
7/31/2020 6:00,0.310936345,589.1
7/31/2020 7:00,0.70220627,1330.4
7/31/2020 8:00,0.836165945,1584.2
7/31/2020 9:00,0.870896231,1650
7/31/2020 10:00,0.873007495,1654
7/31/2020 11:00,0.879288504,1665.9
7/31/2020 12:00,0.847830677,1606.3
7/31/2020 13:00,0.86952391,1647.4
7/31/2020 14:00,0.875329885,1658.4
7/31/2020 15:00,0.884936134,1676.6
7/31/2020 16:00,0.834476934,1581
7/31/2020 17:00,0.729124881,1381.4
7/31/2020 18:00,0.35126148,665.5
7/31/2020 19:00,0.012139766,23
7/31/2020 20:00,0.000105563,0.2
7/31/2020 21:00,0,0
7/31/2020 22:00,0,0
7/31/2020 23:00,0,0
8/1/2020 0:00,0,0
8/1/2020 1:00,0,0
8/1/2020 2:00,0,0
8/1/2020 3:00,0,0
8/1/2020 4:00,0,0
8/1/2020 5:00,0,0
8/1/2020 6:00,0.317797952,602.1
8/1/2020 7:00,0.697244801,1321
8/1/2020 8:00,0.821651008,1556.7
8/1/2020 9:00,0.863823498,1636.6
8/1/2020 10:00,0.860128787,1629.6
8/1/2020 11:00,0.853319962,1616.7
8/1/2020 12:00,0.848780745,1608.1
8/1/2020 13:00,0.84693339,1604.6
8/1/2020 14:00,0.850153067,1610.7
8/1/2020 15:00,0.857806397,1625.2
8/1/2020 16:00,0.828407052,1569.5
8/1/2020 17:00,0.712129209,1349.2
8/1/2020 18:00,0.349625251,662.4
8/1/2020 19:00,0.011189697,21.2
8/1/2020 20:00,5.27816E-05,0.1
8/1/2020 21:00,0,0
8/1/2020 22:00,0,0
8/1/2020 23:00,0,0
8/2/2020 0:00,0,0
8/2/2020 1:00,0,0
8/2/2020 2:00,0,0
8/2/2020 3:00,0,0
8/2/2020 4:00,0,0
8/2/2020 5:00,0,0
8/2/2020 6:00,0.198617122,376.3
8/2/2020 7:00,0.686477357,1300.6
8/2/2020 8:00,0.798110419,1512.1
8/2/2020 9:00,0.767497097,1454.1
8/2/2020 10:00,0.704370316,1334.5
8/2/2020 11:00,0.749498575,1420
8/2/2020 12:00,0.739733981,1401.5
8/2/2020 13:00,0.672120764,1273.4
8/2/2020 14:00,0.448168479,849.1
8/2/2020 15:00,0.554206693,1050
8/2/2020 16:00,0.575899926,1091.1
8/2/2020 17:00,0.470020057,890.5
8/2/2020 18:00,0.199672754,378.3
8/2/2020 19:00,0.007283859,13.8
8/2/2020 20:00,0,0
8/2/2020 21:00,0,0
8/2/2020 22:00,0,0
8/2/2020 23:00,0,0
8/3/2020 0:00,0,0
8/3/2020 1:00,0,0
8/3/2020 2:00,0,0
8/3/2020 3:00,0,0
8/3/2020 4:00,0,0
8/3/2020 5:00,0,0
8/3/2020 6:00,0.264013512,500.2
8/3/2020 7:00,0.621661564,1177.8
8/3/2020 8:00,0.790562652,1497.8
8/3/2020 9:00,0.824870685,1562.8
8/3/2020 10:00,0.853214399,1616.5
8/3/2020 11:00,0.845930539,1602.7
8/3/2020 12:00,0.845719413,1602.3
8/3/2020 13:00,0.834213026,1580.5
8/3/2020 14:00,0.836535416,1584.9
8/3/2020 15:00,0.772353003,1463.3
8/3/2020 16:00,0.740842394,1403.6
8/3/2020 17:00,0.623297794,1180.9
8/3/2020 18:00,0.295840811,560.5
8/3/2020 19:00,0.008761744,16.6
8/3/2020 20:00,0,0
8/3/2020 21:00,0,0
8/3/2020 22:00,0,0
8/3/2020 23:00,0,0
8/4/2020 0:00,0,0
8/4/2020 1:00,0,0
8/4/2020 2:00,0,0
8/4/2020 3:00,0,0
8/4/2020 4:00,0,0
8/4/2020 5:00,0,0
8/4/2020 6:00,0.196822548,372.9
8/4/2020 7:00,0.483215454,915.5
8/4/2020 8:00,0.65306661,1237.3
8/4/2020 9:00,0.735300327,1393.1
8/4/2020 10:00,0.694975193,1316.7
8/4/2020 11:00,0.779795207,1477.4
8/4/2020 12:00,0.755937929,1432.2
8/4/2020 13:00,0.686899609,1301.4
8/4/2020 14:00,0.234772511,444.8
8/4/2020 15:00,0.13179563,249.7
8/4/2020 16:00,0.158344769,300
8/4/2020 17:00,0.38878919,736.6
8/4/2020 18:00,0.16135332,305.7
8/4/2020 19:00,0.005753193,10.9
8/4/2020 20:00,0,0
8/4/2020 21:00,0,0
8/4/2020 22:00,0,0
8/4/2020 23:00,0,0
8/5/2020 0:00,0,0
8/5/2020 1:00,0,0
8/5/2020 2:00,0,0
8/5/2020 3:00,0,0
8/5/2020 4:00,0,0
8/5/2020 5:00,0,0
8/5/2020 6:00,0.277314473,525.4
8/5/2020 7:00,0.707273303,1340
8/5/2020 8:00,0.862292832,1633.7
8/5/2020 9:00,0.922938879,1748.6
8/5/2020 10:00,0.937084345,1775.4
8/5/2020 11:00,0.913754882,1731.2
8/5/2020 12:00,0.91433548,1732.3
8/5/2020 13:00,0.882560963,1672.1
8/5/2020 14:00,0.914968859,1733.5
8/5/2020 15:00,0.920510926,1744
8/5/2020 16:00,0.88345825,1673.8
8/5/2020 17:00,0.768869418,1456.7
8/5/2020 18:00,0.372954713,706.6
8/5/2020 19:00,0.012720363,24.1
8/5/2020 20:00,0,0
8/5/2020 21:00,0,0
8/5/2020 22:00,0,0
8/5/2020 23:00,0,0
8/6/2020 0:00,0,0
8/6/2020 1:00,0,0
8/6/2020 2:00,0,0
8/6/2020 3:00,0,0
8/6/2020 4:00,0,0
8/6/2020 5:00,0,0
8/6/2020 6:00,0.342658081,649.2
8/6/2020 7:00,0.772089095,1462.8
8/6/2020 8:00,0.889475351,1685.2
8/6/2020 9:00,0.927372532,1757
8/6/2020 10:00,0.920774834,1744.5
8/6/2020 11:00,0.900190014,1705.5
8/6/2020 12:00,0.890742109,1687.6
8/6/2020 13:00,0.897656497,1700.7
8/6/2020 14:00,0.906893276,1718.2
8/6/2020 15:00,0.914441043,1732.5
