X1,X2,Y1,Y2,ProbabilityWeight,ProbabilityWeight-X2,prefix,PointProbability,ProbabilityWeight-X1
1367.46829676,0.490004496562,673.565614319,958.942823471,1.0,1.0,568,9.16159663765e-05,1.0
1068.70299999,0.609209523911,654.564045825,750.224333326,1.0,1.0,569,0.000142815304016,1.0
3107.11294216,0.910609792711,2832.86747219,2178.16619379,1.0,1.0,570,3.45460682556e-05,1.0
637.060183526,1.73658669912,1109.81024125,452.020181915,1.0,1.0,567,0.000203703553481,1.0
3493.79891453,1.1795087351,4124.46633837,2449.78752074,1.0,1.0,571,2.44490762728e-05,1.0
733.870607237,1.14800878788,845.989906275,517.727455823,1.0,1.0,572,0.000274481829264,1.0
559.951083799,0.977952216257,551.105403397,395.388591416,1.0,1.0,573,0.000337928320417,1.0
160.762304814,1.13606641568,186.136655406,116.509845825,1.0,1.0,574,0.000454826933141,1.0
431.159876306,0.297673527383,131.844881246,302.85377076,1.0,1.0,575,0.000139448466223,1.0
1185.28793305,1.79610607852,2132.40286133,835.987924407,1.0,1.0,576,0.00012047615341,1.0
1370.17971923,1.66794081615,2288.87867916,964.963596317,1.0,1.0,577,0.000113495222994,1.0
236.327355646,1.54831880665,369.410089273,170.848264775,1.0,1.0,578,0.000331692597626,1.0
209.437428354,1.00213336831,213.384235527,150.113666637,1.0,1.0,579,0.000467294866679,1.0
27.9187000446,1.38289087642,42.1085155732,24.3832080987,1.0,1.0,580,0.000442943354819,1.0
252.330210416,2.58131793392,654.844497417,185.66576006,1.0,1.0,582,9.43414245434e-05,1.0
235.672191108,0.835214917839,200.336929733,167.893785988,1.0,1.0,581,0.000388741414046,1.0
453.462278261,2.34111012386,1065.10513043,325.617480216,1.0,1.0,583,0.00012463382673,1.0
820.544972824,0.959759377254,791.025732126,577.740638797,1.0,1.0,584,0.000264832050752,1.0
1778.7290937,0.426048250948,761.324419284,1246.60153447,1.0,1.0,585,5.71152668187e-05,1.0
294.997966479,1.21876724351,363.033858448,210.764261888,1.0,1.0,586,0.000386738422536,1.0
96.4904025358,2.2956363375,225.006874281,75.5780089563,1.0,1.0,587,0.00018175942278,1.0
516.100737603,1.00760761079,523.527031145,364.79714296,1.0,1.0,588,0.000356887134074,1.0
60.3801479197,0.247653172783,18.4533352054,43.1328896486,1.0,1.0,589,0.00016831672058,1.0
90.8684701213,1.32408550522,123.817624169,68.2422283532,1.0,1.0,590,0.000434586287131,1.0
678.663292138,2.25660957246,1534.97808151,482.962438,1.0,1.0,591,0.00011559817145,1.0
769.349053988,2.57288582196,1982.94727314,547.549438168,1.0,1.0,592,6.1378125998e-05,1.0
1385.38547646,0.627380151553,872.66335018,971.965664051,1.0,1.0,593,0.000111200702891,1.0
1112.60079783,1.24387847107,1387.44017933,783.174133132,1.0,1.0,594,0.000187210959502,1.0
2366.33307687,1.42888314033,3384.71343793,1661.4342448,1.0,1.0,595,5.627036755e-05,1.0
1356.18322139,1.8426649801,2502.49132866,955.777582404,1.0,1.0,596,9.98163166021e-05,1.0
212.933069108,2.04843954595,439.680519401,156.222686787,1.0,1.0,597,0.000221891222111,1.0
410.925103458,0.287064886601,121.462168226,288.652299524,1.0,1.0,598,0.000138138986453,1.0
136.498100428,1.61758810675,224.297703848,101.210228673,1.0,1.0,599,0.000344525281954,1.0
1203.39821984,1.80177611708,2171.75417185,848.684970299,1.0,1.0,600,0.000118034270669,1.0
234.352887782,1.17138057992,278.016421595,168.146853477,1.0,1.0,601,0.000418537024132,1.0
53.8397733364,1.31399465611,74.2451744502,42.2868226319,1.0,1.0,602,0.00045151677518,1.0
667.848154376,1.37882512718,924.345816392,472.319596009,1.0,1.0,603,0.000254477983239,1.0
52.9018548019,0.632773653118,36.9748999197,39.2460061472,1.0,1.0,604,0.000357089006007,1.0
197.699181258,2.09596685943,417.870932052,145.725310888,1.0,1.0,605,0.00021362102911,1.0
1166.835746,0.668789087448,783.867013771,819.125784009,1.0,1.0,606,0.000142144249879,1.0
246.433322458,0.587101109022,148.181276915,174.558179602,1.0,1.0,607,0.000282946345413,1.0
83.650069897,1.61037504891,138.207985402,64.1913615991,1.0,1.0,608,0.000362617815846,1.0
2011.48500618,1.9445873243,3915.00824603,1414.84555996,1.0,1.0,609,5.1471641063e-05,1.0
1695.31318761,1.12572696104,1911.95976269,1190.65927569,1.0,1.0,610,0.000120348235008,1.0
409.754820654,0.959837941418,396.798223542,290.187807253,1.0,1.0,611,0.000378629221154,1.0
558.258571303,1.15824479576,650.100084897,394.834856697,1.0,1.0,612,0.000318023466921,1.0
4198.64024961,1.17563501652,4939.56849922,2943.16289729,1.0,1.0,613,1.32700027453e-05,1.0
201.463649167,0.827895401191,170.290828653,143.922188321,1.0,1.0,614,0.000397350379457,1.0
461.518225006,1.89493669651,878.047820672,329.695035942,1.0,1.0,615,0.000207570878808,1.0
2016.79303424,1.08457088095,2190.85499783,1415.55112205,1.0,1.0,616,9.29835727967e-05,1.0
3234.23596992,1.58278388816,5122.59658369,2269.50492255,1.0,1.0,617,2.38551533903e-05,1.0
666.037051244,0.956117822494,640.309895136,469.57234825,1.0,1.0,618,0.000301893896552,1.0
732.927073947,0.860347329126,634.071850514,516.060167415,1.0,1.0,619,0.000258998245565,1.0
298.862671353,1.48814393363,448.250671361,214.412373714,1.0,1.0,620,0.000327149958711,1.0
3753.8619684,0.91022893619,3420.3737861,2630.88917916,1.0,1.0,621,1.96729611611e-05,1.0
753.001245101,1.52382180463,1150.9397162,532.434247887,1.0,1.0,622,0.000215171732344,1.0
1719.49573429,1.51402622735,2606.86163952,1208.9461058,1.0,1.0,623,9.34288428798e-05,1.0
107.741501437,1.45146014557,159.88249536,80.4991615153,1.0,1.0,624,0.000395704789208,1.0
721.334832531,1.0026927765,726.777226016,508.443807489,1.0,1.0,625,0.000299265063586,1.0
4577.19228521,2.27922475064,10435.9499449,3212.01188628,1.0,1.0,626,3.77162484136e-06,1.0
3351.60330839,0.917579342499,3078.86196003,2349.33384357,1.0,1.0,627,2.81194029864e-05,1.0
1879.26505697,1.2181662315,2292.75723244,1319.74912169,1.0,1.0,628,9.74923137554e-05,1.0
3181.51287974,1.12556844992,3584.51052043,2230.99850539,1.0,1.0,629,3.30321171439e-05,1.0
3136.54706642,1.33540456333,4192.05926561,2200.25686247,1.0,1.0,631,3.05045930871e-05,1.0
3089.71531436,1.03152740515,3190.62602088,2166.41106597,1.0,1.0,630,3.75734125081e-05,1.0
123.674377421,1.39584935359,176.130799779,91.4575369322,1.0,1.0,632,0.000404272362753,1.0
1165.52749498,0.965960000077,1129.35293914,819.250106487,1.0,1.0,633,0.000197313726423,1.0
2663.48142144,0.719700086012,1920.4078081,1866.95594531,1.0,1.0,634,4.12183073108e-05,1.0
1895.11549131,0.512239461725,974.252939178,1328.37368204,1.0,1.0,635,6.00721192432e-05,1.0
718.599394169,0.61846355977,447.927539366,505.184198378,1.0,1.0,636,0.000196194465083,1.0
578.532272554,0.0135203716572,11.3219713406,405.019912089,1.0,1.0,637,3.50169437536e-05,1.0
175.923832258,1.08235552241,193.912131369,126.934926909,1.0,1.0,638,0.000461801416548,1.0
3000.35931387,0.73416298928,2206.25276278,2102.82109017,1.0,1.0,639,3.12897019717e-05,1.0
367.54075534,2.10078876933,775.625491092,264.631289431,1.0,1.0,640,0.000183294350389,1.0
187.130794142,1.69373272557,320.44955,136.919620439,1.0,1.0,641,0.000311519198994,1.0
883.140056566,0.422449829786,376.582366574,619.676614,1.0,1.0,642,0.000123639482585,1.0
1221.84533043,2.68875919337,3288.74786507,864.702388476,1.0,1.0,643,3.01714856358e-05,1.0
122.314685055,0.820486306133,103.857524126,88.4919816098,1.0,1.0,644,0.000422276861973,1.0
527.498906515,0.988939300287,525.164399511,372.710522111,1.0,1.0,645,0.000351148129461,1.0
2047.5436069,2.50908473406,5140.9604064,1442.0623214,1.0,1.0,646,2.32021378146e-05,1.0
998.685027163,1.17645601966,1178.40901195,703.197115083,1.0,1.0,648,0.00021465175616,1.0
1269.74766568,0.739582066554,942.582602588,891.411903211,1.0,1.0,649,0.000141938885477,1.0
1811.83263219,1.87121557344,3393.82943783,1274.83209704,1.0,1.0,650,6.54926573712e-05,1.0
2489.17753994,0.947492943587,2361.97815443,1745.74050326,1.0,1.0,647,6.1297758581e-05,1.0
1288.70787187,0.967996600706,1250.96483927,905.48349841,1.0,1.0,651,0.000177600529161,1.0
443.447858525,1.03772013985,463.674773766,314.045521457,1.0,1.0,652,0.000374427597984,1.0
793.447305921,0.844123210667,673.267287369,558.367545382,1.0,1.0,654,0.000241563008345,1.0
608.618286583,0.949591053365,581.438479853,429.356369295,1.0,1.0,655,0.00031539657237,1.0
934.356217278,0.211995740392,201.579538072,654.791337186,1.0,1.0,653,7.06171087017e-05,1.0
595.002588017,1.58904056159,948.983246609,422.063453577,1.0,1.0,656,0.000235970966545,1.0
1438.40961143,1.01352776865,1461.36808387,1010.43407519,1.0,1.0,657,0.000159498585797,1.0
377.599865292,2.04240055771,774.710175464,271.468307656,1.0,1.0,660,0.000193495355618,1.0
119.726172708,1.05111776444,129.346307002,87.4872330709,1.0,1.0,661,0.000492840368564,1.0
183.907786644,1.62327182953,302.03232929,134.416902054,1.0,1.0,658,0.000329244659065,1.0
1197.55250413,2.22881863131,2672.62733317,846.087618097,1.0,1.0,659,7.63546342089e-05,1.0
2004.56923172,1.82887110034,3669.59873651,1409.59951105,1.0,1.0,662,5.7459710985e-05,1.0
17.0777278135,2.61007986251,48.0742334636,21.0896889883,1.0,1.0,663,0.000107815360652,1.0
190.114724561,0.929977261099,180.302370842,136.335227606,1.0,1.0,664,0.000445441094997,1.0
630.796899999,1.75031374358,1107.59248347,447.683928102,1.0,1.0,666,0.000202591233747,1.0
375.007257682,1.34390430027,507.473866231,267.208745429,1.0,1.0,667,0.000335391206119,1.0
1009.53426752,1.45077187761,1468.1039248,711.751688836,1.0,1.0,665,0.000180648491789,1.0
144.343558533,2.66794499675,388.600674802,110.378298462,1.0,1.0,669,8.21919654111e-05,1.0
2884.15317875,1.9735721349,5695.58434637,2025.8147276,1.0,1.0,670,2.34287175813e-05,1.0
738.462171576,0.908654758989,674.507166535,520.103811759,1.0,1.0,668,0.000270719582141,1.0
1012.36508123,0.205600296304,211.642560669,709.375157897,1.0,1.0,671,6.46309390071e-05,1.0
4209.74377787,2.0431462832,8604.62235296,2953.9716565,1.0,1.0,672,6.89301967464e-06,1.0
63.9930089628,1.64230465125,108.596016267,50.5431725534,1.0,1.0,673,0.00036039687261,1.0
368.834945536,1.91646148979,710.357969208,264.89207709,1.0,1.0,674,0.000220618900606,1.0
841.199989942,1.78301241776,1503.37002789,595.080536421,1.0,1.0,675,0.000164288777746,1.0
380.684061064,0.963247240829,370.192871448,269.850208088,1.0,1.0,676,0.000389576646569,1.0
1571.79845185,2.0736710496,3262.8929454,1107.51676497,1.0,1.0,677,6.62278174362e-05,1.0
4359.44334468,2.57829405891,11243.4268758,3060.63437049,1.0,1.0,678,2.66693096608e-06,1.0
2410.5812503,0.305024338349,738.785950909,1688.47446039,1.0,1.0,679,2.53788029012e-05,1.0
336.757273357,1.36875574701,464.438453256,240.520736465,1.0,1.0,680,0.000341536768667,1.0
676.090517671,1.80403122438,1223.18840439,479.577471655,1.0,1.0,681,0.000186391424935,1.0
522.6314742,2.61363701401,1369.46896565,374.989761489,1.0,1.0,682,6.881513763e-05,1.0
2733.07637597,1.68524405105,4609.40070367,1919.05181735,1.0,1.0,683,3.42253196679e-05,1.0
349.259512359,1.1669589142,411.071501317,248.566014851,1.0,1.0,684,0.000379635547707,1.0
2607.63239004,1.34005753326,3497.87742825,1830.0328744,1.0,1.0,685,4.81939678073e-05,1.0
161.309507318,1.13426131299,186.467133568,116.886569718,1.0,1.0,686,0.000455050718648,1.0
312.602726713,0.151723383619,50.9291434255,219.352940542,1.0,1.0,687,9.78601335196e-05,1.0
1890.92056028,1.63741842366,3099.72816308,1329.37535668,1.0,1.0,688,7.38009298425e-05,1.0
358.988581994,0.779279169897,283.252324179,254.019484491,1.0,1.0,689,0.000328308988247,1.0
1189.46489151,2.12337545928,2529.18056031,840.057238165,1.0,1.0,690,8.74074175885e-05,1.0
902.599064485,1.74194747754,1575.78016361,637.916161311,1.0,1.0,691,0.000160998463623,1.0
241.709109348,0.95761236817,234.963632611,172.548019832,1.0,1.0,692,0.000437315569019,1.0
901.260863883,2.51433486192,2269.57160975,639.682776735,1.0,1.0,693,6.22250865838e-05,1.0
513.134154764,1.01466768227,524.160643507,362.745245223,1.0,1.0,694,0.0003565415205,1.0
24.4601021479,0.287765378854,10.5387705614,18.1292503295,1.0,1.0,695,0.000193696595888,1.0
972.169601088,1.23008704969,1199.3532364,684.824025436,1.0,1.0,696,0.000213200686437,1.0
1407.621812,1.11502869449,1573.03871137,989.237868832,1.0,1.0,697,0.000155457552793,1.0
2170.87831667,1.37529330612,2989.09441732,1524.42834824,1.0,1.0,698,6.89756999597e-05,1.0
1886.29828053,1.40952734003,2662.28899786,1325.34214206,1.0,1.0,699,8.64912141772e-05,1.0
1773.55126109,1.63677401208,2906.40261325,1247.21459181,1.0,1.0,700,8.17736810126e-05,1.0
3166.59931478,2.25147628902,7133.02327407,2224.49968736,1.0,1.0,701,1.33631016242e-05,1.0
1203.23999984,1.35944391649,1639.23729786,847.026053596,1.0,1.0,702,0.000161629642402,1.0
852.497250365,0.994132535963,850.995253407,600.227539131,1.0,1.0,703,0.00026592580407,1.0
4640.56795995,0.571388910406,2655.0690703,3250.39743315,1.0,1.0,705,6.04497449016e-06,1.0
25.392203874,0.523638813053,16.7963434974,19.6072785575,1.0,1.0,704,0.000311267596186,1.0
1051.97319363,1.98893145522,2095.80257486,743.342495634,1.0,1.0,706,0.000113622569125,1.0
1130.63501518,0.512675646677,583.149037563,793.23887539,1.0,1.0,707,0.000116904344276,1.0
266.770396479,0.908008542258,245.729798825,189.917307434,1.0,1.0,708,0.00040781535066,1.0
3870.70499846,0.851605573913,3299.81395166,2712.47411843,1.0,1.0,709,1.67401513978e-05,1.0
799.193883646,0.985402246885,791.027448642,562.884626417,1.0,1.0,710,0.000276325653699,1.0
1294.86473812,1.40790546999,1826.5471477,911.332985831,1.0,1.0,711,0.000144837039051,1.0
1880.82743693,0.938670112217,1768.97650129,1319.86455125,1.0,1.0,712,0.000103187671882,1.0
2030.03555401,0.731412664936,1488.29371447,1423.58483214,1.0,1.0,714,7.25421773972e-05,1.0
173.310583095,2.09896371229,367.272624871,128.663781159,1.0,1.0,715,0.000217478750219,1.0
1035.12720049,1.05899297279,1099.69243127,728.29551575,1.0,1.0,716,0.000221348273728,1.0
4853.53669677,2.20835905108,10721.8516941,3405.20494442,1.0,1.0,713,3.25719643687e-06,1.0
1170.59110308,2.5070733741,2938.2577865,828.188528967,1.0,1.0,717,4.99629580872e-05,1.0
730.505219389,1.77079142308,1297.07237701,517.551423553,1.0,1.0,718,0.000182713999887,1.0
3300.44655829,0.726734437664,2402.04817358,2312.85616134,1.0,1.0,719,2.38854107671e-05,1.0
237.293282513,0.983053458963,236.771982163,169.545984866,1.0,1.0,720,0.000449559077144,1.0
257.003058733,1.52998591939,396.711061101,185.257091831,1.0,1.0,721,0.000329893679249,1.0
893.3926465,1.41696646513,1269.40742028,630.334235178,1.0,1.0,722,0.00020421685884,1.0
893.012695624,1.23181932381,1103.53029488,629.42025457,1.0,1.0,723,0.000228176900242,1.0
476.694069271,2.40222040738,1148.62422128,342.093619916,1.0,1.0,724,0.000110811891516,1.0
21.860757409,0.821971788624,21.4689258682,18.1794314465,1.0,1.0,725,0.000461586093521,1.0
1164.41997328,2.48669284543,2899.05481664,823.797406258,1.0,1.0,726,5.23088123092e-05,1.0
240.084875919,0.635270558516,156.018853217,170.282860098,1.0,1.0,727,0.000304459330966,1.0
46.1592811337,0.826938582686,41.6708905185,35.205781833,1.0,1.0,728,0.000454365325816,1.0
682.574292982,1.23031902623,843.284139474,482.108121679,1.0,1.0,729,0.000274252922324,1.0
1052.64568022,0.866905410257,916.044235263,739.886145087,1.0,1.0,730,0.000197447307857,1.0
1519.85722109,0.7767232115,1184.00838179,1066.618586,1.0,1.0,731,0.00011923405067,1.0
1700.82446932,1.80358128806,3071.07518715,1196.88966304,1.0,1.0,733,7.64553186069e-05,1.0
1262.34479584,1.04581709703,1323.68176983,887.301716927,1.0,1.0,734,0.000182878734723,1.0
532.937862544,1.00780254416,540.59613375,376.583812685,1.0,1.0,735,0.000351663037897,1.0
1075.4899752,1.47522063822,1590.08500761,758.006254871,1.0,1.0,732,0.000167882535354,1.0
167.331424435,1.29535743989,220.254005569,121.665748144,1.0,1.0,736,0.000413587130746,1.0
1690.3218964,0.624591144166,1059.26008728,1185.41139649,1.0,1.0,737,8.49616797835e-05,1.0
1212.46460909,0.0652302931568,82.589421893,848.953532387,1.0,1.0,738,2.93610459738e-05,1.0
628.149002619,1.7558334277,1106.42501637,445.84971883,1.0,1.0,739,0.000202161595194,1.0
1353.1851549,1.46995359884,1992.61938834,952.374446026,1.0,1.0,740,0.000132306086836,1.0
1417.94108215,0.282095279338,403.494485654,993.546090981,1.0,1.0,741,5.6782835055e-05,1.0
637.980887443,2.12688643516,1360.41289539,454.030723733,1.0,1.0,742,0.000140661751415,1.0
633.512569828,1.64653972204,1046.60361064,449.221687907,1.0,1.0,743,0.000218896638131,1.0
380.379760976,1.17793615811,451.563074267,270.388609237,1.0,1.0,744,0.000367282220526,1.0
2667.65208379,0.374946692753,1003.72732623,1868.66877208,1.0,1.0,745,2.37960138413e-05,1.0
362.93682299,0.895037937478,328.342225484,257.188408874,1.0,1.0,746,0.000370257478138,1.0
2530.42410272,0.631042791037,1600.30588829,1773.50552167,1.0,1.0,747,4.12716510191e-05,1.0
2122.65437258,0.851072480844,1810.03272285,1488.83681449,1.0,1.0,748,7.65583957542e-05,1.0
734.87932151,1.37939727886,1017.19053638,519.243415533,1.0,1.0,749,0.000239977272413,1.0
671.454004835,2.29377360455,1543.66347296,478.046011,1.0,1.0,750,0.000110510075357,1.0
880.93697347,0.698823756813,619.119685315,619.101764578,1.0,1.0,751,0.000189406973076,1.0
615.837747918,1.34065514036,829.126042375,435.778716534,1.0,1.0,752,0.000272526299417,1.0
349.493654773,2.26080445391,793.636811327,252.55837393,1.0,1.0,753,0.000153061352311,1.0
679.61316487,2.10140654337,1431.64355162,483.084138311,1.0,1.0,754,0.0001396170172,1.0
101.634583022,0.813500568572,86.1797910751,73.9914601055,1.0,1.0,755,0.000426680177146,1.0
1817.60404137,2.32898884835,4236.67954307,1280.47428993,1.0,1.0,756,3.8737420137e-05,1.0
827.01148051,2.13258814211,1767.17487672,586.372094855,1.0,1.0,757,0.000118551769081,1.0
1530.04688494,0.954004353021,1463.17138856,1074.3718347,1.0,1.0,758,0.000142079092379,1.0
1453.78272672,2.11488396405,3078.08177596,1025.05000258,1.0,1.0,760,7.01238945274e-05,1.0
129.298291627,1.31166938423,173.096610561,95.0996469838,1.0,1.0,759,0.000423410359522,1.0
4763.68521278,0.856781508159,4084.937401,3337.57838422,1.0,1.0,761,7.73953604321e-06,1.0
487.720543587,1.31762207132,646.131352865,346.01605776,1.0,1.0,762,0.000308889143494,1.0
244.321828316,0.560659376516,140.481323933,172.987587639,1.0,1.0,763,0.000272557942062,1.0
2253.11406673,0.425530603293,962.268988105,1578.66920382,1.0,1.0,764,3.77645944534e-05,1.0
1134.96222544,1.1263511361,1281.86599206,798.415786788,1.0,1.0,765,0.000195891661266,1.0
338.154954904,0.141413337837,51.3196208793,237.203415116,1.0,1.0,766,9.17886425359e-05,1.0
20.9912855458,0.831690208396,20.9582466501,17.6048156115,1.0,1.0,767,0.000466804606451,1.0
60.0289822966,0.401411345789,27.5963145701,43.4252273179,1.0,1.0,768,0.000242833110911,1.0
1816.85823891,0.685026046261,1248.09521602,1274.1983584,1.0,1.0,769,8.24525561756e-05,1.0
2784.39789701,1.46042355973,4069.90028845,1954.19001037,1.0,1.0,770,3.83276768958e-05,1.0
3398.83676346,2.70263964482,9189.33098318,2388.64497318,1.0,1.0,771,4.33747576269e-06,1.0
782.042175373,1.4923180037,1170.55561796,552.652635774,1.0,1.0,772,0.000214280901293,1.0
2537.53016738,1.26782448913,3220.64288811,1780.70850287,1.0,1.0,773,5.34538141301e-05,1.0
1824.82150326,1.4693312195,2684.76720476,1282.51771155,1.0,1.0,774,8.78122615129e-05,1.0
1266.95577771,1.33220798346,1691.34860176,891.531772337,1.0,1.0,776,0.000155452493886,1.0
413.875181898,0.220438359782,94.7339662521,290.484161588,1.0,1.0,777,0.00011406761041,1.0
1555.66286881,2.25177289197,3506.49947703,1096.84521329,1.0,1.0,778,5.42506881732e-05,1.0
4711.45948108,1.71372420666,8077.64216143,3304.01967148,1.0,1.0,775,5.98868833713e-06,1.0
1469.12197877,0.359633135588,531.844943785,1029.64410111,1.0,1.0,779,6.53309140715e-05,1.0
3372.46782107,1.58266132501,5340.97439024,2366.26678938,1.0,1.0,780,2.11539158821e-05,1.0
1568.31724343,0.764656567779,1202.72408055,1100.49836839,1.0,1.0,781,0.000112738301485,1.0
1973.21900142,1.29397317954,2556.79246519,1385.78220712,1.0,1.0,782,8.60180999916e-05,1.0
999.756374774,2.13956149257,2142.54024142,707.317927566,1.0,1.0,783,0.000101188986996,1.0
120.484400522,0.0640264640319,11.2141901364,84.5631729897,1.0,1.0,784,7.53677281168e-05,1.0
1989.01097006,1.65338508766,3292.1010771,1398.09452685,1.0,1.0,785,6.69700515279e-05,1.0
10290.5102459,1.05242963929,10833.5379862,7207.04067584,1.0,1.0,788,7.07169360342e-08,1.0
1432.82741619,2.33337401477,3346.82226059,1011.14600039,1.0,1.0,786,5.37855646413e-05,1.0
1667.02926418,1.78935726759,2986.41092915,1173.18323536,1.0,1.0,787,7.96727039912e-05,1.0
868.485785299,1.20486243274,1049.90589608,612.157068224,1.0,1.0,790,0.000236651862144,1.0
224.994378942,0.66360337708,152.80702969,159.818677079,1.0,1.0,789,0.000320369887492,1.0
2692.43541998,1.82034112045,4904.65090913,1891.07598791,1.0,1.0,791,3.18137185065e-05,1.0
16.8718513754,2.73615285629,49.6639643317,21.3868309598,1.0,1.0,792,7.29684564861e-05,1.0
1649.02514761,0.530534494834,878.364723653,1156.17447406,1.0,1.0,793,7.6637675854e-05,1.0
840.839073462,0.810603480172,685.087079213,591.424463604,1.0,1.0,794,0.000223575770111,1.0
604.175338769,0.472217024616,288.80188082,424.575496725,1.0,1.0,795,0.000172614124719,1.0
619.452865992,0.914091715899,569.736733193,436.8163272,1.0,1.0,796,0.000301870300983,1.0
704.908988323,1.15809413977,819.85096845,497.489621315,1.0,1.0,797,0.00027995282574,1.0
130.807814674,0.461482350974,63.8654978417,93.1806585003,1.0,1.0,798,0.000255686060288,1.0
374.377497955,1.00101640123,378.258015705,265.567805973,1.0,1.0,799,0.000405054460203,1.0
1407.25727896,1.41343402043,1992.56531357,990.027114342,1.0,1.0,800,0.000130888941231,1.0
2051.50771958,1.27520111052,2619.58492225,1440.51860759,1.0,1.0,801,8.12385462467e-05,1.0
753.746097676,0.339941032905,259.729226992,528.812061989,1.0,1.0,802,0.000116519008031,1.0
720.911110213,1.95725293521,1414.50538649,511.488162422,1.0,1.0,803,0.000156296848408,1.0
18.6800149578,1.46336019614,30.8355903526,18.197771157,1.0,1.0,805,0.000424298651537,1.0
480.685902086,1.37248857318,663.235907903,341.283841466,1.0,1.0,804,0.000300649905,1.0
1093.26583835,1.92188672033,2104.63309651,772.012690365,1.0,1.0,806,0.00011688170687,1.0
1756.92987523,1.89679779575,3336.04071462,1236.48970495,1.0,1.0,807,6.71399437839e-05,1.0
188.70985972,1.09512949929,210.161734187,135.929855052,1.0,1.0,808,0.000453650714147,1.0
1562.64552237,1.52315649185,2383.65367186,1099.18291338,1.0,1.0,809,0.000106430963097,1.0
527.839790654,0.936743707234,497.950602323,372.766456433,1.0,1.0,810,0.000334217585166,1.0
5.70814744936,0.320119906728,5.32729162908,5.1161228881,1.0,1.0,811,0.000213310083125,1.0
2071.09713042,2.42403065153,5023.90292642,1458.25209857,1.0,1.0,812,2.66699046374e-05,1.0
56.503002526,1.13165688151,67.4420116344,43.5129008535,1.0,1.0,813,0.000499189355232,1.0
4071.18352986,1.52526270739,6213.12441304,2855.16689037,1.0,1.0,814,1.19848253621e-05,1.0
3168.99065099,0.997391454104,3164.22419343,2221.78432578,1.0,1.0,815,3.55465175686e-05,1.0
1329.65241663,0.979628433321,1306.06531376,934.185391157,1.0,1.0,816,0.000173252044205,1.0
188.327387633,2.13763099503,406.074461017,139.310879826,1.0,1.0,817,0.000205444156609,1.0
493.193363515,0.944574576189,469.357912321,348.541365477,1.0,1.0,818,0.000347046776362,1.0
530.588837334,0.597655678,320.609431316,373.503981007,1.0,1.0,819,0.000224367698342,1.0
75.7286280371,1.84037466817,142.869048695,59.4513509646,1.0,1.0,821,0.000304692830774,1.0
122.297369097,1.55912241518,194.176569477,91.0650868208,1.0,1.0,820,0.000363560147479,1.0
163.585925574,1.46678776421,243.445834028,119.643905076,1.0,1.0,822,0.00037320817727,1.0
4874.37917024,1.69526561768,8266.86741482,3417.99884883,1.0,1.0,823,5.27184662108e-06,1.0
211.268972425,1.1057331526,237.107106925,151.758346732,1.0,1.0,824,0.000442357761532,1.0
6521.44427679,0.705904034955,4607.01382872,4567.48165788,1.0,1.0,825,1.41266921234e-06,1.0
1138.21603287,0.697563292792,797.477723796,799.192694532,1.0,1.0,826,0.000151182250933,1.0
162.077172643,1.54139688339,253.32524878,118.848909942,1.0,1.0,827,0.000355513480459,1.0
688.00720305,0.536340721786,372.506279877,483.482234661,1.0,1.0,828,0.000178455755339,1.0
1983.37624629,1.41695029287,2813.84555305,1393.32269843,1.0,1.0,829,7.91153525933e-05,1.0
1596.26932601,1.74293812563,2785.69866707,1123.48881164,1.0,1.0,830,8.79803891232e-05,1.0
454.48151147,1.35164970532,617.799801052,322.867831998,1.0,1.0,831,0.00031152112456,1.0
1311.39557485,1.61333542739,2119.22094022,923.623576389,1.0,1.0,832,0.000124347271201,1.0
1567.53746029,0.791577686071,1244.32767564,1100.0467441,1.0,1.0,833,0.000116327304201,1.0
793.547288955,1.78332866654,1418.65562865,561.724752602,1.0,1.0,834,0.000171198495107,1.0
1438.39896926,1.54269698458,2222.5137525,1012.27871793,1.0,1.0,835,0.000117011412718,1.0
288.019232924,1.72645380079,500.751899384,207.65605135,1.0,1.0,836,0.000278194263618,1.0
1081.01056851,1.2102764716,1311.82165662,760.94336561,1.0,1.0,838,0.000196109477127,1.0
1864.67364636,1.88168524945,3512.2288954,1311.85745083,1.0,1.0,839,6.19698448253e-05,1.0
803.814612633,1.9295157133,1554.47292566,569.42353384,1.0,1.0,840,0.000149288927291,1.0
1662.14469542,1.99776708037,3324.07795532,1170.49347158,1.0,1.0,837,6.6238088039e-05,1.0
553.492957503,0.568511566319,318.167148216,389.434860734,1.0,1.0,841,0.000210753171877,1.0
825.861230516,1.40118150004,1160.6814778,583.006996611,1.0,1.0,843,0.000218734080679,1.0
509.008997414,1.88459440368,962.77550795,362.902378603,1.0,1.0,842,0.000201033462577,1.0
3257.61044583,1.84534741444,6014.92301344,2286.78602803,1.0,1.0,844,1.9044331901e-05,1.0
1384.8812879,1.51301213569,2098.84219508,974.712444008,1.0,1.0,845,0.000125085422754,1.0
1129.34782071,1.55279500915,1757.14565958,795.978257027,1.0,1.0,847,0.000152047443413,1.0
662.635172825,0.69089089051,461.308604636,466.262739094,1.0,1.0,846,0.000226748220509,1.0
47.9378602038,1.03547445845,53.1384298338,37.1806627472,1.0,1.0,848,0.000528813555817,1.0
793.47561588,0.718581815582,573.677148679,557.947967471,1.0,1.0,849,0.000209436875957,1.0
