y0,angle,r,t,ProbabilityWeight,prefix,PointProbability,ProbabilityWeight-angle,ProbabilityWeight-y0
0.400300490297,17.152215804,0.303373711515,0.317494386131,1.0,590,0.0125,1.0,1.0
0.697667572577,16.1061737899,0.390739210192,0.406702584712,1.0,591,0.0125,1.0,1.0
0.180067271735,56.2699796193,0.163533789167,0.294506759422,1.0,592,0.0125,1.0,1.0
0.696501464512,19.5504064706,0.388914779479,0.412708472524,1.0,593,0.0125,1.0,1.0
0.41166121336,32.6533828554,0.294756969258,0.350088425627,1.0,594,0.0125,1.0,1.0
0.874317608744,76.7430723253,0.122284678962,0.533253541534,1.0,595,0.0125,1.0,1.0
0.515236056064,42.91693096,0.293751743686,0.401112948269,1.0,596,0.0125,1.0,1.0
0.973110355431,58.4046190356,0.283413392338,0.540950689446,1.0,597,0.0125,1.0,1.0
0.601935400768,18.7855896572,0.364385117411,0.384887991994,1.0,598,0.0125,1.0,1.0
0.223849069845,20.3831218405,0.236419699812,0.252212050419,1.0,599,0.0125,1.0,1.0
0.821790640434,8.26948914753,0.420052987412,0.424466367734,1.0,600,0.0125,1.0,1.0
0.345082629785,18.5148049177,0.284236458433,0.299751084867,1.0,601,0.0125,1.0,1.0
0.34761921534,27.2872274235,0.281909322384,0.31720845201,1.0,602,0.0125,1.0,1.0
0.0318046857211,19.160839248,0.114052417656,0.120741378362,1.0,603,0.0125,1.0,1.0
0.548715309601,12.0962027477,0.348783857878,0.356703704941,1.0,604,0.0125,1.0,1.0
0.534423501355,14.6508693718,0.345457371484,0.357067421424,1.0,605,0.0125,1.0,1.0
0.355991485379,41.862301388,0.257761327757,0.346104132181,1.0,606,0.0125,1.0,1.0
0.894217263417,21.506697409,0.433774541904,0.466236380126,1.0,607,0.0125,1.0,1.0
0.128748398304,34.1415888325,0.189685652988,0.229184953163,1.0,608,0.0125,1.0,1.0
0.330099514064,45.2733817232,0.240662586529,0.341983926422,1.0,609,0.0125,1.0,1.0
0.321582770516,60.231586335,0.178558495142,0.359637691597,1.0,610,0.0125,1.0,1.0
0.0922905861149,8.14497128202,0.15091843958,0.152456302924,1.0,611,0.0125,1.0,1.0
0.48114539275,68.9528320879,0.151822177206,0.422742400327,1.0,612,0.0125,1.0,1.0
0.687784721537,55.2320312081,0.266729702926,0.467738076023,1.0,613,0.0125,1.0,1.0
0.511657012513,11.5407225132,0.337240709139,0.344199473193,1.0,614,0.0125,1.0,1.0
0.15697767822,74.8862903914,0.0789550763364,0.30281672837,1.0,615,0.0125,1.0,1.0
0.377285968367,78.6697923936,0.077607376801,0.395022624487,1.0,616,0.0125,1.0,1.0
0.00259502604664,9.88623730952,0.0457529088024,0.0464425530429,1.0,617,0.0125,1.0,1.0
0.86830110193,27.150211805,0.418290223703,0.470087659394,1.0,618,0.0125,1.0,1.0
0.0845170037552,69.4961023481,0.0903718540016,0.258005453999,1.0,619,0.0125,1.0,1.0
0.597278081485,64.8607751866,0.19266475037,0.453521675016,1.0,620,0.0125,1.0,1.0
0.98625699896,19.7616814856,0.455932968028,0.484464486022,1.0,621,0.0125,1.0,1.0
0.536590646612,21.7479458118,0.344483511137,0.37088182717,1.0,622,0.0125,1.0,1.0
0.924041761068,34.6377682382,0.408182445898,0.496112492085,1.0,623,0.0125,1.0,1.0
0.236116531593,43.7618390747,0.217504272236,0.301160246727,1.0,624,0.0125,1.0,1.0
0.759955412652,54.4603817466,0.282209420053,0.485508425124,1.0,625,0.0125,1.0,1.0
0.531265753678,34.5130912656,0.323111676452,0.392127366894,1.0,626,0.0125,1.0,1.0
0.720516056223,42.0027772982,0.340180192138,0.457777580875,1.0,627,0.0125,1.0,1.0
0.0623413680732,64.797675251,0.101383120241,0.238091380443,1.0,628,0.0125,1.0,1.0
0.147739096113,7.93465638602,0.186493735992,0.188296458753,1.0,629,0.0125,1.0,1.0
0.133116927495,25.1949559013,0.193541504517,0.213890032679,1.0,630,0.0125,1.0,1.0
0.687165499359,62.0679665862,0.222658662544,0.475335884872,1.0,631,0.0125,1.0,1.0
0.84444067414,76.6165467891,0.121776169031,0.526106054093,1.0,632,0.0125,1.0,1.0
0.749616230547,45.9341951741,0.327756460638,0.471263784835,1.0,633,0.0125,1.0,1.0
0.0304721582286,47.5690790737,0.124389413325,0.184362329086,1.0,634,0.0125,1.0,1.0
0.867214981901,13.5737606158,0.432884339557,0.445322836426,1.0,635,0.0125,1.0,1.0
0.354146668071,40.7929896088,0.260167637245,0.343648433287,1.0,636,0.0125,1.0,1.0
0.397163834981,47.6093811268,0.249359136107,0.369869459727,1.0,637,0.0125,1.0,1.0
0.104869171769,24.3976404936,0.177035155678,0.194394449342,1.0,638,0.0125,1.0,1.0
0.737405208577,26.5394584885,0.390231640649,0.436194862212,1.0,639,0.0125,1.0,1.0
0.182283884655,35.1827330213,0.212855711135,0.260431754318,1.0,640,0.0125,1.0,1.0
0.563965091147,6.60569565408,0.348866304019,0.351197788475,1.0,641,0.0125,1.0,1.0
0.840709988224,30.7663331986,0.403584376106,0.469687967993,1.0,642,0.0125,1.0,1.0
0.0892043311822,21.9158406223,0.165400245213,0.178284299166,1.0,643,0.0125,1.0,1.0
0.53533557,31.1997883269,0.33153372059,0.387592741783,1.0,644,0.0125,1.0,1.0
0.233216410557,14.5809706137,0.237456657083,0.245358973853,1.0,645,0.0125,1.0,1.0
0.342926862729,76.2421825694,0.0907556043736,0.381617220398,1.0,646,0.0125,1.0,1.0
0.473969942069,52.4873963668,0.24498269611,0.402312760993,1.0,647,0.0125,1.0,1.0
0.355104299578,59.3281853884,0.189210676092,0.370914145652,1.0,648,0.0125,1.0,1.0
0.648822838592,68.1336987538,0.175310671038,0.470705955834,1.0,649,0.0125,1.0,1.0
0.479582105176,44.8753758613,0.278512490761,0.393022208891,1.0,650,0.0125,1.0,1.0
0.584199481547,11.9536229612,0.359110033762,0.367069731414,1.0,651,0.0125,1.0,1.0
0.736822476084,47.9685231771,0.315292178362,0.470909516388,1.0,652,0.0125,1.0,1.0
0.557742263786,51.9472891388,0.26330006584,0.427167382731,1.0,653,0.0125,1.0,1.0
0.586535433211,64.6351577294,0.192881823216,0.450257914999,1.0,654,0.0125,1.0,1.0
0.564458544265,39.532763668,0.316613805182,0.41051462163,1.0,655,0.0125,1.0,1.0
0.378772626021,15.2064243355,0.295363344752,0.306080099663,1.0,656,0.0125,1.0,1.0
0.337446832177,27.7020724171,0.278108920304,0.314113625587,1.0,657,0.0125,1.0,1.0
0.899647396966,34.0465832756,0.405515319665,0.489408408652,1.0,658,0.0125,1.0,1.0
0.6075552254,56.6733794221,0.24589383721,0.447558926672,1.0,659,0.0125,1.0,1.0
0.244353158922,50.6622642571,0.200162071002,0.315767634493,1.0,660,0.0125,1.0,1.0
0.498247696668,33.4877382099,0.317015051178,0.380112182599,1.0,661,0.0125,1.0,1.0
0.330348478009,83.9212199484,0.0402656819511,0.38023869484,1.0,662,0.0125,1.0,1.0
0.933691827798,53.4619850778,0.313239399887,0.526137971568,1.0,663,0.0125,1.0,1.0
0.0075343670341,23.9781433388,0.0900363915975,0.0985403715345,1.0,664,0.0125,1.0,1.0
0.225332801283,13.1425980684,0.23263979568,0.238897184683,1.0,665,0.0125,1.0,1.0
0.365356819091,17.228731013,0.291269007441,0.304952226341,1.0,666,0.0125,1.0,1.0
0.487809803218,24.6766183944,0.3280193157,0.360984957437,1.0,667,0.0125,1.0,1.0
0.850817523396,17.8545094125,0.427523285095,0.449155450172,1.0,668,0.0125,1.0,1.0
0.0878876291886,19.9253620615,0.162777776109,0.173142545017,1.0,669,0.0125,1.0,1.0
0.805864892389,27.8076135607,0.403275326259,0.455926135425,1.0,670,0.0125,1.0,1.0
0.0556534880436,18.8698881524,0.136798390422,0.14456813803,1.0,671,0.0125,1.0,1.0
0.842314036759,76.7412338945,0.120559858759,0.525660431768,1.0,672,0.0125,1.0,1.0
0.0516354744443,11.4187000334,0.122354014819,0.124824718967,1.0,673,0.0125,1.0,1.0
0.0182424853598,46.9609114998,0.116666173924,0.170940163377,1.0,674,0.0125,1.0,1.0
0.696961456141,37.8317458818,0.351378726361,0.444887212783,1.0,675,0.0125,1.0,1.0
0.997255539521,83.5902888325,0.0629403112983,0.563792513746,1.0,676,0.0125,1.0,1.0
0.896610261383,13.9631121999,0.439705445113,0.453093787585,1.0,677,0.0125,1.0,1.0
0.57599841514,36.8284476064,0.327725868639,0.409435291663,1.0,678,0.0125,1.0,1.0
0.97506716614,70.3657652031,0.185624472583,0.552430114316,1.0,681,0.0125,1.0,1.0
0.490748784852,25.6322261739,0.32788563483,0.363675139552,1.0,682,0.0125,1.0,1.0
0.917395609179,82.5576346362,0.0706640949575,0.545547285087,1.0,679,0.0125,1.0,1.0
0.00530000357081,74.2405701404,0.0548007751072,0.201771013723,1.0,680,0.0125,1.0,1.0
0.722896092972,18.6710069919,0.396143215871,0.418149418659,1.0,683,0.0125,1.0,1.0
0.820861473172,58.4914574524,0.264153316709,0.505435008081,1.0,684,0.0125,1.0,1.0
0.718457267088,79.3500791663,0.0916853496717,0.496112185399,1.0,685,0.0125,1.0,1.0
0.535036730239,49.5410313933,0.270644150284,0.417079305541,1.0,686,0.0125,1.0,1.0
0.476619487972,50.7290150145,0.253654587079,0.400725165803,1.0,687,0.0125,1.0,1.0
0.838582555959,27.3983273335,0.411333561214,0.463302781037,1.0,688,0.0125,1.0,1.0
0.205077559735,66.5594347523,0.126739262474,0.318602413982,1.0,689,0.0125,1.0,1.0
0.967994070139,19.9634994042,0.451784805537,0.480667993404,1.0,690,0.0125,1.0,1.0
0.710952476531,30.8943388858,0.374902006136,0.43688984069,1.0,691,0.0125,1.0,1.0
0.199506928027,39.0349153136,0.21441171537,0.276032591394,1.0,692,0.0125,1.0,1.0
0.736247186488,45.6088298654,0.326930384953,0.467341688134,1.0,693,0.0125,1.0,1.0
0.70723009126,14.1869458205,0.393367825402,0.405742477929,1.0,695,0.0125,1.0,1.0
0.52984002501,24.3927785799,0.340308575321,0.373663366612,1.0,694,0.0125,1.0,1.0
0.767779502498,53.8496034147,0.287119418941,0.486719946584,1.0,696,0.0125,1.0,1.0
0.0872901764436,28.09044479,0.167533056487,0.189902550656,1.0,697,0.0125,1.0,1.0
0.932014345874,17.3490168556,0.4463414851,0.467615147925,1.0,699,0.0125,1.0,1.0
0.506103962079,51.4990574975,0.255866250706,0.411011957674,1.0,698,0.0125,1.0,1.0
0.32064219106,43.4912080221,0.243399256468,0.33550099231,1.0,700,0.0125,1.0,1.0
0.593883097776,47.6071544463,0.290964354334,0.431563281364,1.0,701,0.0125,1.0,1.0
0.369230480252,9.14588272668,0.28750118665,0.291203301855,1.0,702,0.0125,1.0,1.0
0.454267976679,31.9283423077,0.308242999156,0.363189938493,1.0,703,0.0125,1.0,1.0
0.548603118525,15.7531739983,0.349801114682,0.363452311515,1.0,704,0.0125,1.0,1.0
0.548921974736,10.0699977216,0.347580078004,0.353018370563,1.0,705,0.0125,1.0,1.0
0.201730460208,84.1968186943,0.0332049968321,0.328399684187,1.0,706,0.0125,1.0,1.0
0.684571543635,30.7883074195,0.369087657599,0.429639115416,1.0,707,0.0125,1.0,1.0
0.0878681137897,69.7899556497,0.0899533414358,0.260385091444,1.0,708,0.0125,1.0,1.0
0.138824775382,25.3712523031,0.196638333573,0.217628518452,1.0,709,0.0125,1.0,1.0
0.00271089561347,59.5202178635,0.0907799658614,0.178970483056,1.0,710,0.0125,1.0,1.0
0.116696061594,65.8182290338,0.111957046002,0.273310734947,1.0,711,0.0125,1.0,1.0
0.473166200908,52.651099164,0.244049660594,0.402279372543,1.0,712,0.0125,1.0,1.0
0.606101879293,42.7260951599,0.314180419035,0.427685816914,1.0,713,0.0125,1.0,1.0
0.794289448018,37.9472730758,0.370808841038,0.470225287966,1.0,714,0.0125,1.0,1.0
0.106699250198,32.9094618065,0.178883434041,0.213075651076,1.0,715,0.0125,1.0,1.0
0.850727454957,79.3623313481,0.0976263995933,0.528860801045,1.0,716,0.0125,1.0,1.0
0.745974524819,71.449552734,0.158666325757,0.498731919248,1.0,717,0.0125,1.0,1.0
0.408518296063,82.2021528327,0.055224464874,0.407024897621,1.0,718,0.0125,1.0,1.0
0.932938066528,14.9437775672,0.447775247636,0.463449416636,1.0,719,0.0125,1.0,1.0
0.990929472025,63.4693978677,0.245747382118,0.550169529151,1.0,720,0.0125,1.0,1.0
0.205001808984,80.06723659,0.056648911651,0.32841398261,1.0,721,0.0125,1.0,1.0
0.379228585022,19.4986452755,0.296306645923,0.3143338882,1.0,722,0.0125,1.0,1.0
0.926449418284,10.3197008756,0.446151181202,0.453487014113,1.0,723,0.0125,1.0,1.0
0.721596553857,64.2896516573,0.211075564008,0.486548976125,1.0,724,0.0125,1.0,1.0
0.0480946439896,50.9578494276,0.129836251228,0.206124642694,1.0,725,0.0125,1.0,1.0
0.781514487411,72.3463022679,0.15413880329,0.508267600805,1.0,726,0.0125,1.0,1.0
0.827940883773,16.1817897696,0.42302576315,0.440476422159,1.0,727,0.0125,1.0,1.0
0.750501924369,68.6213846653,0.181444706538,0.497750735734,1.0,728,0.0125,1.0,1.0
0.799537136173,21.1301853732,0.412654710374,0.442400030889,1.0,729,0.0125,1.0,1.0
0.825132676127,18.0924754807,0.421352777373,0.443269565574,1.0,730,0.0125,1.0,1.0
0.186404981694,18.141264099,0.217983092064,0.229385443871,1.0,731,0.0125,1.0,1.0
0.235691745355,70.1659775677,0.113797050863,0.335391114138,1.0,732,0.0125,1.0,1.0
0.633758562997,58.2157777746,0.240547112919,0.456687271455,1.0,733,0.0125,1.0,1.0
0.907866134752,46.8452339158,0.349693531973,0.511269241898,1.0,734,0.0125,1.0,1.0
0.316196581422,33.706438604,0.263617015459,0.316888597928,1.0,735,0.0125,1.0,1.0
0.588306675104,75.1760431542,0.117412875227,0.45891295711,1.0,736,0.0125,1.0,1.0
0.68298206145,36.3956086411,0.353180110702,0.438766154024,1.0,737,0.0125,1.0,1.0
0.451948599762,70.3279550339,0.139577205426,0.414623689097,1.0,738,0.0125,1.0,1.0
0.713782453843,40.1307923801,0.346399376985,0.453061272681,1.0,739,0.0125,1.0,1.0
0.899667449272,35.1555540669,0.401647412713,0.491256650633,1.0,740,0.0125,1.0,1.0
0.624101548601,42.0143828255,0.320713429432,0.431660067604,1.0,741,0.0125,1.0,1.0
0.53978105647,29.1102297101,0.336575551108,0.385236561899,1.0,742,0.0125,1.0,1.0
0.43874467873,64.8087505763,0.172593329588,0.405490285951,1.0,743,0.0125,1.0,1.0
0.57748626931,45.2176311333,0.298167577303,0.423283472719,1.0,744,0.0125,1.0,1.0
0.355362448924,23.5770158513,0.287046447641,0.313190577466,1.0,745,0.0125,1.0,1.0
0.391482110692,76.9659656454,0.0899954148154,0.399040012185,1.0,746,0.0125,1.0,1.0
0.531857475995,35.7112978098,0.320207595631,0.394359654194,1.0,747,0.0125,1.0,1.0
0.0666191103092,48.4842291017,0.143044270654,0.215809628196,1.0,748,0.0125,1.0,1.0
0.229025387957,77.5177688879,0.072983930096,0.33767465907,1.0,749,0.0125,1.0,1.0
0.542849311266,54.9390396965,0.245110619272,0.426689215586,1.0,750,0.0125,1.0,1.0
0.431528137399,14.3518433369,0.313045884017,0.323130182142,1.0,751,0.0125,1.0,1.0
0.332815781779,80.1865698013,0.0647484330518,0.379888831864,1.0,752,0.0125,1.0,1.0
0.730549138675,55.2166439337,0.273213054869,0.478922041487,1.0,753,0.0125,1.0,1.0
0.693717608623,31.7924488957,0.368752022265,0.433845235602,1.0,754,0.0125,1.0,1.0
0.16673075854,16.1417662937,0.20652477411,0.215000805072,1.0,755,0.0125,1.0,1.0
0.878629114218,68.5220148935,0.19366191778,0.52892325097,1.0,756,0.0125,1.0,1.0
0.495423622545,54.6058207121,0.238546112004,0.411855641282,1.0,757,0.0125,1.0,1.0
0.741460911404,47.67688728,0.317594203153,0.47169032985,1.0,758,0.0125,1.0,1.0
0.573150849569,76.5114064309,0.106208317169,0.455337649074,1.0,759,0.0125,1.0,1.0
0.997692621545,68.0877763739,0.20738878679,0.55572540725,1.0,760,0.0125,1.0,1.0
0.752403123479,17.1339900261,0.404293561926,0.423070084639,1.0,761,0.0125,1.0,1.0
0.706980466076,29.9377650081,0.376235366317,0.434167160856,1.0,762,0.0125,1.0,1.0
0.778571939743,24.8791308002,0.402656802762,0.443846997832,1.0,763,0.0125,1.0,1.0
0.143127985332,64.5157037441,0.123168723866,0.286263341234,1.0,764,0.0125,1.0,1.0
0.20454458967,7.68259519774,0.216448737432,0.218409210145,1.0,765,0.0125,1.0,1.0
0.714064076942,50.5911747659,0.297515420415,0.468639270658,1.0,766,0.0125,1.0,1.0
0.493981481645,65.9966947467,0.172530423078,0.424127195601,1.0,767,0.0125,1.0,1.0
0.754635291583,75.1412509918,0.129057099906,0.503270259364,1.0,768,0.0125,1.0,1.0
0.102916029539,32.3665398423,0.176955676089,0.209504084172,1.0,769,0.0125,1.0,1.0
0.536481353579,70.7005841624,0.145727373565,0.440923662047,1.0,770,0.0125,1.0,1.0
0.378821562598,13.8505392915,0.294720149866,0.303546212138,1.0,771,0.0125,1.0,1.0
0.457000221232,72.716183138,0.124187863535,0.417992910657,1.0,772,0.0125,1.0,1.0
0.603957873677,15.1990930574,0.365597673133,0.378849587506,1.0,773,0.0125,1.0,1.0
0.502288344899,36.7829833813,0.309989573326,0.387047066737,1.0,774,0.0125,1.0,1.0
0.539860637751,68.783629477,0.159381575103,0.440413279739,1.0,775,0.0125,1.0,1.0
0.48635748692,16.9933939753,0.331161982981,0.346281151627,1.0,776,0.0125,1.0,1.0
0.408955172498,23.3401116399,0.30495815801,0.332137196303,1.0,777,0.0125,1.0,1.0
0.771881978207,62.7802052297,0.227731965061,0.497877976909,1.0,778,0.0125,1.0,1.0
0.0122030735976,62.6029229485,0.0892824176015,0.19402704768,1.0,779,0.0125,1.0,1.0
0.598442700365,56.2918108449,0.24669188146,0.444519245942,1.0,780,0.0125,1.0,1.0
0.56550834411,60.5158755685,0.216543782205,0.439966544972,1.0,781,0.0125,1.0,1.0
0.716179078844,48.4179551069,0.309399511209,0.466179472705,1.0,782,0.0125,1.0,1.0
0.599029368395,25.1439245465,0.35818515892,0.39567831889,1.0,783,0.0125,1.0,1.0
0.826798831072,32.6556790684,0.395291148817,0.469506830124,1.0,784,0.0125,1.0,1.0
0.959074794771,19.5278169621,0.450349442254,0.477834827621,1.0,785,0.0125,1.0,1.0
0.342524254542,77.6760448871,0.0815871638504,0.382250736916,1.0,786,0.0125,1.0,1.0
0.22735098126,51.6713435498,0.192155569479,0.309842651534,1.0,787,0.0125,1.0,1.0
0.423596864199,37.0681132265,0.288760638661,0.361891939868,1.0,788,0.0125,1.0,1.0
0.287929615306,41.9604643893,0.237992387971,0.320051573947,1.0,789,0.0125,1.0,1.0
0.614950264482,80.7826670622,0.0751281264214,0.469023708007,1.0,790,0.0125,1.0,1.0
0.911852410508,17.2681119135,0.441879159379,0.462736470766,1.0,791,0.0125,1.0,1.0
0.139116192036,51.8983867129,0.164723161416,0.26694922142,1.0,792,0.0125,1.0,1.0
0.100794602442,45.4710948003,0.163789468894,0.233561540703,1.0,793,0.0125,1.0,1.0
0.256015531778,53.9163391406,0.191687309928,0.325464180936,1.0,794,0.0125,1.0,1.0
0.726095581363,6.44881453399,0.394067193056,0.396576495203,1.0,795,0.0125,1.0,1.0
0.59296290078,74.7699128813,0.120837670203,0.459990712579,1.0,796,0.0125,1.0,1.0
0.1022126626,79.56946276,0.0500088905542,0.276226072937,1.0,797,0.0125,1.0,1.0
0.918750520777,50.2106542059,0.331799087957,0.518462949663,1.0,798,0.0125,1.0,1.0
0.790084631366,60.7320655081,0.244599579269,0.500311760452,1.0,799,0.0125,1.0,1.0
0.023022600455,78.7999509261,0.0430066173254,0.221415166908,1.0,800,0.0125,1.0,1.0
0.651367216988,61.5790905004,0.22142068198,0.46522306316,1.0,801,0.0125,1.0,1.0
0.771246668131,17.2031231439,0.408908688968,0.428059093125,1.0,802,0.0125,1.0,1.0
0.374435372272,51.1030691038,0.230466492197,0.367030815366,1.0,803,0.0125,1.0,1.0
0.0689215380859,53.5372041465,0.134483700265,0.22628898591,1.0,804,0.0125,1.0,1.0
0.0773210642108,38.9304540572,0.159592907518,0.205156199352,1.0,805,0.0125,1.0,1.0
0.104246962141,63.9155393231,0.116039884951,0.263909590199,1.0,806,0.0125,1.0,1.0
0.840439627143,79.7493608284,0.0937034961972,0.526558665538,1.0,807,0.0125,1.0,1.0
0.910686197437,79.0454808981,0.103143731834,0.542776821607,1.0,808,0.0125,1.0,1.0
0.122810781031,41.0671500573,0.180159162758,0.23895684362,1.0,809,0.0125,1.0,1.0
0.235906028244,14.0590437709,0.238244496739,0.245601259303,1.0,810,0.0125,1.0,1.0
0.165520509976,83.7872962092,0.0336964228925,0.311370279572,1.0,811,0.0125,1.0,1.0
0.186320879307,72.1118470624,0.096739618302,0.314948774581,1.0,812,0.0125,1.0,1.0
0.837490787459,14.9730143906,0.42566367233,0.440623902621,1.0,813,0.0125,1.0,1.0
0.332146406251,78.6673508756,0.0744693249018,0.37896930125,1.0,814,0.0125,1.0,1.0
0.311444265142,74.5917093543,0.098040920456,0.368997129283,1.0,815,0.0125,1.0,1.0
0.227395620716,46.507044854,0.207728134079,0.301814009076,1.0,816,0.0125,1.0,1.0
0.607894394223,52.3020346387,0.27034145664,0.442096359993,1.0,817,0.0125,1.0,1.0
0.379305701325,36.9202164635,0.276772341825,0.346193588708,1.0,818,0.0125,1.0,1.0
0.744249654176,9.38093081219,0.401275647766,0.406714863171,1.0,819,0.0125,1.0,1.0
0.205579804537,31.8157793644,0.225667955836,0.265570591541,1.0,820,0.0125,1.0,1.0
0.787789894451,69.2282757871,0.180006969478,0.507568628801,1.0,821,0.0125,1.0,1.0
0.603721535207,5.37056185314,0.359107884152,0.360691251894,1.0,822,0.0125,1.0,1.0
0.114267297581,31.6799338224,0.183327747313,0.215427503421,1.0,823,0.0125,1.0,1.0
0.41450458472,36.8534958064,0.286796589054,0.35841879864,1.0,824,0.0125,1.0,1.0
0.863518139781,47.9916481774,0.336231538236,0.502408819373,1.0,825,0.0125,1.0,1.0
0.922960230597,78.5884489663,0.107910944293,0.545404284601,1.0,826,0.0125,1.0,1.0
0.465700121239,32.7076792968,0.309916064075,0.368317010977,1.0,827,0.0125,1.0,1.0
0.48083697876,32.7562561882,0.313934538083,0.373296108221,1.0,828,0.0125,1.0,1.0
0.918454727837,64.0000993337,0.234205305142,0.534264491105,1.0,829,0.0125,1.0,1.0
0.0328466729337,22.9683860061,0.120487535662,0.13086225516,1.0,831,0.0125,1.0,1.0
0.587068229818,41.1774352277,0.31595624294,0.419778194794,1.0,830,0.0125,1.0,1.0
0.912749468096,41.1951609599,0.379248407614,0.504004328184,1.0,832,0.0125,1.0,1.0
0.24822644639,16.2685618203,0.245238909672,0.255468068477,1.0,833,0.0125,1.0,1.0
0.577631956101,19.1109590079,0.357518554757,0.378372034668,1.0,834,0.0125,1.0,1.0
0.165513318769,44.8694218415,0.190909559991,0.269373681327,1.0,835,0.0125,1.0,1.0
0.033879158095,38.5140360411,0.131602390955,0.16819150562,1.0,836,0.0125,1.0,1.0
0.311473168505,78.1876723452,0.075959708326,0.371066133917,1.0,837,0.0125,1.0,1.0
0.780495709921,33.9915117689,0.381569177894,0.460209608746,1.0,838,0.0125,1.0,1.0
0.277587170312,51.4470684264,0.206188015297,0.33083384581,1.0,839,0.0125,1.0,1.0
0.220097219856,55.5811433053,0.176478160828,0.312218917096,1.0,840,0.0125,1.0,1.0
0.212680783405,6.04755690346,0.218143617457,0.219364426203,1.0,841,0.0125,1.0,1.0
0.515173684926,58.0829898392,0.223229845046,0.42223173188,1.0,842,0.0125,1.0,1.0
0.975541312475,19.2428768832,0.454212048144,0.48109057835,1.0,843,0.0125,1.0,1.0
0.458988988879,81.8856254958,0.0597510805823,0.423317371092,1.0,844,0.0125,1.0,1.0
0.557305370354,16.8930181889,0.352311776561,0.368199973376,1.0,845,0.0125,1.0,1.0
0.860632022345,38.1699297841,0.382769610097,0.48687190893,1.0,846,0.0125,1.0,1.0
0.535069718616,11.8279736319,0.344553569035,0.352028028587,1.0,847,0.0125,1.0,1.0
0.18446286935,84.7499405778,0.0293389277466,0.320634727953,1.0,848,0.0125,1.0,1.0
0.299595908797,45.1756009553,0.232641605673,0.33001790605,1.0,849,0.0125,1.0,1.0
0.309936933059,52.630801212,0.209608392304,0.345347796715,1.0,850,0.0125,1.0,1.0
0.397318116715,10.366118179,0.298750075774,0.303707169399,1.0,851,0.0125,1.0,1.0
0.426788908063,64.9968378013,0.169808890151,0.401754514859,1.0,852,0.0125,1.0,1.0
0.799782020925,21.7924474591,0.41195402044,0.443660305649,1.0,853,0.0125,1.0,1.0
0.468231833882,21.4111715407,0.324551489655,0.348610998164,1.0,855,0.0125,1.0,1.0
0.62497599065,20.2550178057,0.369828112396,0.394205370265,1.0,856,0.0125,1.0,1.0
0.349387004354,76.844343299,0.0874605434909,0.384277574076,1.0,854,0.0125,1.0,1.0
0.37772595053,7.9239734269,0.28927999959,0.292068710293,1.0,857,0.0125,1.0,1.0
0.836564812771,42.7653556591,0.358441240279,0.48824606606,1.0,858,0.0125,1.0,1.0
0.294044673511,10.2566912969,0.259593993355,0.263809696103,1.0,860,0.0125,1.0,1.0
0.527647730319,41.2631067346,0.30238839771,0.402278620971,1.0,862,0.0125,1.0,1.0
0.587453608072,50.1872904518,0.277492226292,0.433391922126,1.0,859,0.0125,1.0,1.0
0.534455892987,46.951221256,0.282020517341,0.413143780207,1.0,863,0.0125,1.0,1.0
0.71405920077,67.0422091666,0.18999191051,0.48709267916,1.0,861,0.0125,1.0,1.0
0.481087949239,40.2610199794,0.294673610881,0.386149195183,1.0,864,0.0125,1.0,1.0
0.497011951519,37.0610448979,0.307915314137,0.385861757387,1.0,865,0.0125,1.0,1.0
0.765356284279,49.771226152,0.310472539908,0.480725831467,1.0,866,0.0125,1.0,1.0
0.102981478698,17.4192201748,0.170506248089,0.178701506317,1.0,867,0.0125,1.0,1.0
0.334362806597,19.5542502437,0.280434855006,0.297598868209,1.0,868,0.0125,1.0,1.0
0.0755033618946,73.9428501737,0.0708781239205,0.256251413017,1.0,869,0.0125,1.0,1.0
0.753246218607,80.6892366511,0.0817839619713,0.505497026353,1.0,870,0.0125,1.0,1.0
0.272301854862,34.8647457244,0.247116808722,0.301176934991,1.0,871,0.0125,1.0,1.0
0.897430409421,26.6595734893,0.425561677532,0.476185855594,1.0,872,0.0125,1.0,1.0
0.526578463969,56.5199633994,0.233785950602,0.423796745787,1.0,873,0.0125,1.0,1.0
0.800749771483,37.6987337211,0.373018234734,0.471436765619,1.0,874,0.0125,1.0,1.0
0.978931439803,7.03090827959,0.456178149365,0.459634479002,1.0,875,0.0125,1.0,1.0
0.839788861535,17.4922077946,0.425178503263,0.445792932344,1.0,876,0.0125,1.0,1.0
0.866993756701,62.277778121,0.242155269043,0.520556461603,1.0,877,0.0125,1.0,1.0
0.407984496888,57.7139156434,0.206947255251,0.387434992806,1.0,878,0.0125,1.0,1.0
0.551722599322,7.16767907193,0.345803741928,0.348527398238,1.0,879,0.0125,1.0,1.0
0.253888562846,22.7577732172,0.249438519505,0.270497126907,1.0,880,0.0125,1.0,1.0
0.196113099855,23.4859840429,0.22453368201,0.24481472352,1.0,881,0.0125,1.0,1.0
0.505507886062,58.7514196834,0.217910271003,0.420066312137,1.0,882,0.0125,1.0,1.0
0.595048980693,6.57684318758,0.357992106611,0.360363609881,1.0,883,0.0125,1.0,1.0
0.339271245603,13.3286867496,0.279956931651,0.287706723701,1.0,884,0.0125,1.0,1.0
0.569443517497,68.9932867661,0.161034616008,0.44921840586,1.0,885,0.0125,1.0,1.0
