timestamp,LoadShape,Load
7/27/2020 10:00,0.711217542,22750
7/27/2020 11:00,0.740060149,23672.6
7/27/2020 12:00,0.765341978,24481.3
7/27/2020 13:00,0.780260353,24958.5
7/27/2020 14:00,0.786097026,25145.2
7/27/2020 15:00,0.781073173,24984.5
7/27/2020 16:00,0.76243771,24388.4
7/27/2020 17:00,0.735064432,23512.8
7/27/2020 18:00,0.700106917,22394.6
7/27/2020 19:00,0.67800759,21687.7
7/27/2020 20:00,0.657749614,21039.7
7/27/2020 21:00,0.616549016,19721.8
7/27/2020 22:00,0.572040866,18298.1
7/27/2020 23:00,0.525375617,16805.4
7/28/2020 0:00,0.493694392,15792
7/28/2020 1:00,0.468537612,14987.3
7/28/2020 2:00,0.455460588,14569
7/28/2020 3:00,0.445628591,14254.5
7/28/2020 4:00,0.444909558,14231.5
7/28/2020 5:00,0.450089723,14397.2
7/28/2020 6:00,0.474624383,15182
7/28/2020 7:00,0.515637407,16493.9
7/28/2020 8:00,0.558244809,17856.8
7/28/2020 9:00,0.59554387,19049.9
7/28/2020 10:00,0.624445876,19974.4
7/28/2020 11:00,0.644297442,20609.4
7/28/2020 12:00,0.660341259,21122.6
7/28/2020 13:00,0.674981399,21590.9
7/28/2020 14:00,0.685623089,21931.3
7/28/2020 15:00,0.687902111,22004.2
7/28/2020 16:00,0.680974384,21782.6
7/28/2020 17:00,0.666646867,21324.3
7/28/2020 18:00,0.637526026,20392.8
7/28/2020 19:00,0.620388028,19844.6
7/28/2020 20:00,0.607717414,19439.3
7/28/2020 21:00,0.577221031,18463.8
7/28/2020 22:00,0.532866066,17045
7/28/2020 23:00,0.495348168,15844.9
7/29/2020 0:00,0.463013562,14810.6
7/29/2020 1:00,0.442755585,14162.6
7/29/2020 2:00,0.426586719,13645.4
7/29/2020 3:00,0.420034138,13435.8
7/29/2020 4:00,0.412978235,13210.1
7/29/2020 5:00,0.408141956,13055.4
7/29/2020 6:00,0.424307696,13572.5
7/29/2020 7:00,0.455801347,14579.9
7/29/2020 8:00,0.497689715,15919.8
7/29/2020 9:00,0.538580816,17227.8
7/29/2020 10:00,0.575473468,18407.9
7/29/2020 11:00,0.602565385,19274.5
7/29/2020 12:00,0.620919487,19861.6
7/29/2020 13:00,0.63043886,20166.1
7/29/2020 14:00,0.633621363,20267.9
7/29/2020 15:00,0.633311867,20258
7/29/2020 16:00,0.639273589,20448.7
7/29/2020 17:00,0.638992228,20439.7
7/29/2020 18:00,0.634715544,20302.9
7/29/2020 19:00,0.635712812,20334.8
7/29/2020 20:00,0.626943734,20054.3
7/29/2020 21:00,0.604813145,19346.4
7/29/2020 22:00,0.563143613,18013.5
7/29/2020 23:00,0.527216967,16864.3
7/30/2020 0:00,0.494413425,15815
7/30/2020 1:00,0.479182428,15327.8
7/30/2020 2:00,0.466664999,14927.4
7/30/2020 3:00,0.470754109,15058.2
7/30/2020 4:00,0.488201604,15616.3
7/30/2020 5:00,0.516669063,16526.9
7/30/2020 6:00,0.559867323,17908.7
7/30/2020 7:00,0.609277403,19489.2
7/30/2020 8:00,0.662026298,21176.5
7/30/2020 9:00,0.713215203,22813.9
7/30/2020 10:00,0.762531497,24391.4
7/30/2020 11:00,0.800674641,25611.5
7/30/2020 12:00,0.828985788,26517.1
7/30/2020 13:00,0.848806092,27151.1
7/30/2020 14:00,0.860945247,27539.4
7/30/2020 15:00,0.864568549,27655.3
7/30/2020 16:00,0.866659997,27722.2
7/30/2020 17:00,0.850709967,27212
7/30/2020 18:00,0.825271826,26398.3
7/30/2020 19:00,0.808821599,25872.1
7/30/2020 20:00,0.784255676,25086.3
7/30/2020 21:00,0.732225814,23422
7/30/2020 22:00,0.672233442,21503
7/30/2020 23:00,0.620044142,19833.6
7/31/2020 0:00,0.579531315,18537.7
7/31/2020 1:00,0.553124043,17693
7/31/2020 2:00,0.525969601,16824.4
7/31/2020 3:00,0.518010217,16569.8
7/31/2020 4:00,0.528404934,16902.3
7/31/2020 5:00,0.551001332,17625.1
7/31/2020 6:00,0.593546209,18986
7/31/2020 7:00,0.642299781,20545.5
7/31/2020 8:00,0.688746194,22031.2
7/31/2020 9:00,0.729571644,23337.1
7/31/2020 10:00,0.767964886,24565.2
7/31/2020 11:00,0.801362411,25633.5
7/31/2020 12:00,0.83098345,26581
7/31/2020 13:00,0.845808037,27055.2
7/31/2020 14:00,0.85573382,27372.7
7/31/2020 15:00,0.862133215,27577.4
7/31/2020 16:00,0.854361405,27328.8
7/31/2020 17:00,0.829048313,26519.1
7/31/2020 18:00,0.793215454,25372.9
7/31/2020 19:00,0.763219268,24413.4
7/31/2020 20:00,0.735689678,23532.8
7/31/2020 21:00,0.688214735,22014.2
7/31/2020 22:00,0.627068783,20058.3
7/31/2020 23:00,0.575661042,18413.9
8/1/2020 0:00,0.537205275,17183.8
8/1/2020 1:00,0.509363062,16293.2
8/1/2020 2:00,0.491790518,15731.1
8/1/2020 3:00,0.49079325,15699.2
8/1/2020 4:00,0.503964061,16120.5
8/1/2020 5:00,0.529527251,16938.2
8/1/2020 6:00,0.570477751,18248.1
8/1/2020 7:00,0.620763176,19856.6
8/1/2020 8:00,0.661932511,21173.5
8/1/2020 9:00,0.708660285,22668.2
8/1/2020 10:00,0.749329423,23969.1
8/1/2020 11:00,0.783445982,25060.4
8/1/2020 12:00,0.81266061,25994.9
8/1/2020 13:00,0.838692735,26827.6
8/1/2020 14:00,0.857606433,27432.6
8/1/2020 15:00,0.868219987,27772.1
8/1/2020 16:00,0.868157462,27770.1
8/1/2020 17:00,0.849647049,27178
8/1/2020 18:00,0.815252256,26077.8
8/1/2020 19:00,0.791311579,25312
8/1/2020 20:00,0.760846458,24337.5
8/1/2020 21:00,0.706443787,22597.3
8/1/2020 22:00,0.642393567,20548.5
8/1/2020 23:00,0.590266793,18881.1
8/2/2020 0:00,0.551001332,17625.1
8/2/2020 1:00,0.52016419,16638.7
8/2/2020 2:00,0.503745225,16113.5
8/2/2020 3:00,0.497939814,15927.8
8/2/2020 4:00,0.509175488,16287.2
8/2/2020 5:00,0.534491706,17097
8/2/2020 6:00,0.573444544,18343
8/2/2020 7:00,0.619171924,19805.7
8/2/2020 8:00,0.661307265,21153.5
8/2/2020 9:00,0.707597366,22634.2
8/2/2020 10:00,0.759692879,24300.6
8/2/2020 11:00,0.802891138,25682.4
8/2/2020 12:00,0.845933086,27059.2
8/2/2020 13:00,0.877895671,28081.6
8/2/2020 14:00,0.87814577,28089.6
8/2/2020 15:00,0.868967156,27796
8/2/2020 16:00,0.862101953,27576.4
8/2/2020 17:00,0.835225745,26716.7
8/2/2020 18:00,0.797492138,25509.7
8/2/2020 19:00,0.776108718,24825.7
8/2/2020 20:00,0.755541244,24167.8
8/2/2020 21:00,0.700294491,22400.6
8/2/2020 22:00,0.63902349,20440.7
8/2/2020 23:00,0.587178076,18782.3
8/3/2020 0:00,0.549535129,17578.2
8/3/2020 1:00,0.52331543,16739.5
8/3/2020 2:00,0.508803466,16275.3
8/3/2020 3:00,0.506461919,16200.4
8/3/2020 4:00,0.518166528,16574.8
8/3/2020 5:00,0.545571069,17451.4
8/3/2020 6:00,0.593233586,18976
8/3/2020 7:00,0.646451415,20678.3
8/3/2020 8:00,0.698421879,22340.7
8/3/2020 9:00,0.751327085,24033
8/3/2020 10:00,0.796523006,25478.7
8/3/2020 11:00,0.837348456,26784.6
8/3/2020 12:00,0.862758461,27597.4
8/3/2020 13:00,0.886136416,28345.2
8/3/2020 14:00,0.898556932,28742.5
8/3/2020 15:00,0.902927403,28882.3
8/3/2020 16:00,0.890878909,28496.9
8/3/2020 17:00,0.866128538,27705.2
8/3/2020 18:00,0.834603625,26696.8
8/3/2020 19:00,0.811628954,25961.9
8/3/2020 20:00,0.786003239,25142.2
8/3/2020 21:00,0.737749864,23598.7
8/3/2020 22:00,0.685779401,21936.3
8/3/2020 23:00,0.630063713,20154.1
8/4/2020 0:00,0.593077274,18971
8/4/2020 1:00,0.5575883,17835.8
8/4/2020 2:00,0.537455373,17191.8
8/4/2020 3:00,0.525782027,16818.4
8/4/2020 4:00,0.522068064,16699.6
8/4/2020 5:00,0.526250961,16833.4
8/4/2020 6:00,0.551595316,17644.1
8/4/2020 7:00,0.605563441,19370.4
8/4/2020 8:00,0.664336583,21250.4
8/4/2020 9:00,0.715900636,22899.8
8/4/2020 10:00,0.754106304,24121.9
8/4/2020 11:00,0.780948123,24980.5
8/4/2020 12:00,0.802265892,25662.4
8/4/2020 13:00,0.816249523,26109.7
8/4/2020 14:00,0.789095081,25241.1
8/4/2020 15:00,0.72794913,23285.2
8/4/2020 16:00,0.693082276,22169.9
8/4/2020 17:00,0.670704715,21454.1
8/4/2020 18:00,0.656095838,20986.8
8/4/2020 19:00,0.649011798,20760.2
8/4/2020 20:00,0.639739397,20463.6
8/4/2020 21:00,0.610524769,19529.1
8/4/2020 22:00,0.572134653,18301.1
8/4/2020 23:00,0.533522575,17066
8/5/2020 0:00,0.503557651,16107.5
8/5/2020 1:00,0.482396194,15430.6
8/5/2020 2:00,0.466289852,14915.4
8/5/2020 3:00,0.456332806,14596.9
8/5/2020 4:00,0.445034607,14235.5
8/5/2020 5:00,0.439729393,14065.8
8/5/2020 6:00,0.451993597,14458.1
8/5/2020 7:00,0.484987839,15513.5
8/5/2020 8:00,0.520601862,16652.7
8/5/2020 9:00,0.55874188,17872.7
8/5/2020 10:00,0.583776737,18673.5
8/5/2020 11:00,0.607154692,19421.3
8/5/2020 12:00,0.624445876,19974.4
8/5/2020 13:00,0.63964561,20460.6
8/5/2020 14:00,0.650446738,20806.1
8/5/2020 15:00,0.661401052,21156.5
8/5/2020 16:00,0.667178326,21341.3
8/5/2020 17:00,0.656314674,20993.8
8/5/2020 18:00,0.639520561,20456.6
8/5/2020 19:00,0.620356765,19843.6
8/5/2020 20:00,0.605063244,19354.4
8/5/2020 21:00,0.567920494,18166.3
8/5/2020 22:00,0.527060655,16859.3
8/5/2020 23:00,0.484487642,15497.5
8/6/2020 0:00,0.459671621,14703.7
8/6/2020 1:00,0.436481239,13961.9
8/6/2020 2:00,0.430456992,13769.2
8/6/2020 3:00,0.434733676,13906
8/6/2020 4:00,0.447376154,14310.4
8/6/2020 5:00,0.475187105,15200
8/6/2020 6:00,0.515074686,16475.9
8/6/2020 7:00,0.556931792,17814.8
8/6/2020 8:00,0.597947942,19126.8
8/6/2020 9:00,0.633343129,20259
8/6/2020 10:00,0.665149403,21276.4
8/6/2020 11:00,0.690212396,22078.1
8/6/2020 12:00,0.717710724,22957.7
8/6/2020 13:00,0.740557219,23688.5
8/6/2020 14:00,0.756882397,24210.7
8/6/2020 15:00,0.770053208,24632
8/6/2020 16:00,0.773082526,24728.9
8/6/2020 17:00,0.759942978,24308.6
8/6/2020 18:00,0.730537649,23368
8/6/2020 19:00,0.705599705,22570.3
8/6/2020 20:00,0.676009929,21623.8
8/6/2020 21:00,0.625289958,20001.4
8/6/2020 22:00,0.569511745,18217.2
8/6/2020 23:00,0.519163796,16606.7
8/7/2020 0:00,0.486110156,15549.4
8/7/2020 1:00,0.46285725,14805.6
8/7/2020 2:00,0.450371084,14406.2
8/7/2020 3:00,0.447001007,14298.4
8/7/2020 4:00,0.462732201,14801.6
8/7/2020 5:00,0.489949167,15672.2
8/7/2020 6:00,0.529183366,16927.2
8/7/2020 7:00,0.57100921,18265.1
8/7/2020 8:00,0.615176601,19677.9
8/7/2020 9:00,0.661838724,21170.5
8/7/2020 10:00,0.703539519,22504.4
8/7/2020 11:00,0.743180127,23772.4
8/7/2020 12:00,0.78881372,25232.1
8/7/2020 13:00,0.826456667,26436.2
8/7/2020 14:00,0.849271901,27166
8/7/2020 15:00,0.864349713,27648.3
8/7/2020 16:00,0.86690697,27730.1
8/7/2020 17:00,0.853329749,27295.8
8/7/2020 18:00,0.826018995,26422.2
8/7/2020 19:00,0.808352664,25857.1
8/7/2020 20:00,0.778012592,24886.6
8/7/2020 21:00,0.722049932,23096.5
8/7/2020 22:00,0.656752346,21007.8
8/7/2020 23:00,0.604719358,19343.4
8/8/2020 0:00,0.567420297,18150.3
8/8/2020 1:00,0.538174406,17214.8
8/8/2020 2:00,0.519163796,16606.7
8/8/2020 3:00,0.513514696,16426
8/8/2020 4:00,0.522349425,16708.6
8/8/2020 5:00,0.551095119,17628.1
8/8/2020 6:00,0.591267186,18913.1
8/8/2020 7:00,0.635247004,20319.9
8/8/2020 8:00,0.672921213,21525
8/8/2020 9:00,0.712933843,22804.9
8/8/2020 10:00,0.738715869,23629.6
8/8/2020 11:00,0.761127819,24346.5
8/8/2020 12:00,0.773801559,24751.9
8/8/2020 13:00,0.766558082,24520.2
8/8/2020 14:00,0.74982962,23985.1
8/8/2020 15:00,0.728727561,23310.1
8/8/2020 16:00,0.709282405,22688.1
8/8/2020 17:00,0.687370652,21987.2
8/8/2020 18:00,0.671701983,21486
8/8/2020 19:00,0.665365113,21283.3
8/8/2020 20:00,0.648386552,20740.2
8/8/2020 21:00,0.611024966,19545.1
8/8/2020 22:00,0.565266324,18081.4
8/8/2020 23:00,0.522349425,16708.6
8/9/2020 0:00,0.495316906,15843.9
8/9/2020 1:00,0.476340684,15236.9
8/9/2020 2:00,0.463013562,14810.6
8/9/2020 3:00,0.463635682,14830.5
8/9/2020 4:00,0.483455986,15464.5
8/9/2020 5:00,0.515762456,16497.9
8/9/2020 6:00,0.546787172,17490.3
8/9/2020 7:00,0.572631724,18317
8/9/2020 8:00,0.598038603,19129.7
8/9/2020 9:00,0.620106667,19835.6
8/9/2020 10:00,0.642299781,20545.5
8/9/2020 11:00,0.654348275,20930.9
8/9/2020 12:00,0.668175594,21373.2
8/9/2020 13:00,0.674762563,21583.9
8/9/2020 14:00,0.673449546,21541.9
8/9/2020 15:00,0.661869986,21171.5
8/9/2020 16:00,0.652256826,20864
8/9/2020 17:00,0.633530703,20265
8/9/2020 18:00,0.619515809,19816.7
8/9/2020 19:00,0.613957371,19638.9
8/9/2020 20:00,0.598757636,19152.7
8/9/2020 21:00,0.563174875,18014.5
8/9/2020 22:00,0.520883223,16661.7
8/9/2020 23:00,0.482146095,15422.6
8/10/2020 0:00,0.457020577,14618.9
8/10/2020 1:00,0.439260459,14050.8
8/10/2020 2:00,0.430238156,13762.2
8/10/2020 3:00,0.429147102,13727.3
8/10/2020 4:00,0.44350588,14186.6
8/10/2020 5:00,0.469597404,15021.2
8/10/2020 6:00,0.49713012,15901.9
8/10/2020 7:00,0.524378349,16773.5
8/10/2020 8:00,0.543542145,17386.5
8/10/2020 9:00,0.560273733,17921.7
8/10/2020 10:00,0.57325697,18337
8/10/2020 11:00,0.581685289,18606.6
8/10/2020 12:00,0.588863115,18836.2
8/10/2020 13:00,0.591548547,18922.1
8/10/2020 14:00,0.591954957,18935.1
8/10/2020 15:00,0.585586825,18731.4
8/10/2020 16:00,0.574038528,18362
8/10/2020 17:00,0.557807137,17842.8
8/10/2020 18:00,0.544417489,17414.5
8/10/2020 19:00,0.544448752,17415.5
8/10/2020 20:00,0.5353014,17122.9
8/10/2020 21:00,0.506274346,16194.4
8/10/2020 22:00,0.470816634,15060.2
8/10/2020 23:00,0.438009966,14010.8
8/11/2020 0:00,0.410980574,13146.2
8/11/2020 1:00,0.396312298,12677
8/11/2020 2:00,0.387477569,12394.4
8/11/2020 3:00,0.381672158,12208.7
8/11/2020 4:00,0.387102422,12382.4
8/11/2020 5:00,0.389975428,12474.3
8/11/2020 6:00,0.401211102,12833.7
8/11/2020 7:00,0.42490168,13591.5
8/11/2020 8:00,0.451527789,14443.2
8/11/2020 9:00,0.474499334,15178
8/11/2020 10:00,0.493569343,15788
8/11/2020 11:00,0.501810088,16051.6
8/11/2020 12:00,0.510738603,16337.2
8/11/2020 13:00,0.521130195,16669.6
8/11/2020 14:00,0.532991115,17049
8/11/2020 15:00,0.539515559,17257.7
8/11/2020 16:00,0.545571069,17451.4
8/11/2020 17:00,0.537048963,17178.8
8/11/2020 18:00,0.52487542,16789.4
8/11/2020 19:00,0.522787097,16722.6
8/11/2020 20:00,0.516387703,16517.9
8/11/2020 21:00,0.487266861,15586.4
8/11/2020 22:00,0.457520774,14634.9
8/11/2020 23:00,0.428084183,13693.3
8/12/2020 0:00,0.40302119,12891.6
8/12/2020 1:00,0.390566285,12493.2
8/12/2020 2:00,0.379768284,12147.8
8/12/2020 3:00,0.373493938,11947.1
8/12/2020 4:00,0.37037396,11847.3
8/12/2020 5:00,0.36874832,11795.3
8/12/2020 6:00,0.376335682,12038
8/12/2020 7:00,0.394811707,12629
8/12/2020 8:00,0.416973558,13337.9
8/12/2020 9:00,0.438291327,14019.8
8/12/2020 10:00,0.451743499,14450.1
8/12/2020 11:00,0.465789655,14899.4
8/12/2020 12:00,0.476184373,15231.9
8/12/2020 13:00,0.482271144,15426.6
8/12/2020 14:00,0.485019101,15514.5
8/12/2020 15:00,0.486922976,15575.4
8/12/2020 16:00,0.491290321,15715.1
8/12/2020 17:00,0.494538475,15819
8/12/2020 18:00,0.49959359,15980.7
8/12/2020 19:00,0.507427925,16231.3
8/12/2020 20:00,0.505026979,16154.5
8/12/2020 21:00,0.483487248,15465.5
8/12/2020 22:00,0.455988921,14585.9
8/12/2020 23:00,0.429616036,13742.3
8/13/2020 0:00,0.413634744,13231.1
8/13/2020 1:00,0.404831277,12949.5
8/13/2020 2:00,0.40077343,12819.7
8/13/2020 3:00,0.404549917,12940.5
8/13/2020 4:00,0.426461669,13641.4
8/13/2020 5:00,0.462951037,14808.6
8/13/2020 6:00,0.490136741,15678.2
8/13/2020 7:00,0.514980899,16472.9
8/13/2020 8:00,0.534397919,17094
8/13/2020 9:00,0.552314349,17667.1
8/13/2020 10:00,0.562518367,17993.5
8/13/2020 11:00,0.566607477,18124.3
8/13/2020 12:00,0.571540669,18282.1
8/13/2020 13:00,0.566763788,18129.3
8/13/2020 14:00,0.565766521,18097.4
8/13/2020 15:00,0.560054897,17914.7
8/13/2020 16:00,0.55465277,17741.9
8/13/2020 17:00,0.543135735,17373.5
8/13/2020 18:00,0.540515953,17289.7
8/13/2020 19:00,0.546693386,17487.3
8/13/2020 20:00,0.537392848,17189.8
8/13/2020 21:00,0.507803072,16243.3
8/13/2020 22:00,0.471004208,15066.2
8/13/2020 23:00,0.438260065,14018.8
8/14/2020 0:00,0.420034138,13435.8
8/14/2020 1:00,0.404146633,12927.6
8/14/2020 2:00,0.398963342,12761.8
8/14/2020 3:00,0.400742167,12818.7
8/14/2020 4:00,0.419408892,13415.8
8/14/2020 5:00,0.446657121,14287.4
8/14/2020 6:00,0.479742023,15345.7
8/14/2020 7:00,0.51226733,16386.1
8/14/2020 8:00,0.540140805,17277.7
8/14/2020 9:00,0.568917761,18198.2
8/14/2020 10:00,0.59198622,18936.1
8/14/2020 11:00,0.609308665,19490.2
8/14/2020 12:00,0.625508794,20008.4
8/14/2020 13:00,0.634496708,20295.9
8/14/2020 14:00,0.64148696,20519.5
8/14/2020 15:00,0.639398638,20452.7
8/14/2020 16:00,0.633030506,20249
8/14/2020 17:00,0.617643197,19756.8
8/14/2020 18:00,0.604281686,19329.4
8/14/2020 19:00,0.606060511,19386.3
8/14/2020 20:00,0.591517285,18921.1
8/14/2020 21:00,0.553874338,17717
8/14/2020 22:00,0.509022303,16282.3
8/14/2020 23:00,0.470253912,15042.2
8/15/2020 0:00,0.443193257,14176.6
8/15/2020 1:00,0.43001932,13755.2
8/15/2020 2:00,0.419940352,13432.8
8/15/2020 3:00,0.424932942,13592.5
8/15/2020 4:00,0.440288989,14083.7
8/15/2020 5:00,0.473314493,15140.1
8/15/2020 6:00,0.503119978,16093.5
8/15/2020 7:00,0.532368995,17029.1
8/15/2020 8:00,0.558523043,17865.7
8/15/2020 9:00,0.589957296,18871.2
8/15/2020 10:00,0.625693242,20014.3
8/15/2020 11:00,0.651475268,20839
8/15/2020 12:00,0.680911859,21780.6
8/15/2020 13:00,0.699575458,22377.6
8/15/2020 14:00,0.717148002,22939.7
8/15/2020 15:00,0.725482534,23206.3
8/15/2020 16:00,0.725326222,23201.3
8/15/2020 17:00,0.70369583,22509.4
8/15/2020 18:00,0.686964242,21974.2
8/15/2020 19:00,0.679098645,21722.6
8/15/2020 20:00,0.657718352,21038.7
8/15/2020 21:00,0.614832715,19666.9
8/15/2020 22:00,0.562240132,17984.6
8/15/2020 23:00,0.519038747,16602.7
8/16/2020 0:00,0.489605282,15661.2
8/16/2020 1:00,0.466758786,14930.4
8/16/2020 2:00,0.45570756,14576.9
8/16/2020 3:00,0.455676298,14575.9
8/16/2020 4:00,0.473749039,15154
8/16/2020 5:00,0.506118034,16189.4
8/16/2020 6:00,0.545446019,17447.4
8/16/2020 7:00,0.573225708,18336
8/16/2020 8:00,0.587834585,18803.3
8/16/2020 9:00,0.602033926,19257.5
8/16/2020 10:00,0.614238732,19647.9
8/16/2020 11:00,0.629876139,20148.1
8/16/2020 12:00,0.643765983,20592.4
8/16/2020 13:00,0.646295104,20673.3
8/16/2020 14:00,0.644953951,20630.4
8/16/2020 15:00,0.634277872,20288.9
8/16/2020 16:00,0.618890563,19796.7
8/16/2020 17:00,0.598288701,19137.7
8/16/2020 18:00,0.58614642,18749.3
8/16/2020 19:00,0.58327654,18657.5
8/16/2020 20:00,0.56507875,18075.4
8/16/2020 21:00,0.526657371,16846.4
8/16/2020 22:00,0.484425117,15495.5
8/16/2020 23:00,0.450246034,14402.2
8/17/2020 0:00,0.425995861,13626.5
8/17/2020 1:00,0.412074754,13181.2
8/17/2020 2:00,0.403615173,12910.6
8/17/2020 3:00,0.403396337,12903.6
8/17/2020 4:00,0.419533941,13419.8
8/17/2020 5:00,0.443318307,14180.6
8/17/2020 6:00,0.475030793,15195
8/17/2020 7:00,0.501559989,16043.6
8/17/2020 8:00,0.525500666,16809.4
8/17/2020 9:00,0.545195921,17439.4
8/17/2020 10:00,0.55799471,17848.8
8/17/2020 11:00,0.570199516,18239.2
8/17/2020 12:00,0.575786091,18417.9
8/17/2020 13:00,0.583057704,18650.5
8/17/2020 14:00,0.589644673,18861.2
8/17/2020 15:00,0.590516891,18889.1
8/17/2020 16:00,0.58368295,18670.5
8/17/2020 17:00,0.567045149,18138.3
8/17/2020 18:00,0.550004064,17593.2
8/17/2020 19:00,0.545633593,17453.4
8/17/2020 20:00,0.531743749,17009.1
8/17/2020 21:00,0.49815865,15934.8
8/17/2020 22:00,0.464104616,14845.5
8/17/2020 23:00,0.429928659,13752.3
8/18/2020 0:00,0.408079431,13053.4
8/18/2020 1:00,0.391691729,12529.2
8/18/2020 2:00,0.383388459,12263.6
8/18/2020 3:00,0.379705759,12145.8
8/18/2020 4:00,0.381078175,12189.7
8/18/2020 5:00,0.387915242,12408.4
8/18/2020 6:00,0.401742561,12850.7
8/18/2020 7:00,0.425401877,13607.5
8/18/2020 8:00,0.455801347,14579.9
8/18/2020 9:00,0.470847896,15061.2
8/18/2020 10:00,0.487266861,15586.4
8/18/2020 11:00,0.492822174,15764.1
8/18/2020 12:00,0.499155918,15966.7
8/18/2020 13:00,0.506305608,16195.4
8/18/2020 14:00,0.515418571,16486.9
8/18/2020 15:00,0.519038747,16602.7
8/18/2020 16:00,0.518260315,16577.8
8/18/2020 17:00,0.505649099,16174.4
8/18/2020 18:00,0.497283305,15906.8
8/18/2020 19:00,0.502560383,16075.6
8/18/2020 20:00,0.494694786,15824
8/18/2020 21:00,0.473967875,15161
8/18/2020 22:00,0.444346837,14213.5
8/18/2020 23:00,0.418783646,13395.8
8/19/2020 0:00,0.395218117,12642
8/19/2020 1:00,0.382513115,12235.6
8/19/2020 2:00,0.370311435,11845.3
8/19/2020 3:00,0.366813183,11733.4
8/19/2020 4:00,0.367563478,11757.4
8/19/2020 5:00,0.368094937,11774.4
8/19/2020 6:00,0.370745981,11859.2
8/19/2020 7:00,0.391941827,12537.2
8/19/2020 8:00,0.415257258,13283
8/19/2020 9:00,0.440007628,14074.7
8/19/2020 10:00,0.464354715,14853.5
8/19/2020 11:00,0.479929597,15351.7
8/19/2020 12:00,0.49366313,15791
8/19/2020 13:00,0.501466202,16040.6
8/19/2020 14:00,0.507177826,16223.3
8/19/2020 15:00,0.515074686,16475.9
8/19/2020 16:00,0.515699932,16495.9
8/19/2020 17:00,0.510519767,16330.2
8/19/2020 18:00,0.507521712,16234.3
8/19/2020 19:00,0.513796057,16435
8/19/2020 20:00,0.508084433,16252.3
8/19/2020 21:00,0.480929991,15383.7
8/19/2020 22:00,0.447873225,14326.3
8/19/2020 23:00,0.418127138,13374.8
8/20/2020 0:00,0.401773823,12851.7
8/20/2020 1:00,0.391254056,12515.2
8/20/2020 2:00,0.385479908,12330.5
8/20/2020 3:00,0.389819116,12469.3
8/20/2020 4:00,0.411793394,13172.2
8/20/2020 5:00,0.444002951,14202.5
8/20/2020 6:00,0.478494657,15305.8
8/20/2020 7:00,0.513139549,16414
8/20/2020 8:00,0.537517898,17193.8
8/20/2020 9:00,0.561458574,17959.6
8/20/2020 10:00,0.573882216,18357
8/20/2020 11:00,0.583182753,18654.5
8/20/2020 12:00,0.591486023,18920.1
8/20/2020 13:00,0.592452028,18951
8/20/2020 14:00,0.597353958,19107.8
8/20/2020 15:00,0.5985388,19145.7
8/20/2020 16:00,0.593327373,18979
8/20/2020 17:00,0.581091305,18587.6
8/20/2020 18:00,0.571353095,18276.1
8/20/2020 19:00,0.573913478,18358
8/20/2020 20:00,0.554746556,17744.9
8/20/2020 21:00,0.517728856,16560.8
8/20/2020 22:00,0.476246897,15233.9
8/20/2020 23:00,0.441101809,14109.7
8/21/2020 0:00,0.419846565,13429.8
8/21/2020 1:00,0.403771485,12915.6
8/21/2020 2:00,0.397121992,12702.9
8/21/2020 3:00,0.39737209,12710.9
8/21/2020 4:00,0.416285788,13315.9
8/21/2020 5:00,0.445597329,14253.5
8/21/2020 6:00,0.480586106,15372.7
8/21/2020 7:00,0.51267374,16399.1
8/21/2020 8:00,0.536645679,17165.9
8/21/2020 9:00,0.558554306,17866.7
8/21/2020 10:00,0.577439867,18470.8
8/21/2020 11:00,0.590829514,18899.1
8/21/2020 12:00,0.606623233,19404.3
8/21/2020 13:00,0.616955426,19734.8
8/21/2020 14:00,0.626849947,20051.3
8/21/2020 15:00,0.629097707,20123.2
8/21/2020 16:00,0.626381013,20036.3
8/21/2020 17:00,0.609590026,19499.2
8/21/2020 18:00,0.593233586,18976
8/21/2020 19:00,0.591892433,18933.1
8/21/2020 20:00,0.575035795,18393.9
8/21/2020 21:00,0.529652301,16942.2
8/21/2020 22:00,0.483706084,15472.5
8/21/2020 23:00,0.448404684,14343.3
8/22/2020 0:00,0.426086522,13629.4
8/22/2020 1:00,0.40895165,13081.3
8/22/2020 2:00,0.403583911,12909.6
8/22/2020 3:00,0.402395943,12871.6
8/22/2020 4:00,0.419846565,13429.8
8/22/2020 5:00,0.452587581,14477.1
8/22/2020 6:00,0.487951506,15608.3
8/22/2020 7:00,0.518166528,16574.8
8/22/2020 8:00,0.550097851,17596.2
8/22/2020 9:00,0.574226102,18368
8/22/2020 10:00,0.603065582,19290.5
8/22/2020 11:00,0.620700651,19854.6
8/22/2020 12:00,0.643703458,20590.4
8/22/2020 13:00,0.664023959,21240.4
8/22/2020 14:00,0.683781739,21872.4
8/22/2020 15:00,0.692835304,22162
8/22/2020 16:00,0.694582867,22217.9
8/22/2020 17:00,0.677851279,21682.7
8/22/2020 18:00,0.662651544,21196.5
8/22/2020 19:00,0.654129438,20923.9
8/22/2020 20:00,0.632092636,20219
8/22/2020 21:00,0.586771666,18769.3
8/22/2020 22:00,0.531524913,17002.1
8/22/2020 23:00,0.491290321,15715.1
8/23/2020 0:00,0.463545021,14827.6
8/23/2020 1:00,0.444190525,14208.5
8/23/2020 2:00,0.432454654,13833.1
