timestamp,WindShape,Wind
7/25/2020 5:00,0.82850669,3839.3
7/25/2020 6:00,0.501467415,2323.8
7/25/2020 7:00,0.186081139,862.3
7/25/2020 8:00,0.231700475,1073.7
7/25/2020 9:00,0.287030643,1330.1
7/25/2020 10:00,0.364091498,1687.2
7/25/2020 11:00,0.623953388,2891.4
7/25/2020 12:00,0.860336642,3986.8
7/25/2020 13:00,0.9628183,4461.7
7/25/2020 14:00,0.981743634,4549.4
7/25/2020 15:00,0.996439361,4617.5
7/25/2020 16:00,0.996331463,4617
7/25/2020 17:00,0.990828658,4591.5
7/25/2020 18:00,0.990267587,4588.9
7/25/2020 19:00,0.999956841,4633.8
7/25/2020 20:00,1,4634
7/25/2020 21:00,1,4634
7/25/2020 22:00,1,4634
7/25/2020 23:00,0.896611998,4154.9
7/26/2020 0:00,0.757337074,3509.5
7/26/2020 1:00,0.639231765,2962.2
7/26/2020 2:00,0.608200259,2818.4
7/26/2020 3:00,0.693936124,3215.7
7/26/2020 4:00,0.684246871,3170.8
7/26/2020 5:00,0.637678032,2955
7/26/2020 6:00,0.45869659,2125.6
7/26/2020 7:00,0.219421666,1016.8
7/26/2020 8:00,0.238325421,1104.4
7/26/2020 9:00,0.342403971,1586.7
7/26/2020 10:00,0.328334053,1521.5
7/26/2020 11:00,0.395727233,1833.8
7/26/2020 12:00,0.62324126,2888.1
7/26/2020 13:00,0.491950798,2279.7
7/26/2020 14:00,0.407164437,1886.8
7/26/2020 15:00,0.579909366,2687.3
7/26/2020 16:00,0.353129046,1636.4
7/26/2020 17:00,0.357488131,1656.6
7/26/2020 18:00,0.263659905,1221.8
7/26/2020 19:00,0.383923177,1779.1
7/26/2020 20:00,0.288994389,1339.2
7/26/2020 21:00,0.298359948,1382.6
7/26/2020 22:00,0.263141994,1219.4
7/26/2020 23:00,0.181916271,843
7/27/2020 0:00,0.132304704,613.1
7/27/2020 1:00,0.174449719,808.4
7/27/2020 2:00,0.309753992,1435.4
7/27/2020 3:00,0.561847216,2603.6
7/27/2020 4:00,0.76279672,3534.8
7/27/2020 5:00,0.889080708,4120
7/27/2020 6:00,0.671773845,3113
7/27/2020 7:00,0.269961157,1251
7/27/2020 8:00,0.288843332,1338.5
7/27/2020 9:00,0.287440656,1332
7/27/2020 10:00,0.385369012,1785.8
7/27/2020 11:00,0.488605956,2264.2
7/27/2020 12:00,0.527621925,2445
7/27/2020 13:00,0.549633146,2547
7/27/2020 14:00,0.646158826,2994.3
7/27/2020 15:00,0.69126025,3203.3
7/27/2020 16:00,0.741648684,3436.8
7/27/2020 17:00,0.746050928,3457.2
7/27/2020 18:00,0.679930945,3150.8
7/27/2020 19:00,0.882153647,4087.9
7/27/2020 20:00,0.813163574,3768.2
7/27/2020 21:00,0.765925766,3549.3
7/27/2020 22:00,0.794389297,3681.2
7/27/2020 23:00,0.646007769,2993.6
7/28/2020 0:00,0.552179543,2558.8
7/28/2020 1:00,0.458329737,2123.9
7/28/2020 2:00,0.423802331,1963.9
7/28/2020 3:00,0.395230902,1831.5
7/28/2020 4:00,0.366443677,1698.1
7/28/2020 5:00,0.216616314,1003.8
7/28/2020 6:00,0.189102287,876.3
7/28/2020 7:00,0.109581355,507.8
7/28/2020 8:00,0.031786793,147.3
7/28/2020 9:00,0.048424687,224.4
7/28/2020 10:00,0.033081571,153.3
7/28/2020 11:00,0.026650842,123.5
7/28/2020 12:00,0.029866206,138.4
7/28/2020 13:00,0.054984894,254.8
7/28/2020 14:00,0.035649547,165.2
7/28/2020 15:00,0.031268882,144.9
7/28/2020 16:00,0.043828226,203.1
7/28/2020 17:00,0.015256798,70.7
7/28/2020 18:00,0.065731549,304.6
7/28/2020 19:00,0.251553733,1165.7
7/28/2020 20:00,0.44186448,2047.6
7/28/2020 21:00,0.704380665,3264.1
7/28/2020 22:00,0.506236513,2345.9
7/28/2020 23:00,0.431031506,1997.4
7/29/2020 0:00,0.392123435,1817.1
7/29/2020 1:00,0.346201985,1604.3
7/29/2020 2:00,0.35291325,1635.4
7/29/2020 3:00,0.41340095,1915.7
7/29/2020 4:00,0.332779456,1542.1
7/29/2020 5:00,0.343180837,1590.3
7/29/2020 6:00,0.368213207,1706.3
7/29/2020 7:00,0.25580492,1185.4
7/29/2020 8:00,0.048381528,224.2
7/29/2020 9:00,0.041756582,193.5
7/29/2020 10:00,0.04130341,191.4
7/29/2020 11:00,0.047842037,221.7
7/29/2020 12:00,0.11104877,514.6
7/29/2020 13:00,0.076521364,354.6
7/29/2020 14:00,0.071817005,332.8
7/29/2020 15:00,0.073737592,341.7
7/29/2020 16:00,0.056797583,263.2
7/29/2020 17:00,0.137699612,638.1
7/29/2020 18:00,0.217608977,1008.4
7/29/2020 19:00,0.68021148,3152.1
7/29/2020 20:00,0.860164005,3986
7/29/2020 21:00,0.906171774,4199.2
7/29/2020 22:00,0.894842469,4146.7
7/29/2020 23:00,0.901251618,4176.4
7/30/2020 0:00,0.848726802,3933
7/30/2020 1:00,0.850496331,3941.2
7/30/2020 2:00,0.845576176,3918.4
7/30/2020 3:00,0.858631852,3978.9
7/30/2020 4:00,0.77265861,3580.5
7/30/2020 5:00,0.647173069,2999
7/30/2020 6:00,0.425205006,1970.4
7/30/2020 7:00,0.056042296,259.7
7/30/2020 8:00,0.04361243,202.1
7/30/2020 9:00,0.027665084,128.2
7/30/2020 10:00,0.017047907,79
7/30/2020 11:00,0.011091929,51.4
7/30/2020 12:00,0.004812257,22.3
7/30/2020 13:00,0.00524385,24.3
7/30/2020 14:00,0.014630988,67.8
7/30/2020 15:00,0.013854122,64.2
7/30/2020 16:00,0.001532154,7.1
7/30/2020 17:00,0.012278809,56.9
7/30/2020 18:00,0.089102287,412.9
7/30/2020 19:00,0.160358222,743.1
7/30/2020 20:00,0.238066465,1103.2
7/30/2020 21:00,0.254682779,1180.2
7/30/2020 22:00,0.241735002,1120.2
7/30/2020 23:00,0.212731981,985.8
7/31/2020 0:00,0.148403107,687.7
7/31/2020 1:00,0.184592145,855.4
7/31/2020 2:00,0.170608546,790.6
7/31/2020 3:00,0.260142426,1205.5
7/31/2020 4:00,0.355114372,1645.6
7/31/2020 5:00,0.243504532,1128.4
7/31/2020 6:00,0.227665084,1055
7/31/2020 7:00,0.066378938,307.6
7/31/2020 8:00,0.06804057,315.3
7/31/2020 9:00,0.05289167,245.1
7/31/2020 10:00,0.067479499,312.7
7/31/2020 11:00,0.096180406,445.7
7/31/2020 12:00,0.139663358,647.2
7/31/2020 13:00,0.179218817,830.5
7/31/2020 14:00,0.277104014,1284.1
7/31/2020 15:00,0.2895123,1341.6
7/31/2020 16:00,0.358653431,1662
7/31/2020 17:00,0.478420371,2217
7/31/2020 18:00,0.54009495,2502.8
7/31/2020 19:00,0.755416487,3500.6
7/31/2020 20:00,0.923435477,4279.2
7/31/2020 21:00,0.857984463,3975.9
7/31/2020 22:00,0.838670695,3886.4
7/31/2020 23:00,0.914976262,4240
8/1/2020 0:00,0.754531722,3496.5
8/1/2020 1:00,0.628916703,2914.4
8/1/2020 2:00,0.316810531,1468.1
8/1/2020 3:00,0.249287872,1155.2
8/1/2020 4:00,0.156776003,726.5
8/1/2020 5:00,0.114911524,532.5
8/1/2020 6:00,0.086361675,400.2
8/1/2020 7:00,0.022809668,105.7
8/1/2020 8:00,0.001618472,7.5
8/1/2020 9:00,0.002740613,12.7
8/1/2020 10:00,0.01102719,51.1
8/1/2020 11:00,0.005114372,23.7
8/1/2020 12:00,0.004704359,21.8
8/1/2020 13:00,0.004186448,19.4
8/1/2020 14:00,0.003452741,16
8/1/2020 15:00,0.013573587,62.9
8/1/2020 16:00,0.005200691,24.1
8/1/2020 17:00,0.012257229,56.8
8/1/2020 18:00,0.005740181,26.6
8/1/2020 19:00,0.031074666,144
8/1/2020 20:00,0.027794562,128.8
8/1/2020 21:00,0.054682779,253.4
8/1/2020 22:00,0.104574881,484.6
8/1/2020 23:00,0.148640483,688.8
8/2/2020 0:00,0.258264998,1196.8
8/2/2020 1:00,0.288088045,1335
8/2/2020 2:00,0.324169184,1502.2
8/2/2020 3:00,0.342015537,1584.9
8/2/2020 4:00,0.442576608,2050.9
8/2/2020 5:00,0.391346569,1813.5
8/2/2020 6:00,0.528334053,2448.3
8/2/2020 7:00,0.266940009,1237
8/2/2020 8:00,0.037030643,171.6
8/2/2020 9:00,0.026823479,124.3
8/2/2020 10:00,0.030362538,140.7
8/2/2020 11:00,0.038821752,179.9
8/2/2020 12:00,0.069659042,322.8
8/2/2020 13:00,0.092813984,430.1
8/2/2020 14:00,0.117479499,544.4
8/2/2020 15:00,0.178571429,827.5
8/2/2020 16:00,0.21160984,980.6
8/2/2020 17:00,0.347324126,1609.5
8/2/2020 18:00,0.26799741,1241.9
8/2/2020 19:00,0.278226155,1289.3
8/2/2020 20:00,0.276629262,1281.9
8/2/2020 21:00,0.118774277,550.4
8/2/2020 22:00,0.053452741,247.7
8/2/2020 23:00,0.049179974,227.9
8/3/2020 0:00,0.129456193,599.9
8/3/2020 1:00,0.121968062,565.2
8/3/2020 2:00,0.108675011,503.6
8/3/2020 3:00,0.117134225,542.8
8/3/2020 4:00,0.096007769,444.9
8/3/2020 5:00,0.083966336,389.1
8/3/2020 6:00,0.081700475,378.6
8/3/2020 7:00,0.038303841,177.5
8/3/2020 8:00,0.011415624,52.9
8/3/2020 9:00,0.002567976,11.9
8/3/2020 10:00,0.004618041,21.4
8/3/2020 11:00,0.016529996,76.6
8/3/2020 12:00,0.02149331,99.6
8/3/2020 13:00,0.031614156,146.5
8/3/2020 14:00,0.0628183,291.1
8/3/2020 15:00,0.079952525,370.5
8/3/2020 16:00,0.066508416,308.2
8/3/2020 17:00,0.123651273,573
8/3/2020 18:00,0.126672421,587
8/3/2020 19:00,0.152201122,705.3
8/3/2020 20:00,0.201122141,932
8/3/2020 21:00,0.30580492,1417.1
8/3/2020 22:00,0.347863617,1612
8/3/2020 23:00,0.47904618,2219.9
8/4/2020 0:00,0.604704359,2802.2
8/4/2020 1:00,0.61452309,2847.7
8/4/2020 2:00,0.491627104,2278.2
8/4/2020 3:00,0.322852827,1496.1
8/4/2020 4:00,0.299676306,1388.7
8/4/2020 5:00,0.520112214,2410.2
8/4/2020 6:00,0.33258524,1541.2
8/4/2020 7:00,0.095058265,440.5
8/4/2020 8:00,0.063703064,295.2
8/4/2020 9:00,0.108631852,503.4
8/4/2020 10:00,0.151402676,701.6
8/4/2020 11:00,0.173176521,802.5
8/4/2020 12:00,0.172895986,801.2
8/4/2020 13:00,0.455157531,2109.2
8/4/2020 14:00,0.34706517,1608.3
8/4/2020 15:00,0.432304704,2003.3
8/4/2020 16:00,0.356020716,1649.8
8/4/2020 17:00,0.479930945,2224
8/4/2020 18:00,0.634678464,2941.1
8/4/2020 19:00,0.56163142,2602.6
8/4/2020 20:00,0.496050928,2298.7
8/4/2020 21:00,0.660876133,3062.5
8/4/2020 22:00,0.533815278,2473.7
8/4/2020 23:00,0.413832542,1917.7
8/5/2020 0:00,0.603107467,2794.8
8/5/2020 1:00,0.618817436,2867.6
8/5/2020 2:00,0.52037117,2411.4
8/5/2020 3:00,0.505394907,2342
8/5/2020 4:00,0.409991368,1899.9
8/5/2020 5:00,0.416184722,1928.6
8/5/2020 6:00,0.318126888,1474.2
8/5/2020 7:00,0.124341821,576.2
8/5/2020 8:00,0.096719896,448.2
8/5/2020 9:00,0.104833837,485.8
8/5/2020 10:00,0.159257661,738
8/5/2020 11:00,0.196223565,909.3
8/5/2020 12:00,0.234268451,1085.6
8/5/2020 13:00,0.210552438,975.7
8/5/2020 14:00,0.205006474,950
8/5/2020 15:00,0.196460941,910.4
8/5/2020 16:00,0.208416055,965.8
8/5/2020 17:00,0.184376349,854.4
8/5/2020 18:00,0.169831679,787
8/5/2020 19:00,0.225981873,1047.2
8/5/2020 20:00,0.188670695,874.3
8/5/2020 21:00,0.143375054,664.4
8/5/2020 22:00,0.102999568,477.3
8/5/2020 23:00,0.061545101,285.2
8/6/2020 0:00,0.041735002,193.4
8/6/2020 1:00,0.042770824,198.2
8/6/2020 2:00,0.035045317,162.4
8/6/2020 3:00,0.042360811,196.3
8/6/2020 4:00,0.035196375,163.1
8/6/2020 5:00,0.048295209,223.8
8/6/2020 6:00,0.071255934,330.2
8/6/2020 7:00,0.051920587,240.6
8/6/2020 8:00,0.002675874,12.4
8/6/2020 9:00,0.003129046,14.5
8/6/2020 10:00,0,0
8/6/2020 11:00,0.001834268,8.5
8/6/2020 12:00,0.001381096,6.4
8/6/2020 13:00,0.007790246,36.1
8/6/2020 14:00,0.013444109,62.3
8/6/2020 15:00,0.008092361,37.5
8/6/2020 16:00,0.019378507,89.8
8/6/2020 17:00,0.013789383,63.9
8/6/2020 18:00,0.013163574,61
8/6/2020 19:00,0.007380233,34.2
8/6/2020 20:00,0.002093224,9.7
8/6/2020 21:00,0,0
8/6/2020 22:00,0.000949504,4.4
8/6/2020 23:00,0.003603798,16.7
8/7/2020 0:00,0.006517048,30.2
8/7/2020 1:00,0.020867501,96.7
8/7/2020 2:00,0.05347432,247.8
8/7/2020 3:00,0.047798878,221.5
8/7/2020 4:00,0.061911955,286.9
8/7/2020 5:00,0.067155805,311.2
8/7/2020 6:00,0.127125593,589.1
8/7/2020 7:00,0.18200259,843.4
8/7/2020 8:00,0.090504963,419.4
8/7/2020 9:00,0.070586966,327.1
8/7/2020 10:00,0.08659905,401.3
8/7/2020 11:00,0.083426845,386.6
8/7/2020 12:00,0.050841606,235.6
8/7/2020 13:00,0.051877428,240.4
8/7/2020 14:00,0.094108761,436.1
8/7/2020 15:00,0.087332758,404.7
8/7/2020 16:00,0.135951662,630
8/7/2020 17:00,0.141087613,653.8
8/7/2020 18:00,0.166033664,769.4
8/7/2020 19:00,0.179283556,830.8
8/7/2020 20:00,0.171191196,793.3
8/7/2020 21:00,0.176586103,818.3
8/7/2020 22:00,0.128161416,593.9
8/7/2020 23:00,0.173629694,804.6
8/8/2020 0:00,0.211523522,980.2
8/8/2020 1:00,0.180988347,838.7
8/8/2020 2:00,0.25407855,1177.4
8/8/2020 3:00,0.238886491,1107
8/8/2020 4:00,0.252481657,1170
8/8/2020 5:00,0.192792404,893.4
8/8/2020 6:00,0.195446698,905.7
8/8/2020 7:00,0.241799741,1120.5
8/8/2020 8:00,0.23312473,1080.3
8/8/2020 9:00,0.389469141,1804.8
8/8/2020 10:00,0.201381096,933.2
8/8/2020 11:00,0.299179974,1386.4
8/8/2020 12:00,0.566594735,2625.6
8/8/2020 13:00,0.445878291,2066.2
8/8/2020 14:00,0.262041433,1214.3
8/8/2020 15:00,0.29069918,1347.1
8/8/2020 16:00,0.107229176,496.9
8/8/2020 17:00,0.191950798,889.5
8/8/2020 18:00,0.182326284,844.9
8/8/2020 19:00,0.162904618,754.9
8/8/2020 20:00,0.233772119,1083.3
8/8/2020 21:00,0.376046612,1742.6
8/8/2020 22:00,0.417587397,1935.1
8/8/2020 23:00,0.257725507,1194.3
8/9/2020 0:00,0.099244713,459.9
8/9/2020 1:00,0.165666811,767.7
8/9/2020 2:00,0.167047907,774.1
8/9/2020 3:00,0.124730255,578
8/9/2020 4:00,0.074946051,347.3
8/9/2020 5:00,0.065904186,305.4
8/9/2020 6:00,0.057337074,265.7
8/9/2020 7:00,0.026435045,122.5
8/9/2020 8:00,0.024061286,111.5
8/9/2020 9:00,0.014954683,69.3
8/9/2020 10:00,0.008998705,41.7
8/9/2020 11:00,0.050410013,233.6
8/9/2020 12:00,0.098381528,455.9
8/9/2020 13:00,0.220414329,1021.4
8/9/2020 14:00,0.284764782,1319.6
8/9/2020 15:00,0.445684074,2065.3
8/9/2020 16:00,0.529995684,2456
8/9/2020 17:00,0.483664221,2241.3
8/9/2020 18:00,0.288260682,1335.8
8/9/2020 19:00,0.544389297,2522.7
8/9/2020 20:00,0.816098403,3781.8
8/9/2020 21:00,0.79130341,3666.9
8/9/2020 22:00,0.835973241,3873.9
8/9/2020 23:00,0.907337074,4204.6
8/10/2020 0:00,0.881829953,4086.4
8/10/2020 1:00,0.883318947,4093.3
8/10/2020 2:00,0.936706949,4340.7
8/10/2020 3:00,0.986512732,4571.5
8/10/2020 4:00,0.981592577,4548.7
8/10/2020 5:00,0.975118688,4518.7
8/10/2020 6:00,0.933189469,4324.4
8/10/2020 7:00,0.613336211,2842.2
8/10/2020 8:00,0.651251618,3017.9
8/10/2020 9:00,0.804380665,3727.5
8/10/2020 10:00,0.857876565,3975.4
8/10/2020 11:00,0.807876565,3743.7
8/10/2020 12:00,0.849374191,3936
8/10/2020 13:00,0.761480363,3528.7
8/10/2020 14:00,0.731937851,3391.8
8/10/2020 15:00,0.747022011,3461.7
8/10/2020 16:00,0.588347,2726.4
8/10/2020 17:00,0.56104877,2599.9
8/10/2020 18:00,0.4546612,2106.9
8/10/2020 19:00,0.489641778,2269
8/10/2020 20:00,0.553150626,2563.3
8/10/2020 21:00,0.509624514,2361.6
8/10/2020 22:00,0.586901165,2719.7
8/10/2020 23:00,0.399913681,1853.2
8/11/2020 0:00,0.310789814,1440.2
8/11/2020 1:00,0.203841174,944.6
8/11/2020 2:00,0.221946483,1028.5
8/11/2020 3:00,0.357854985,1658.3
8/11/2020 4:00,0.401640052,1861.2
8/11/2020 5:00,0.41862322,1939.9
8/11/2020 6:00,0.511372464,2369.7
8/11/2020 7:00,0.249546828,1156.4
8/11/2020 8:00,0.095835132,444.1
8/11/2020 9:00,0.131117825,607.6
8/11/2020 10:00,0.139490721,646.4
8/11/2020 11:00,0.13836858,641.2
8/11/2020 12:00,0.105049633,486.8
8/11/2020 13:00,0.086663789,401.6
8/11/2020 14:00,0.071622788,331.9
8/11/2020 15:00,0.044950367,208.3
8/11/2020 16:00,0.040051791,185.6
8/11/2020 17:00,0.023629694,109.5
8/11/2020 18:00,0.035174795,163
8/11/2020 19:00,0.050410013,233.6
8/11/2020 20:00,0.0465041,215.5
8/11/2020 21:00,0.026025032,120.6
8/11/2020 22:00,0.025766077,119.4
8/11/2020 23:00,0.008394476,38.9
8/12/2020 0:00,0.007703927,35.7
8/12/2020 1:00,0.015753129,73
8/12/2020 2:00,0.012170911,56.4
8/12/2020 3:00,0.020306431,94.1
8/12/2020 4:00,0.01801899,83.5
8/12/2020 5:00,0.024363401,112.9
8/12/2020 6:00,0.034203712,158.5
8/12/2020 7:00,0.052546396,243.5
8/12/2020 8:00,0.019572723,90.7
8/12/2020 9:00,0.002006905,9.3
8/12/2020 10:00,0.003949072,18.3
8/12/2020 11:00,0.004143289,19.2
8/12/2020 12:00,0.014760466,68.4
8/12/2020 13:00,0.01862322,86.3
8/12/2020 14:00,0.015386275,71.3
8/12/2020 15:00,0.031247303,144.8
8/12/2020 16:00,0.064177816,297.4
8/12/2020 17:00,0.026521364,122.9
8/12/2020 18:00,0.039404402,182.6
8/12/2020 19:00,0.140202849,649.7
8/12/2020 20:00,0.230729391,1069.2
8/12/2020 21:00,0.348597324,1615.4
8/12/2020 22:00,0.375809236,1741.5
8/12/2020 23:00,0.354747518,1643.9
8/13/2020 0:00,0.378334053,1753.2
8/13/2020 1:00,0.209149763,969.2
8/13/2020 2:00,0.14997842,695
8/13/2020 3:00,0.222982305,1033.3
8/13/2020 4:00,0.229110919,1061.7
8/13/2020 5:00,0.333966336,1547.6
8/13/2020 6:00,0.32382391,1500.6
8/13/2020 7:00,0.154337505,715.2
8/13/2020 8:00,0.16685369,773.2
8/13/2020 9:00,0.099633146,461.7
8/13/2020 10:00,0.074255503,344.1
8/13/2020 11:00,0.071795425,332.7
8/13/2020 12:00,0.093849806,434.9
8/13/2020 13:00,0.13487268,625
8/13/2020 14:00,0.183987915,852.6
8/13/2020 15:00,0.131894691,611.2
8/13/2020 16:00,0.117112646,542.7
8/13/2020 17:00,0.09477773,439.2
8/13/2020 18:00,0.147345706,682.8
8/13/2020 19:00,0.217134225,1006.2
8/13/2020 20:00,0.166702633,772.5
8/13/2020 21:00,0.150258956,696.3
8/13/2020 22:00,0.173198101,802.6
8/13/2020 23:00,0.090159689,417.8
8/14/2020 0:00,0.075334484,349.1
8/14/2020 1:00,0.055632283,257.8
8/14/2020 2:00,0.05871817,272.1
8/14/2020 3:00,0.098532585,456.6
8/14/2020 4:00,0.09592145,444.5
8/14/2020 5:00,0.100841606,467.3
8/14/2020 6:00,0.11920587,552.4
8/14/2020 7:00,0.114954683,532.7
8/14/2020 8:00,0.088757013,411.3
8/14/2020 9:00,0.020522227,95.1
8/14/2020 10:00,0.013552007,62.8
8/14/2020 11:00,0.018903755,87.6
8/14/2020 12:00,0.018407423,85.3
8/14/2020 13:00,0.021406992,99.2
8/14/2020 14:00,0.086987484,403.1
8/14/2020 15:00,0.02671558,123.8
8/14/2020 16:00,0.038670695,179.2
8/14/2020 17:00,0.104574881,484.6
8/14/2020 18:00,0.141432887,655.4
8/14/2020 19:00,0.012386707,57.4
8/14/2020 20:00,0.137009063,634.9
8/14/2020 21:00,0.036296936,168.2
8/14/2020 22:00,0.047885196,221.9
8/14/2020 23:00,0.12151489,563.1
8/15/2020 0:00,0.18778593,870.2
8/15/2020 1:00,0.18141994,840.7
8/15/2020 2:00,0.239792836,1111.2
8/15/2020 3:00,0.25407855,1177.4
8/15/2020 4:00,0.216940009,1005.3
8/15/2020 5:00,0.286189038,1326.2
8/15/2020 6:00,0.290785498,1347.5
8/15/2020 7:00,0.170090634,788.2
8/15/2020 8:00,0.034419508,159.5
8/15/2020 9:00,0.047324126,219.3
8/15/2020 10:00,0.063530427,294.4
8/15/2020 11:00,0.098057833,454.4
8/15/2020 12:00,0.126046612,584.1
8/15/2020 13:00,0.133470004,618.5
8/15/2020 14:00,0.208416055,965.8
8/15/2020 15:00,0.241670263,1119.9
8/15/2020 16:00,0.256301252,1187.7
8/15/2020 17:00,0.264782046,1227
8/15/2020 18:00,0.383254208,1776
8/15/2020 19:00,0.699935261,3243.5
8/15/2020 20:00,0.88547691,4103.3
8/15/2020 21:00,0.898403107,4163.2
8/15/2020 22:00,0.997539922,4622.6
8/15/2020 23:00,1,4634
8/16/2020 0:00,1,4634
8/16/2020 1:00,1,4634
8/16/2020 2:00,1,4634
8/16/2020 3:00,0.989188606,4583.9
8/16/2020 4:00,0.97265861,4507.3
8/16/2020 5:00,0.729952525,3382.6
8/16/2020 6:00,0.571299094,2647.4
8/16/2020 7:00,0.575679758,2667.7
8/16/2020 8:00,0.348144152,1613.3
8/16/2020 9:00,0.508977126,2358.6
8/16/2020 10:00,0.675917134,3132.2
8/16/2020 11:00,0.662473025,3069.9
8/16/2020 12:00,0.722399655,3347.6
8/16/2020 13:00,0.709063444,3285.8
8/16/2020 14:00,0.641821321,2974.2
8/16/2020 15:00,0.647712559,3001.5
8/16/2020 16:00,0.765364696,3546.7
8/16/2020 17:00,0.729607251,3381
8/16/2020 18:00,0.776780319,3599.6
8/16/2020 19:00,0.946201985,4384.7
8/16/2020 20:00,0.987958567,4578.2
8/16/2020 21:00,0.992555028,4599.5
8/16/2020 22:00,0.985390591,4566.3
8/16/2020 23:00,1,4634
8/17/2020 0:00,1,4634
8/17/2020 1:00,0.996806215,4619.2
8/17/2020 2:00,0.987246439,4574.9
8/17/2020 3:00,0.932714717,4322.2
8/17/2020 4:00,0.785606388,3640.5
8/17/2020 5:00,0.703107467,3258.2
8/17/2020 6:00,0.53953388,2500.2
8/17/2020 7:00,0.17846353,827
8/17/2020 8:00,0.05986189,277.4
8/17/2020 9:00,0.089620199,415.3
8/17/2020 10:00,0.102524817,475.1
8/17/2020 11:00,0.089339663,414
8/17/2020 12:00,0.078161416,362.2
8/17/2020 13:00,0.067954251,314.9
8/17/2020 14:00,0.069292188,321.1
8/17/2020 15:00,0.058502374,271.1
8/17/2020 16:00,0.066681053,309
8/17/2020 17:00,0.079693569,369.3
8/17/2020 18:00,0.113293051,525
8/17/2020 19:00,0.148057833,686.1
8/17/2020 20:00,0.118644799,549.8
8/17/2020 21:00,0.120781183,559.7
8/17/2020 22:00,0.103193785,478.2
8/17/2020 23:00,0.094410876,437.5
8/18/2020 0:00,0.05986189,277.4
8/18/2020 1:00,0.035174795,163
8/18/2020 2:00,0.02792404,129.4
8/18/2020 3:00,0.012926198,59.9
8/18/2020 4:00,0.011005611,51
8/18/2020 5:00,0.010940872,50.7
8/18/2020 6:00,0.011868796,55
8/18/2020 7:00,0.007898144,36.6
8/18/2020 8:00,0,0
8/18/2020 9:00,0,0
8/18/2020 10:00,0,0
8/18/2020 11:00,0,0
8/18/2020 12:00,0,0
8/18/2020 13:00,0.003905913,18.1
8/18/2020 14:00,0,0
8/18/2020 15:00,0,0
8/18/2020 16:00,0,0
8/18/2020 17:00,6.47389E-05,0.3
8/18/2020 18:00,0.013077255,60.6
8/18/2020 19:00,0.051488994,238.6
8/18/2020 20:00,0.041907639,194.2
8/18/2020 21:00,0.036404834,168.7
8/18/2020 22:00,0.05172637,239.7
8/18/2020 23:00,0.086555891,401.1
8/19/2020 0:00,0.067932672,314.8
8/19/2020 1:00,0.065256798,302.4
8/19/2020 2:00,0.035735865,165.6
8/19/2020 3:00,0.016724212,77.5
8/19/2020 4:00,0.030923608,143.3
8/19/2020 5:00,0.029520932,136.8
8/19/2020 6:00,0.047000432,217.8
8/19/2020 7:00,0.062667242,290.4
8/19/2020 8:00,0.017565818,81.4
8/19/2020 9:00,0.01394044,64.6
8/19/2020 10:00,0.026089771,120.9
8/19/2020 11:00,0.031873112,147.7
8/19/2020 12:00,0.056301252,260.9
8/19/2020 13:00,0.100302115,464.8
8/19/2020 14:00,0.218860596,1014.2
8/19/2020 15:00,0.132606819,614.5
8/19/2020 16:00,0.064479931,298.8
8/19/2020 17:00,0.044712991,207.2
8/19/2020 18:00,0.150215796,696.1
8/19/2020 19:00,0.127535606,591
8/19/2020 20:00,0.246245145,1141.1
8/19/2020 21:00,0.248532585,1151.7
8/19/2020 22:00,0.13487268,625
8/19/2020 23:00,0.066422098,307.8
8/20/2020 0:00,0.024061286,111.5
8/20/2020 1:00,0.017587397,81.5
8/20/2020 2:00,0.013141994,60.9
8/20/2020 3:00,0.031031506,143.8
8/20/2020 4:00,0.06163142,285.6
8/20/2020 5:00,0.073867069,342.3
8/20/2020 6:00,0.073198101,339.2
8/20/2020 7:00,0.055351748,256.5
8/20/2020 8:00,0.00118688,5.5
8/20/2020 9:00,0.010336642,47.9
8/20/2020 10:00,0.005653863,26.2
8/20/2020 11:00,0.020543807,95.2
8/20/2020 12:00,0.125420803,581.2
8/20/2020 13:00,0.129779888,601.4
8/20/2020 14:00,0.301251618,1396
8/20/2020 15:00,0.125226586,580.3
8/20/2020 16:00,0.137678032,638
8/20/2020 17:00,0.037958567,175.9
8/20/2020 18:00,0.087721191,406.5
8/20/2020 19:00,0.088519637,410.2
8/20/2020 20:00,0.089188606,413.3
8/20/2020 21:00,0.060120846,278.6
8/20/2020 22:00,0.017867933,82.8
8/20/2020 23:00,0.010034527,46.5
8/21/2020 0:00,0.005114372,23.7
8/21/2020 1:00,0.007380233,34.2
8/21/2020 2:00,0.006646526,30.8
8/21/2020 3:00,0.005394907,25
8/21/2020 4:00,0.000302115,1.4
8/21/2020 5:00,0.001963746,9.1
8/21/2020 6:00,0.004531722,21
8/21/2020 7:00,0.00638757,29.6
8/21/2020 8:00,0.005200691,24.1
8/21/2020 9:00,0.007984463,37
8/21/2020 10:00,0.000410013,1.9
8/21/2020 11:00,0.000194217,0.9
8/21/2020 12:00,0,0
8/21/2020 13:00,0,0
8/21/2020 14:00,0,0
8/21/2020 15:00,0,0
8/21/2020 16:00,0,0
8/21/2020 17:00,0,0
8/21/2020 18:00,0.014220975,65.9
8/21/2020 19:00,0.046590419,215.9
8/21/2020 20:00,0.070306431,325.8
8/21/2020 21:00,0.170630125,790.7
