autoindex,pkd,unit_specs_wind_capacity,asset_id,agent_id,unit_type,completion_pd,retirement_pd
312,80003.0,104.0,2314,208,solar,0,9999
313,80003.0,104.0,2315,208,solar,0,9999
314,80003.0,104.0,2316,208,solar,0,9999
315,80003.0,104.0,2317,208,solar,0,9999
316,80003.0,104.0,2318,208,solar,0,9999
317,80003.0,104.0,2319,208,solar,0,9999
318,80003.0,104.0,2320,208,solar,0,9999
319,80003.0,104.0,2321,208,solar,0,9999
320,80003.0,104.0,2322,208,solar,0,9999
321,80003.0,104.0,2323,208,solar,0,9999
322,80003.0,104.0,2324,208,solar,0,9999
323,80003.0,104.0,2325,208,solar,0,9999
324,80003.0,104.0,2326,208,solar,0,9999
325,80003.0,104.0,2327,208,solar,0,9999
326,80003.0,104.0,2328,208,solar,0,9999
327,80003.0,104.0,2329,208,solar,0,9999
328,80003.0,104.0,2330,208,solar,0,9999
329,80003.0,104.0,2331,208,solar,0,9999
330,80003.0,104.0,2332,208,solar,0,9999
331,80003.0,104.0,2333,208,solar,0,9999
332,80003.0,104.0,2334,208,solar,0,9999
333,80003.0,104.0,2335,208,solar,0,9999
334,80003.0,104.0,2336,208,solar,0,9999
335,80003.0,104.0,2337,208,solar,0,9999
336,80003.0,104.0,2338,208,solar,0,9999
337,80003.0,104.0,2339,208,solar,0,9999
338,80003.0,104.0,2340,208,solar,0,9999
339,80003.0,104.0,2341,208,solar,0,9999
340,80003.0,104.0,2342,208,solar,0,9999
341,80003.0,104.0,2343,208,solar,0,9999
342,80003.0,104.0,2344,208,solar,0,9999
343,80003.0,104.0,2345,208,solar,0,9999
344,80003.0,104.0,2346,208,solar,0,9999
345,80003.0,104.0,2347,208,solar,0,9999
346,80003.0,104.0,2348,208,solar,0,9999
347,80003.0,104.0,2349,208,solar,0,9999
348,80003.0,104.0,2350,208,solar,0,9999
349,80003.0,104.0,2351,208,solar,0,9999
350,80003.0,104.0,2352,208,solar,0,9999
351,80003.0,104.0,2353,208,solar,0,9999
352,80003.0,104.0,2354,208,solar,0,9999
353,80003.0,104.0,2355,208,solar,0,9999
354,80003.0,104.0,2356,208,solar,0,9999
355,80003.0,104.0,2357,208,solar,0,9999
356,80003.0,104.0,2358,208,solar,0,9999
357,80003.0,104.0,2359,208,solar,0,9999
358,80003.0,104.0,2360,208,solar,0,9999
359,80003.0,104.0,2361,208,solar,0,9999
360,80003.0,104.0,2362,208,solar,0,9999
361,80003.0,104.0,2363,208,solar,0,9999
362,80003.0,104.0,2364,208,solar,0,9999
363,80003.0,104.0,2365,208,solar,0,9999
364,80003.0,104.0,2366,208,solar,0,9999
365,80003.0,104.0,2367,208,solar,0,9999
366,80003.0,104.0,2368,208,ngcc,0,9999
367,80003.0,104.0,2369,208,ngcc,0,9999
368,80003.0,104.0,2370,208,ngcc,0,9999
369,80003.0,104.0,2371,208,ngcc,0,9999
370,80003.0,104.0,2372,208,ngcc,0,9999
371,80003.0,104.0,2373,208,ngcc,0,9999
372,80003.0,104.0,2374,208,ngcc,0,9999
373,80003.0,104.0,2375,208,ngcc,0,9999
374,80003.0,104.0,2376,208,ngcc,0,9999
375,80003.0,104.0,2377,208,ngcc,0,9999
376,80003.0,104.0,2378,208,ngcc,0,9999
377,80003.0,104.0,2379,208,ngcc,0,9999
378,80003.0,104.0,2380,208,ngcc,0,9999
379,80003.0,104.0,2381,208,ngcc,0,9999
380,80003.0,104.0,2382,208,ngcc,0,9999
381,80003.0,104.0,2383,208,ngcc,0,9999
382,80003.0,104.0,2384,208,ngcc,0,9999
383,80003.0,104.0,2385,208,ngcc,0,9999
384,80003.0,104.0,2386,208,ngcc,0,9999
385,80003.0,104.0,2387,208,ngcc,0,9999
386,80003.0,104.0,2388,208,ngcc,0,9999
387,80003.0,104.0,2389,208,ngcc,0,9999
388,80003.0,104.0,2390,208,ngcc,0,9999
389,80003.0,104.0,2391,208,ngcc,0,9999
390,80003.0,104.0,2392,208,ngcc,0,9999
391,80003.0,104.0,2393,208,ngcc,0,9999
392,80003.0,104.0,2394,208,ngcc,0,9999
393,80003.0,104.0,2395,208,ngcc,0,9999
394,80003.0,104.0,2396,208,ngcc,0,9999
395,80003.0,104.0,2397,208,ngcc,0,9999
396,80003.0,104.0,2398,208,ngcc,0,9999
397,80003.0,104.0,2399,208,ngcc,0,9999
398,80003.0,104.0,2400,208,ngcc,0,9999
399,80003.0,104.0,2401,208,ngcc,0,9999
400,80003.0,104.0,2402,208,ngcc,0,9999
401,80003.0,104.0,2403,208,ngcc,0,9999
402,80003.0,104.0,2404,208,ngcc,0,9999
403,80003.0,104.0,2405,208,ngcc,0,9999
404,80003.0,104.0,2406,208,ngcc,0,9999
405,80003.0,104.0,2407,208,ngcc,0,9999
406,80003.0,104.0,2408,208,ngcc,0,9999
407,80003.0,104.0,2409,208,ngcc,0,9999
408,80003.0,104.0,2410,208,ngcc,0,9999
409,80003.0,104.0,2411,208,ngcc,0,9999
410,80003.0,104.0,2412,208,ngcc,0,9999
411,80003.0,104.0,2413,208,ngcc,0,9999
412,80003.0,104.0,2414,208,ngcc,0,9999
413,80003.0,104.0,2415,208,ngcc,0,9999
414,80003.0,104.0,2416,208,ngcc,0,9999
415,80003.0,104.0,2417,208,ngcc,0,9999
416,80003.0,104.0,2418,208,ngcc,0,9999
417,80003.0,104.0,2419,208,ngcc,0,9999
418,80003.0,104.0,2420,208,ngcc,0,9999
419,80003.0,104.0,2421,208,ngcc,0,9999
420,80003.0,104.0,2422,208,ngcc,0,9999
421,80003.0,104.0,2423,208,ngcc,0,9999
422,80003.0,104.0,2424,208,ngcc,0,9999
423,80003.0,104.0,2425,208,ngcc,0,9999
424,80003.0,104.0,2426,208,ngcc,0,9999
425,80003.0,104.0,2427,208,ngcc,0,9999
426,80003.0,104.0,2428,208,ngcc,0,9999
427,80003.0,104.0,2429,208,ngcc,0,9999
428,80003.0,104.0,2430,208,ngcc,0,9999
429,80003.0,104.0,2431,208,ngcc,0,9999
430,80003.0,104.0,2432,208,ngcc,0,9999
431,80003.0,104.0,2433,208,ngcc,0,9999
432,80003.0,104.0,2434,208,ngcc,0,9999
433,80003.0,104.0,2435,208,ngcc,0,9999
434,80003.0,104.0,2436,208,ngcc,0,9999
435,80003.0,104.0,2437,208,ngcc,0,9999
436,80003.0,104.0,2438,208,ngcc,0,9999
437,80003.0,104.0,2439,208,ngcc,0,9999
438,80003.0,104.0,2440,208,ngcc,0,9999
439,80003.0,104.0,2441,208,ngcc,0,9999
440,80003.0,104.0,2442,208,ngcc,0,9999
441,80003.0,104.0,2443,208,ngcc,0,9999
442,80003.0,104.0,2444,208,ngcc,0,9999
443,80003.0,104.0,2445,208,ngcc,0,9999
444,80003.0,104.0,2446,208,ngcc,0,9999
445,80003.0,104.0,2447,208,ngcc,0,9999
446,80003.0,104.0,2448,208,ngcc,0,9999
447,80003.0,104.0,2449,208,ngcc,0,9999
448,80003.0,104.0,2450,208,ngcc,0,9999
449,80003.0,104.0,2451,208,ngcc,0,9999
450,80003.0,104.0,2452,208,ngcc,0,9999
451,80003.0,104.0,2453,208,ngcc,0,9999
452,80003.0,104.0,2454,208,ngcc,0,9999
453,80003.0,104.0,2455,208,ngcc,0,9999
454,80003.0,104.0,2456,208,ngcc,0,9999
455,80003.0,104.0,2457,208,ngcc,0,9999
456,80003.0,104.0,2458,208,ngcc,0,9999
457,80003.0,104.0,2459,208,ngcc,0,9999
458,80003.0,104.0,2460,208,ngcc,0,9999
459,80003.0,104.0,2461,208,ngcc,0,9999
460,80003.0,104.0,2462,208,ngcc,0,9999
461,80003.0,104.0,2463,208,ngcc,0,9999
462,80003.0,104.0,2464,208,ngcc,0,9999
463,80003.0,104.0,2465,208,ngcc,0,9999
464,80003.0,104.0,2466,208,ngcc,0,9999
465,80003.0,104.0,2467,208,ngcc,0,9999
466,80003.0,104.0,2468,208,ngcc,0,9999
467,80003.0,104.0,2469,208,ngcc,0,9999
468,80003.0,104.0,2470,208,ngcc,0,9999
469,80003.0,104.0,2471,208,ngcc,0,9999
470,80003.0,104.0,2472,208,ngcc,0,9999
471,80003.0,104.0,2473,208,ngcc,0,9999
472,80003.0,104.0,2474,208,ngcc,0,9999
473,80003.0,104.0,2475,208,ngcc,0,9999
474,80003.0,104.0,2476,208,ngcc,0,9999
475,80003.0,104.0,2477,208,ngcc,0,9999
476,80003.0,104.0,2478,208,ngcc,0,9999
477,80003.0,104.0,2479,208,ngcc,0,9999
478,80003.0,104.0,2480,208,ngcc,0,9999
479,80003.0,104.0,2481,208,ngcc,0,9999
480,80003.0,104.0,2482,208,ngcc,0,9999
481,80003.0,104.0,2483,208,ngcc,0,9999
482,80003.0,104.0,2484,208,ngcc,0,9999
483,80003.0,104.0,2485,208,ngcc,0,9999
484,80003.0,104.0,2486,208,ngcc,0,9999
485,80003.0,104.0,2487,208,ngcc,0,9999
486,80003.0,104.0,2488,208,ngcc,0,9999
487,80003.0,104.0,2489,208,ngcc,0,9999
488,80003.0,104.0,2490,208,ngcc,0,9999
489,80003.0,104.0,2491,208,ngcc,0,9999
490,80003.0,104.0,2492,208,ngcc,0,9999
491,80003.0,104.0,2493,208,ngcc,0,9999
492,80003.0,104.0,2494,208,ngcc,0,9999
493,80003.0,104.0,2495,208,ngcc,0,9999
494,80003.0,104.0,2496,208,ngcc,0,9999
495,80003.0,104.0,2497,208,ngcc,0,9999
496,80003.0,104.0,2498,208,ngcc,0,9999
497,80003.0,104.0,2499,208,ngcc,0,9999
498,80003.0,104.0,2500,208,ngcc,0,9999
499,80003.0,104.0,2501,208,ngcc,0,9999
500,80003.0,104.0,2502,208,ngcc,0,9999
501,80003.0,104.0,2503,208,ngcc,0,9999
502,80003.0,104.0,2504,208,ngcc,0,9999
503,80003.0,104.0,2505,208,ngcc,0,9999
504,80003.0,104.0,2506,208,ngcc,0,9999
505,80003.0,104.0,2507,208,ngcc,0,9999
506,80003.0,104.0,2508,208,ngcc,0,9999
507,80003.0,104.0,2509,208,ngcc,0,9999
508,80003.0,104.0,2510,208,ngcc,0,9999
509,80003.0,104.0,2511,208,ngcc,0,9999
510,80003.0,104.0,2512,208,ngcc,0,9999
511,80003.0,104.0,2513,208,ngcc,0,9999
512,80003.0,104.0,2514,208,ngcc,0,9999
513,80003.0,104.0,2515,208,ngcc,0,9999
514,80003.0,104.0,2516,208,ngcc,0,9999
515,80003.0,104.0,2517,208,ngcc,0,9999
516,80003.0,104.0,2518,208,ngcc,0,9999
517,80003.0,104.0,2519,208,ngcc,0,9999
518,80003.0,104.0,2520,208,ngcc,0,9999
519,80003.0,104.0,2521,208,ngcc,0,9999
520,80003.0,104.0,2522,208,ngcc,0,9999
521,80003.0,104.0,2523,208,ngcc,0,9999
522,80003.0,104.0,2524,208,ngcc,0,9999
523,80003.0,104.0,2525,208,ngcc,0,9999
524,80003.0,104.0,2526,208,ngcc,0,9999
525,80003.0,104.0,2527,208,ngcc,0,9999
526,80003.0,104.0,2528,208,ngcc,0,9999
527,80003.0,104.0,2529,208,ngcc,0,9999
528,80003.0,104.0,2530,208,ngcc,0,9999
529,80003.0,104.0,2531,208,ngcc,0,9999
530,80003.0,104.0,2532,208,ngcc,0,9999
531,80003.0,104.0,2533,208,ngcc,0,9999
532,80003.0,104.0,2534,208,ngcc,0,9999
533,80003.0,104.0,2535,208,ngcc,0,9999
534,80003.0,104.0,2536,208,ngcc,0,9999
535,80003.0,104.0,2537,208,ngcc,0,9999
536,80003.0,104.0,2538,208,ngcc,0,9999
537,80003.0,104.0,2539,208,ngcc,0,9999
538,80003.0,104.0,2540,208,ngcc,0,9999
539,80003.0,104.0,2541,208,ngcc,0,9999
540,80003.0,104.0,2542,208,ngcc,0,9999
541,80003.0,104.0,2543,208,ngcc,0,9999
542,80003.0,104.0,2544,208,ngcc,0,9999
543,80003.0,104.0,2545,208,ngcc,0,9999
544,80003.0,104.0,2546,208,ngcc,0,9999
545,80003.0,104.0,2547,208,ngcc,0,9999
546,80003.0,104.0,2548,208,ngcc,0,9999
547,80003.0,104.0,2549,208,ngcc,0,9999
548,80003.0,104.0,2550,208,ngcc,0,9999
549,80003.0,104.0,2551,208,ngcc,0,9999
550,80003.0,104.0,2552,208,ngcc,0,9999
551,80003.0,104.0,2553,208,ngcc,0,9999
552,80003.0,104.0,2554,208,ngcc,0,9999
553,80003.0,104.0,2555,208,ngcc,0,9999
554,80003.0,104.0,2556,208,ngcc,0,9999
555,80003.0,104.0,2557,208,ngcc,0,9999
556,80003.0,104.0,2558,208,ngcc,0,9999
557,80003.0,104.0,2559,208,ngcc,0,9999
558,80003.0,104.0,2560,208,ngcc,0,9999
559,80003.0,104.0,2561,208,ngcc,0,9999
560,80003.0,104.0,2562,208,ngcc,0,9999
561,80003.0,104.0,2563,208,ngcc,0,9999
562,80003.0,104.0,2564,208,ngcc,0,9999
563,80003.0,104.0,2565,208,ngcc,0,9999
564,80003.0,104.0,2566,208,ngcc,0,9999
565,80003.0,104.0,2567,208,ngcc,0,9999
566,80003.0,104.0,2568,208,ngcc,0,9999
567,80003.0,104.0,2569,208,ngcc,0,9999
568,80003.0,104.0,2570,208,ngcc,0,9999
569,80003.0,104.0,2571,208,ngcc,0,9999
570,80003.0,104.0,2572,208,ngcc,0,9999
571,80003.0,104.0,2573,208,ngcc,0,9999
572,80003.0,104.0,2574,208,ngcc,0,9999
573,80003.0,104.0,2575,208,ngcc,0,9999
574,80003.0,104.0,2576,208,ngcc,0,9999
575,80003.0,104.0,2577,208,ngcc,0,9999
576,80003.0,104.0,2578,208,ngcc,0,9999
577,80003.0,104.0,2579,208,ngcc,0,9999
578,80003.0,104.0,2580,208,ngcc,0,9999
579,80003.0,104.0,2581,208,ngcc,0,9999
580,80003.0,104.0,2582,208,ngcc,0,9999
581,80003.0,104.0,2583,208,ngcc,0,9999
582,80003.0,104.0,2584,208,ngcc,0,9999
583,80003.0,104.0,2585,208,ngcc,0,9999
584,80003.0,104.0,2586,208,ngcc,0,9999
585,80003.0,104.0,2587,208,ngcc,0,9999
586,80003.0,104.0,2588,208,ngcc,0,9999
587,80003.0,104.0,2589,208,ngcc,0,9999
588,80003.0,104.0,2590,208,ngcc,0,9999
589,80003.0,104.0,2591,208,ngcc,0,9999
590,80003.0,104.0,2592,208,ngcc,0,9999
591,80003.0,104.0,2593,208,ngcc,0,9999
592,80003.0,104.0,2594,208,ngct,0,9999
593,80003.0,104.0,2595,208,ngct,0,9999
594,80003.0,104.0,2596,208,ngct,0,9999
595,80003.0,104.0,2597,208,ngct,0,9999
596,80003.0,104.0,2598,208,ngct,0,9999
597,80003.0,104.0,2599,208,ngct,0,9999
598,80003.0,104.0,2600,208,ngct,0,9999
599,80003.0,104.0,2601,208,ngct,0,9999
600,80003.0,104.0,2602,208,ngct,0,9999
601,80003.0,104.0,2603,208,ngct,0,9999
602,80003.0,104.0,2604,208,ngct,0,9999
603,80003.0,104.0,2605,208,ngct,0,9999
604,80003.0,104.0,2606,208,ngct,0,9999
605,80003.0,104.0,2607,208,ngct,0,9999
606,80003.0,104.0,2608,208,ngct,0,9999
607,80003.0,104.0,2609,208,ngct,0,9999
608,80003.0,104.0,2610,208,ngct,0,9999
609,80003.0,104.0,2611,208,ngct,0,9999
610,80003.0,104.0,2612,208,ngct,0,9999
611,80003.0,104.0,2613,208,ngct,0,9999
612,80003.0,104.0,2614,208,ngct,0,9999
613,80003.0,104.0,2615,208,ngct,0,9999
614,80003.0,104.0,2616,208,ngct,0,9999
615,80003.0,104.0,2617,208,ngct,0,9999
616,80003.0,104.0,2618,208,ngct,0,9999
617,80003.0,104.0,2619,208,ngct,0,9999
618,80003.0,104.0,2620,208,ngct,0,9999
619,80003.0,104.0,2621,208,ngct,0,9999
620,80003.0,104.0,2622,208,ngct,0,9999
621,80003.0,104.0,2623,208,ngct,0,9999
622,80003.0,104.0,2624,208,ngct,0,9999
623,80003.0,104.0,2625,208,ngct,0,9999
624,80003.0,104.0,2626,208,ngct,0,9999
625,80003.0,104.0,2627,208,ngct,0,9999
626,80003.0,104.0,2628,208,ngct,0,9999
627,80003.0,104.0,2629,208,ngct,0,9999
628,80003.0,104.0,2630,208,ngct,0,9999
629,80003.0,104.0,2631,208,ngct,0,9999
630,80003.0,104.0,2632,208,ngct,0,9999
631,80003.0,104.0,2633,208,ngct,0,9999
632,80003.0,104.0,2634,208,ngct,0,9999
633,80003.0,104.0,2635,208,ngct,0,9999
634,80003.0,104.0,2636,208,ngct,0,9999
635,80003.0,104.0,2637,208,ngct,0,9999
636,80003.0,104.0,2638,208,ngct,0,9999
637,80003.0,104.0,2639,208,ngct,0,9999
638,80003.0,104.0,2640,208,ngct,0,9999
639,80003.0,104.0,2641,208,ngct,0,9999
640,80003.0,104.0,2642,208,ngct,0,9999
641,80003.0,104.0,2643,208,ngct,0,9999
642,80003.0,104.0,2644,208,ngct,0,9999
643,80003.0,104.0,2645,208,ngct,0,9999
644,80003.0,104.0,2646,208,ngct,0,9999
645,80003.0,104.0,2647,208,ngct,0,9999
646,80003.0,104.0,2648,208,ngct,0,9999
647,80003.0,104.0,2649,208,ngct,0,9999
648,80003.0,104.0,2650,208,ngct,0,9999
649,80003.0,104.0,2651,208,ngct,0,9999
650,80003.0,104.0,2652,208,ngct,0,9999
651,80003.0,104.0,2653,208,ngct,0,9999
652,80003.0,104.0,2654,208,ngct,0,9999
653,80003.0,104.0,2655,208,ngct,0,9999
654,80003.0,104.0,2656,208,ngct,0,9999
655,80003.0,104.0,2657,208,ngct,0,9999
656,80003.0,104.0,2658,208,ngct,0,9999
657,80003.0,104.0,2659,208,ngct,0,9999
658,80003.0,104.0,2660,208,ngct,0,9999
659,80003.0,104.0,2661,208,ngct,0,9999
660,80003.0,104.0,2662,208,ngct,0,9999
661,80003.0,104.0,2663,208,ngct,0,9999
662,80003.0,104.0,2664,208,ngct,0,9999
663,80003.0,104.0,2665,208,ngct,0,9999
664,80003.0,104.0,2666,208,ngct,0,9999
665,80003.0,104.0,2667,208,ngct,0,9999
666,80003.0,104.0,2668,208,ngct,0,9999
667,80003.0,104.0,2669,208,ngct,0,9999
668,80003.0,104.0,2670,208,ngct,0,9999
669,80003.0,104.0,2671,208,ngct,0,9999
670,80003.0,104.0,2672,208,ngct,0,9999
671,80003.0,104.0,2673,208,ngct,0,9999
672,80003.0,104.0,2674,208,ngct,0,9999
673,80003.0,104.0,2675,208,ngct,0,9999
674,80003.0,104.0,2676,208,ngct,0,9999
675,80003.0,104.0,2677,208,ngct,0,9999
676,80003.0,104.0,2678,208,ngct,0,9999
677,80003.0,104.0,2679,208,ngct,0,9999
678,80003.0,104.0,2680,208,ngct,0,9999
679,80003.0,104.0,2681,208,ngct,0,9999
680,80003.0,104.0,2682,208,ngct,0,9999
681,80003.0,104.0,2683,208,ngct,0,9999
682,80003.0,104.0,2684,208,ngct,0,9999
683,80003.0,104.0,2685,208,ngct,0,9999
684,80003.0,104.0,2686,208,ngct,0,9999
685,80003.0,104.0,2687,208,ngct,0,9999
686,80003.0,104.0,2688,208,ngct,0,9999
687,80003.0,104.0,2689,208,ngct,0,9999
688,80003.0,104.0,2690,208,ngct,0,9999
689,80003.0,104.0,2691,208,ngct,0,9999
690,80003.0,104.0,2692,208,ngct,0,9999
691,80003.0,104.0,2693,208,ngct,0,9999
692,80003.0,104.0,2694,208,ngct,0,9999
693,80003.0,104.0,2695,208,ngct,0,9999
694,80003.0,104.0,2696,208,ngct,0,9999
695,80003.0,104.0,2697,208,ngct,0,9999
696,80003.0,104.0,2698,208,ngct,0,9999
697,80003.0,104.0,2699,208,ngct,0,9999
698,80003.0,104.0,2700,208,ngct,0,9999
699,80003.0,104.0,2701,208,ngct,0,9999
700,80003.0,104.0,2702,208,ngct,0,9999
701,80003.0,104.0,2703,208,ngct,0,9999
702,80003.0,104.0,2704,208,ngct,0,9999
703,80003.0,104.0,2705,208,ngct,0,9999
704,80003.0,104.0,2706,208,ngct,0,9999
705,80003.0,104.0,2707,208,ngct,0,9999
706,80003.0,104.0,2708,208,ngct,0,9999
707,80003.0,104.0,2709,208,ngct,0,9999
708,80003.0,104.0,2710,208,ngct,0,9999
709,80003.0,104.0,2711,208,ngct,0,9999
710,80003.0,104.0,2712,208,ngct,0,9999
711,80003.0,104.0,2713,208,ngct,0,9999
712,80003.0,104.0,2714,208,ngct,0,9999
713,80003.0,104.0,2715,208,ngct,0,9999
714,80003.0,104.0,2716,208,ngct,0,9999
715,80003.0,104.0,2717,208,ngct,0,9999
716,80003.0,104.0,2718,208,ngct,0,9999
717,80003.0,104.0,2719,208,ngct,0,9999
718,80003.0,104.0,2720,208,ngct,0,9999
719,80003.0,104.0,2721,208,ngct,0,9999
720,80003.0,104.0,2722,208,ngct,0,9999
721,80003.0,104.0,2723,208,ngct,0,9999
722,80003.0,104.0,2724,208,ngct,0,9999
723,80003.0,104.0,2725,208,ngct,0,9999
724,80003.0,104.0,2726,208,ngct,0,9999
725,80003.0,104.0,2727,208,ngct,0,9999
726,80003.0,104.0,2728,208,ngct,0,9999
727,80003.0,104.0,2729,208,ngct,0,9999
728,80003.0,104.0,2730,208,ngct,0,9999
729,80003.0,104.0,2731,208,ngct,0,9999
730,80003.0,104.0,2732,208,ngct,0,9999
731,80003.0,104.0,2733,208,ngct,0,9999
732,80003.0,104.0,2734,208,ngct,0,9999
733,80003.0,104.0,2735,208,ngct,0,9999
734,80003.0,104.0,2736,208,ngct,0,9999
735,80003.0,104.0,2737,208,ngct,0,9999
736,80003.0,104.0,2738,208,ngct,0,9999
737,80003.0,104.0,2739,208,ngct,0,9999
738,80003.0,104.0,2740,208,ngct,0,9999
739,80003.0,104.0,2741,208,ngct,0,9999
740,80003.0,104.0,2742,208,ngct,0,9999
741,80003.0,104.0,2743,208,ngct,0,9999
742,80003.0,104.0,2744,208,ngct,0,9999
743,80003.0,104.0,2745,208,ngct,0,9999
744,80003.0,104.0,2746,208,ngct,0,9999
745,80003.0,104.0,2747,208,ngct,0,9999
746,80003.0,104.0,2748,208,ngct,0,9999
747,80003.0,104.0,2749,208,ngct,0,9999
748,80003.0,104.0,2750,208,ngct,0,9999
749,80003.0,104.0,2751,208,ngct,0,9999
750,80003.0,104.0,2752,208,ngct,0,9999
751,80003.0,104.0,2753,208,ngct,0,9999
752,80003.0,104.0,2754,208,ngct,0,9999
753,80003.0,104.0,2755,208,ngct,0,9999
754,80003.0,104.0,2756,208,ngct,0,9999
755,80003.0,104.0,2757,208,ngct,0,9999
756,80003.0,104.0,2758,208,ngct,0,9999
757,80003.0,104.0,2759,208,ngct,0,9999
758,80003.0,104.0,2760,208,ngct,0,9999
759,80003.0,104.0,2761,208,ngct,0,9999
760,80003.0,104.0,2762,208,ngct,0,9999
761,80003.0,104.0,2763,208,ngct,0,9999
762,80003.0,104.0,2764,208,ngct,0,9999
763,80003.0,104.0,2765,208,ngct,0,9999
764,80003.0,104.0,2766,208,ngct,0,9999
765,80003.0,104.0,2767,208,ngct,0,9999
766,80003.0,104.0,2768,208,conventional_nuclear,0,9999
767,80003.0,104.0,2769,208,conventional_nuclear,0,9999
768,80003.0,104.0,2770,208,conventional_nuclear,0,9999
769,80003.0,104.0,2771,208,conventional_nuclear,0,9999
770,80003.0,104.0,2772,208,conventional_nuclear,0,9999
771,80003.0,104.0,2773,208,conventional_nuclear,0,9999
772,80003.0,104.0,2774,208,conventional_nuclear,0,9999
773,80003.0,104.0,2775,208,conventional_nuclear,0,9999
774,80003.0,104.0,2776,208,conventional_nuclear,0,9999
775,80003.0,104.0,2777,208,conventional_nuclear,0,9999
776,80003.0,104.0,2778,208,conventional_nuclear,0,9999
777,80003.0,104.0,2779,208,conventional_nuclear,0,9999
778,80003.0,104.0,2780,208,coal,0,9999
779,80003.0,104.0,2781,208,coal,0,9999
780,80003.0,104.0,2782,208,coal,0,9999
781,80003.0,104.0,2783,208,coal,0,9999
782,80003.0,104.0,2784,208,coal,0,9999
783,80003.0,104.0,2785,208,coal,0,9999
784,80003.0,104.0,2786,208,coal,0,9999
785,80003.0,104.0,2787,208,coal,0,9999
786,80003.0,104.0,2788,208,coal,0,9999
787,80003.0,104.0,2789,208,coal,0,9999
788,80003.0,104.0,2790,208,coal,0,9999
789,80003.0,104.0,2791,208,coal,0,9999
790,80003.0,104.0,2792,208,coal,0,9999
791,80003.0,104.0,2793,208,coal,0,9999
792,80003.0,104.0,2794,208,coal,0,9999
793,80003.0,104.0,2795,208,coal,0,9999
794,80003.0,104.0,2796,208,coal,0,9999
795,80003.0,104.0,2797,208,coal,0,9999
796,80003.0,104.0,2798,208,coal,0,9999
797,80003.0,104.0,2799,208,coal,0,9999
798,80003.0,104.0,2800,208,coal,0,9999
799,80003.0,104.0,2801,208,coal,0,9999
800,80003.0,104.0,2802,208,coal,0,9999
801,80003.0,104.0,2803,208,coal,0,9999
802,80003.0,104.0,2804,208,coal,0,9999
803,80003.0,104.0,2805,208,coal,0,9999
804,80003.0,104.0,2806,208,coal,0,9999
805,80003.0,104.0,2807,208,coal,0,9999
806,80003.0,104.0,2808,208,coal,0,9999
807,80003.0,104.0,2809,208,coal,0,9999
808,80003.0,104.0,2810,201,ngcc,3,33
809,80003.0,104.0,2811,201,ngcc,3,33
810,80003.0,104.0,2812,201,ngcc,3,33
811,80003.0,104.0,2813,201,ngcc,3,33
812,80003.0,104.0,2814,201,ngcc,3,33
813,80003.0,104.0,2815,201,ngct,3,33
814,80003.0,104.0,2816,201,ngct,3,33
815,80003.0,104.0,2817,201,ngct,3,33
816,80003.0,104.0,2818,201,ngct,3,33
817,80003.0,104.0,2819,201,ngct,3,33
0,80007.0,96.0,2002,201,coal,0,8
1,80007.0,96.0,2003,201,ngcc,0,9
2,80007.0,96.0,2004,201,ngct,0,10
3,80007.0,96.0,2005,201,wind,0,11
4,80007.0,96.0,2006,201,solar,0,12
5,80007.0,96.0,2007,201,conventional_nuclear,0,13
6,80007.0,96.0,2008,208,wind,0,9999
7,80007.0,96.0,2009,208,wind,0,9999
8,80007.0,96.0,2010,208,wind,0,9999
9,80007.0,96.0,2011,208,wind,0,9999
10,80007.0,96.0,2012,208,wind,0,9999
11,80007.0,96.0,2013,208,wind,0,9999
12,80007.0,96.0,2014,208,wind,0,9999
13,80007.0,96.0,2015,208,wind,0,9999
14,80007.0,96.0,2016,208,wind,0,9999
15,80007.0,96.0,2017,208,wind,0,9999
16,80007.0,96.0,2018,208,wind,0,9999
17,80007.0,96.0,2019,208,wind,0,9999
18,80007.0,96.0,2020,208,wind,0,9999
19,80007.0,96.0,2021,208,wind,0,9999
20,80007.0,96.0,2022,208,wind,0,9999
21,80007.0,96.0,2023,208,wind,0,9999
22,80007.0,96.0,2024,208,wind,0,9999
23,80007.0,96.0,2025,208,wind,0,9999
24,80007.0,96.0,2026,208,wind,0,9999
25,80007.0,96.0,2027,208,wind,0,9999
26,80007.0,96.0,2028,208,wind,0,9999
27,80007.0,96.0,2029,208,wind,0,9999
28,80007.0,96.0,2030,208,wind,0,9999
29,80007.0,96.0,2031,208,wind,0,9999
30,80007.0,96.0,2032,208,wind,0,9999
31,80007.0,96.0,2033,208,wind,0,9999
32,80007.0,96.0,2034,208,wind,0,9999
33,80007.0,96.0,2035,208,wind,0,9999
34,80007.0,96.0,2036,208,wind,0,9999
35,80007.0,96.0,2037,208,wind,0,9999
36,80007.0,96.0,2038,208,wind,0,9999
37,80007.0,96.0,2039,208,wind,0,9999
38,80007.0,96.0,2040,208,wind,0,9999
39,80007.0,96.0,2041,208,wind,0,9999
40,80007.0,96.0,2042,208,wind,0,9999
41,80007.0,96.0,2043,208,wind,0,9999
42,80007.0,96.0,2044,208,wind,0,9999
43,80007.0,96.0,2045,208,wind,0,9999
44,80007.0,96.0,2046,208,wind,0,9999
